Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,587520,nan,14.95
USW00053152,587755,nan,10.600000000000001
USW00053152,587960,nan,11.35
USW00053152,588171,nan,13.5
USW00053152,588359,nan,12.350000000000001
USW00053152,588505,nan,8.4
USW00053152,588676,nan,10.350000000000001
USW00053152,588878,nan,12.649999999999999
USW00053152,589055,nan,7.85
USW00053152,589222,nan,10.350000000000001
USW00053152,589400,nan,9.4
USW00053152,589616,nan,9.4
USW00053152,589837,nan,12.15
USW00053152,590047,nan,13.0
USW00053152,590214,nan,11.95
USW00053152,590367,nan,12.850000000000001
USW00053152,590478,nan,8.649999999999999
USW00053152,590659,nan,10.45
USW00053152,590850,nan,10.15
USW00053152,591029,nan,9.7
USW00053152,591199,nan,9.6
USW00053152,591394,nan,11.35
USW00053152,591587,nan,12.4
USW00053152,591766,nan,11.5
USW00053152,591945,nan,11.5
USW00053152,592125,nan,9.9
USW00053152,592299,nan,9.65
USW00053152,592509,nan,7.65
USW00053152,592690,nan,11.6
USW00053152,592850,nan,9.2
USW00053152,593004,nan,11.6
USW00053152,593045,nan,12.649999999999999
USW00053152,593117,nan,11.850000000000001
USW00053152,593239,nan,13.0
USW00053152,593415,nan,10.8
USW00053152,593598,nan,11.25
USW00053152,593803,nan,12.149999999999999
USW00053152,594039,nan,10.5
USW00053152,594217,nan,11.100000000000001
USW00053152,594399,nan,11.5
USW00053152,594583,nan,11.350000000000001
USW00053152,594794,nan,10.850000000000001
USW00053152,595011,nan,11.7
USW00053152,595228,nan,13.85
USW00053152,595451,nan,13.55
USW00053152,595639,nan,11.45
USW00053152,595824,nan,10.55
USW00053152,595999,nan,13.149999999999999
USW00053152,596223,nan,11.5
USW00053152,596402,nan,12.3
USW00053152,596538,nan,11.55
USW00053152,596665,nan,11.850000000000001
USW00053152,596790,nan,11.3
USW00053152,596910,nan,11.8
USW00053152,597037,nan,11.9
USW00053152,597098,nan,15.65
USW00053152,597226,nan,16.65
USW00053152,597461,nan,18.2
USW00053152,597681,nan,11.8
USW00053152,597885,nan,11.6
USW00053152,598085,nan,10.2
USW00053152,598291,nan,11.45
USW00053152,598481,nan,12.2
USW00053152,598626,nan,12.95
USW00053152,598779,nan,12.5
USW00053152,599006,nan,17.1
USW00053152,599238,nan,12.55
USW00053152,599445,nan,15.0
USW00053152,599590,nan,12.65
USW00053152,599741,nan,11.350000000000001
USW00053152,599928,nan,11.85
USW00053152,600078,nan,13.55
USW00053152,600221,nan,14.25
USW00053152,600363,nan,14.95
USW00053152,600499,nan,14.95
USW00053152,600612,nan,14.75
USW00053152,600761,nan,12.1
USW00053152,600933,nan,15.350000000000001
USW00053152,601145,nan,14.05
USW00053152,601341,nan,12.399999999999999
USW00053152,601535,nan,12.65
USW00053152,601690,nan,13.6
USW00053152,601845,nan,14.55
USW00053152,602012,nan,11.600000000000001
USW00053152,602208,nan,11.600000000000001
USW00053152,602394,nan,12.649999999999999
USW00053152,602607,nan,12.0
USW00053152,602811,nan,14.15
USW00053152,603019,nan,13.25
USW00053152,603181,nan,13.4
USW00053152,603302,nan,13.3
USW00053152,603449,nan,14.350000000000001
USW00053152,603592,nan,14.1
USW00053152,603794,nan,13.55
USW00053152,603954,nan,14.45
USW00053152,604101,nan,13.5
USW00053152,604227,nan,14.75
USW00053152,604338,nan,14.55
USW00053152,604481,nan,12.399999999999999
USW00053152,604669,nan,14.75
USW00053152,604857,nan,14.3
USW00053152,605010,nan,13.350000000000001
USW00053152,605150,nan,13.4
USW00053152,605253,nan,15.0
USW00053152,605376,nan,15.3
USW00053152,605499,nan,11.7
USW00053152,605623,nan,14.6
USW00053152,605750,nan,14.95
USW00053152,605875,nan,15.45
USW00053152,606011,nan,15.2
USW00053152,606145,nan,15.1
USW00053152,606348,nan,16.8
USW00053152,606547,nan,16.75
USW00053152,606744,nan,17.25
USW00053152,606916,nan,16.4
USW00053152,607081,nan,16.85
USW00053152,607252,nan,14.55
USW00053152,607429,nan,13.9
USW00053152,607562,nan,14.3
USW00053152,607697,nan,14.05
USW00053152,607846,nan,13.850000000000001
USW00053152,607979,nan,13.6
USW00053152,608117,nan,14.3
USW00053152,608281,nan,13.95
USW00053152,608449,nan,11.350000000000001
USW00053152,608635,nan,12.3
USW00053152,608815,nan,11.4
USW00053152,608985,nan,14.05
USW00053152,609141,nan,14.3
USW00053152,609275,nan,14.0
USW00053152,609420,nan,12.25
USW00053152,609574,nan,13.6
USW00053152,609626,nan,15.25
USW00053152,609722,nan,15.0
USW00053152,609863,nan,14.6
USW00053152,610000,nan,14.05
USW00053152,610158,nan,14.05
USW00053152,610300,nan,13.9
USW00053152,610447,nan,12.55
USW00053152,610632,nan,13.8
USW00053152,610792,nan,12.2
USW00053152,610940,nan,11.55
USW00053152,611123,nan,13.3
USW00053152,611282,nan,13.05
USW00053152,611448,nan,14.15
USW00053152,611623,nan,14.3
USW00053152,611812,nan,13.350000000000001
USW00053152,611858,nan,14.55
USW00053152,611962,nan,15.2
USW00053152,612134,nan,16.05
USW00053152,612294,nan,12.55
USW00053152,612367,nan,15.0
USW00053152,612471,nan,13.350000000000001
USW00053152,612658,nan,14.7
USW00053152,612843,nan,13.05
USW00053152,613038,nan,13.95
USW00053152,613212,nan,14.3
USW00053152,613258,nan,14.7
USW00053152,613344,nan,12.8
USW00053152,613383,nan,13.7
USW00053152,613492,nan,12.850000000000001
USW00053152,613677,nan,12.149999999999999
USW00053152,613859,nan,14.75
USW00053152,614055,nan,13.649999999999999
USW00053152,614245,nan,12.5
USW00053152,614410,nan,13.25
USW00053152,614451,nan,14.45
USW00053152,614533,nan,12.55
USW00053152,614576,nan,14.45
USW00053152,614580,nan,15.6
USW00053152,614646,nan,12.4
USW00053152,614804,nan,12.7
USW00053152,614990,nan,11.7
USW00053152,615156,nan,13.649999999999999
USW00053152,615293,nan,14.2
USW00053152,615425,nan,15.5
USW00053152,615577,nan,13.95
USW00053152,615782,nan,12.399999999999999
USW00053152,615952,nan,12.4
USW00053152,615994,nan,13.45
USW00053152,616082,nan,13.25
USW00053152,616218,nan,11.75
USW00053152,616281,nan,14.899999999999999
USW00053152,616391,nan,10.95
USW00053152,616597,nan,10.45
USW00053152,616768,nan,12.0
USW00053152,616938,nan,13.7
USW00053152,617067,nan,12.649999999999999
USW00053152,617129,nan,15.1
USW00053152,617242,nan,12.850000000000001
USW00053152,617313,nan,15.100000000000001
USW00053152,617436,nan,13.85
USW00053152,617635,nan,12.55
USW00053152,617800,nan,12.05
USW00053152,618023,nan,11.15
USW00053152,618214,nan,12.2
USW00053152,618422,nan,13.600000000000001
USW00053152,618629,nan,15.7
USW00053152,618835,nan,14.75
USW00053152,619060,nan,18.9
USW00053152,619264,nan,16.35
USW00053152,619451,nan,16.9
USW00053152,619630,nan,14.899999999999999
USW00053152,619793,nan,15.95
USW00053152,619973,nan,15.2
USW00053152,620063,nan,15.5
USW00053152,620219,nan,13.8
USW00053152,620385,nan,14.75
USW00053152,620535,nan,13.3
USW00053152,620711,nan,11.45
USW00053152,620897,nan,13.95
USW00053152,621095,nan,14.7
USW00053152,621286,nan,15.3
USW00053152,621440,nan,16.299999999999997
USW00053152,621550,nan,15.2
USW00053152,621593,nan,16.65
USW00053152,621645,nan,14.5
USW00053152,621743,nan,15.6
USW00053152,621820,nan,16.0
USW00053152,621899,nan,15.5
USW00053152,621991,nan,15.75
USW00053152,622138,nan,15.0
USW00053152,622302,nan,17.0
USW00053152,622471,nan,16.2
USW00053152,622596,nan,13.05
USW00053152,622751,nan,15.6
USW00053152,622907,nan,13.5
USW00053152,623055,nan,17.75
USW00053152,623220,nan,16.35
USW00053152,623442,nan,17.5
USW00053152,623671,nan,9.95
USW00053152,623894,nan,9.350000000000001
USW00053152,624065,nan,13.2
USW00053152,624228,nan,10.2
USW00053152,624411,nan,11.0
USW00053152,624605,nan,11.75
USW00053152,624816,nan,13.3
USW00053152,625032,nan,13.75
USW00053152,625248,nan,14.15
USW00053152,625449,nan,13.85
USW00053152,625621,nan,11.25
USW00053152,625789,nan,13.05
USW00053152,625992,nan,11.8
USW00053152,626206,nan,8.05
USW00053152,626410,nan,15.5
USW00053152,626626,nan,7.65
USW00053152,626824,nan,8.399999999999999
USW00053152,627031,nan,10.0
USW00053152,627243,nan,11.850000000000001
USW00053152,627443,nan,9.7
USW00053152,627595,nan,12.4
USW00053152,627744,nan,8.5
USW00053152,627814,nan,14.75
USW00053152,627886,nan,12.8
USW00053152,627981,nan,12.3
USW00053152,628137,nan,8.6
USW00053152,628339,nan,10.45
USW00053152,628499,nan,10.5
USW00053152,628698,nan,8.100000000000001
USW00053152,628892,nan,7.35
USW00053152,629091,nan,4.0
USW00053152,629288,nan,4.4
USW00053152,629448,nan,10.4
USW00053152,629616,nan,6.2
USW00053152,629826,nan,3.45
USW00053152,630027,nan,4.25
USW00053152,630220,nan,5.8
USW00053152,630410,nan,7.7
USW00053152,630600,nan,11.25
USW00053152,630750,nan,10.7
USW00053152,630927,nan,8.600000000000001
USW00053152,631124,nan,8.05
USW00053152,631309,nan,6.4
USW00053152,631512,nan,9.350000000000001
USW00053152,631699,nan,14.899999999999999
USW00053152,631906,nan,14.75
USW00053152,632113,nan,11.55
USW00053152,632325,nan,9.95
USW00053152,632508,nan,10.9
USW00053152,632643,nan,11.649999999999999
USW00053152,632752,nan,11.75
USW00053152,632903,nan,12.2
USW00053152,633018,nan,13.6
USW00053152,633087,nan,14.1
USW00053152,633181,nan,12.7
USW00053152,633269,nan,10.7
USW00053152,633352,nan,13.95
USW00053152,633532,nan,7.6
USW00053152,633607,nan,12.3
USW00053152,633716,nan,6.35
USW00053152,633868,nan,9.45
USW00053152,633954,nan,10.75
USW00053152,634048,nan,9.5
USW00053152,634071,nan,8.9
USW00053152,634117,nan,4.699999999999999
USW00053152,634159,nan,9.8
USW00053152,634170,nan,14.4
USW00053152,634252,nan,8.55
USW00053152,634286,nan,5.65
USW00053152,634475,nan,11.3
USW00053152,634610,nan,9.0
USW00053152,634771,nan,5.300000000000001
USW00053175,634936,nan,8.0
USW00053175,642571,nan,13.5
USW00053175,642575,nan,21.0
USW00053175,642705,nan,12.5
USW00053175,643511,nan,11.0
USW00053175,643696,nan,13.0
USW00093104,658585,nan,19.5
USW00093104,660173,nan,8.5
USW00093107,663277,nan,14.7
USW00093107,663279,nan,15.5
USW00093107,663605,nan,17.7
USW00093107,666051,nan,12.75
USW00093107,669034,nan,17.0
USW00093107,673100,nan,24.5
USW00093107,673140,nan,16.0
USW00093107,673182,nan,16.0
USW00093107,673184,nan,16.0
USW00093107,673186,nan,16.05
USW00093110,679277,nan,8.05
USW00093110,688275,nan,15.0
USW00093110,688934,nan,13.15
USW00093111,691755,nan,20.0
USW00093111,691757,nan,20.0
USW00093111,691759,nan,19.0
USW00093111,691761,nan,18.5
USW00093111,691763,nan,18.0
USW00093111,691765,nan,17.5
USW00093111,691767,nan,15.5
USW00093111,691769,nan,15.0
USW00093111,691771,nan,15.5
USW00093111,691773,nan,14.5
USW00093111,699598,nan,16.1
USW00093111,701315,nan,15.05
USW00093111,701318,nan,13.3
USW00093111,701323,nan,12.9
USW00093111,702002,nan,13.45
USW00093111,702061,nan,12.5
USW00093111,702067,nan,13.5
USW00093111,702172,nan,12.9
USW00093111,702224,nan,13.15
USW00093111,702228,nan,12.65
USW00093111,702274,nan,13.45
USW00093111,702296,nan,14.2
USW00093111,702337,nan,11.399999999999999
USW00093111,702376,nan,11.95
USW00093111,702378,nan,11.7
USW00093111,702462,nan,15.55
USW00093111,702773,nan,16.95
USW00093111,702920,nan,15.0
USW00093111,703261,nan,17.8
USW00093111,703407,nan,15.85
USW00093111,703409,nan,16.35
USW00093111,703417,nan,17.85
USW00093111,703423,nan,16.4
USW00093111,703428,nan,16.9
USW00093111,703604,nan,16.0
USW00093111,703833,nan,15.0
USW00093111,703856,nan,17.0
USW00093111,703893,nan,18.049999999999997
USW00093111,703917,nan,14.15
USW00093111,703940,nan,20.25
USW00093111,704014,nan,12.6
USW00093111,704017,nan,11.649999999999999
USW00093111,704127,nan,14.7
USW00093111,704144,nan,16.4
USW00093111,704174,nan,16.95
USW00093111,704245,nan,8.1
USW00093111,704249,nan,7.5
USW00093111,704256,nan,13.5
USW00093111,704320,nan,8.7
USW00093111,704322,nan,11.2
USW00093111,704328,nan,14.95
USW00093111,704358,nan,14.350000000000001
USW00093111,704364,nan,14.600000000000001
USW00093111,704369,nan,13.05
USW00093111,704371,nan,12.8
USW00093111,704438,nan,11.350000000000001
USW00093111,704577,nan,11.1
USW00093111,704598,nan,8.3
USW00093111,704726,nan,9.7
USW00093111,704730,nan,8.600000000000001
USW00093111,704765,nan,9.9
USW00093111,704777,nan,13.95
USW00093111,704779,nan,14.0
USW00093111,704923,nan,8.850000000000001
USW00093111,704925,nan,9.4
USW00093111,704935,nan,20.45
USW00093111,704947,nan,18.65
USW00093111,705036,nan,11.5
USW00093111,705052,nan,13.2
USW00093111,705064,nan,11.7
USW00093111,705066,nan,11.149999999999999
USW00093111,705069,nan,11.0
USW00093111,705152,nan,14.95
USW00093111,705158,nan,14.5
USW00093111,705161,nan,15.3
USW00093111,705164,nan,15.35
USW00093111,705184,nan,14.2
USW00093111,705187,nan,14.2
USW00093115,715976,nan,10.0
USW00093115,716187,nan,8.4
USW00093115,716606,nan,12.9
USW00093115,717620,nan,14.7
USW00093115,728235,nan,17.5
USW00093115,730536,nan,28.85
USW00093115,731033,nan,14.65
USW00093115,731091,nan,15.8
USW00093115,731401,nan,27.200000000000003
USW00093115,732304,nan,-11.85
USW00093115,732395,nan,1.0
USW00093115,732404,nan,48.65
USW00093115,732424,nan,-11.7
USW00093115,732446,nan,30.9
USW00093115,732478,nan,12.65
USW00093115,732480,nan,-11.7
USW00093116,735242,nan,15.55
USW00093116,736435,nan,14.7
USW00093116,736531,nan,19.450000000000003
USW00093116,737781,nan,14.2
USW00093121,748935,nan,10.0
USW00093121,750883,nan,26.9
USW00093121,751571,nan,25.85
USW00093134,762672,nan,27.5
USW00093134,762678,nan,21.35
USW00093134,763582,nan,26.65
USW00093134,764149,nan,19.4
USW00093134,764169,nan,19.0
USW00093138,778623,nan,19.75
USW00093138,783233,nan,36.4
USW00093138,783392,nan,36.7
USW00093138,784425,nan,34.2
USW00093144,791229,nan,10.0
USW00093144,791559,nan,10.0
USW00093144,792052,nan,21.0
USW00093144,792982,nan,27.0
USW00093144,793368,nan,29.5
USW00093144,793371,nan,28.5
USW00093144,793436,nan,24.5
USW00093144,793488,nan,30.0
USW00093144,793528,nan,16.0
USW00093144,793530,nan,16.0
USW00093144,793587,nan,19.0
USW00093144,793622,nan,25.0
USW00093144,793680,nan,24.0
USW00093144,793686,nan,23.5
USW00093144,793717,nan,12.5
USW00093144,793728,nan,21.5
USW00093144,793731,nan,22.5
USW00093144,793733,nan,23.0
USW00093144,794030,nan,22.0
USW00093144,794147,nan,26.5
USW00093144,794149,nan,24.0
USW00093144,794154,nan,21.5
USW00093144,794202,nan,30.0
USW00093144,794205,nan,28.5
USW00093144,794233,nan,20.0
USW00093144,794255,nan,25.0
USW00093144,794284,nan,18.5
USW00093144,794287,nan,21.0
USW00093144,794289,nan,23.0
USW00093144,794368,nan,28.5
USW00093144,794512,nan,26.5
USW00093144,794537,nan,24.5
USW00093144,794547,nan,20.0
USW00093144,795196,nan,18.0
USW00093144,796654,nan,25.0
USW00093144,797655,nan,9.0
USW00093144,797671,nan,13.5
USW00093144,798656,nan,3.0
USW00093144,798665,nan,15.0
USW00093144,800881,nan,35.0
USW00093184,812450,nan,21.35
USW00093193,817339,nan,13.4
USW00093194,826112,nan,2.0
USW00093194,826119,nan,5.5
USW00093194,826121,nan,1.0
USW00093194,826173,nan,8.5
USW00093194,826203,nan,9.0
USW00093194,826247,nan,11.0
USW00093194,826357,nan,15.0
USW00093194,826519,nan,14.0
USW00093194,826650,nan,13.0
USW00093194,826726,nan,12.5
USW00093194,826761,nan,18.0
USW00093194,826763,nan,12.5
USW00093194,826766,nan,14.5
USW00093194,826795,nan,12.5
USW00093194,826819,nan,10.5
USW00093194,826842,nan,18.0
USW00093194,826918,nan,15.0
USW00093194,826929,nan,23.0
USW00093194,826960,nan,13.5
USW00093194,826993,nan,23.0
USW00093194,827051,nan,22.0
USW00093194,827078,nan,16.0
USW00093194,827116,nan,17.5
USW00093194,827157,nan,26.0
USW00093194,827175,nan,20.5
USW00093194,827249,nan,19.0
USW00093194,827284,nan,30.0
USW00093194,827310,nan,35.0
USW00093194,827429,nan,23.0
USW00093194,827564,nan,30.5
USW00093194,827599,nan,35.5
USW00093194,827773,nan,32.5
USW00093194,827835,nan,34.5
USW00093194,827854,nan,35.0
USW00093194,827911,nan,32.0
USW00093194,827919,nan,32.5
USW00093194,827934,nan,23.5
USW00093194,827958,nan,23.5
USW00093194,827963,nan,28.0
USW00093194,827977,nan,34.0
USW00093194,828017,nan,35.0
USW00093194,828032,nan,31.0
USW00093194,828081,nan,30.0
USW00093194,828256,nan,28.5
USW00093194,828275,nan,26.0
USW00093194,828297,nan,26.0
USW00093194,828304,nan,20.5
USW00093194,828431,nan,18.5
USW00093194,828450,nan,22.5
USW00093194,828519,nan,23.5
USW00093194,828524,nan,18.5
USW00093194,828530,nan,25.5
USW00093194,828626,nan,24.0
USW00093194,828649,nan,11.5
USW00093194,828678,nan,11.5
USW00093194,828680,nan,7.0
USW00093194,828703,nan,13.5
USW00093194,828765,nan,11.0
USW00093194,828772,nan,9.0
USW00093194,828793,nan,9.5
USW00093194,828811,nan,0.0
USW00093194,828820,nan,8.0
USW00093194,828827,nan,4.5
USW00093194,828831,nan,5.5
USW00093194,828855,nan,7.0
USW00093194,828863,nan,11.5
USW00093194,828917,nan,6.5
USW00093194,828939,nan,4.5
USW00093194,828980,nan,6.5
USW00093194,828995,nan,12.0
USW00093194,829034,nan,8.5
USW00093197,831341,nan,11.95
USW00093197,838706,nan,17.75
USW00093201,840586,nan,1.5
USW00093201,845173,nan,16.0
USW00093201,847485,nan,20.5
USW00093201,852813,nan,7.5
USW00093201,853177,nan,-23.5
USW00093201,853440,nan,-7.0
USW00093201,854450,nan,-2.0
USW00093203,854613,nan,10.0
USW00093203,854641,nan,13.0
USW00093203,854671,nan,9.5
USW00093203,854708,nan,8.5
USW00093203,854743,nan,6.5
USW00093203,854772,nan,7.0
USW00093203,854803,nan,6.5
USW00093203,854831,nan,6.0
USW00093203,854858,nan,7.0
USW00093203,854894,nan,7.5
USW00093203,854923,nan,7.0
USW00093203,854951,nan,8.0
USW00093203,854985,nan,13.5
USW00093203,855018,nan,11.0
USW00093203,856715,nan,1.5
USW00093203,856749,nan,5.0
USW00093203,856793,nan,6.5
USW00093203,856916,nan,5.5
USW00093203,856952,nan,8.0
USW00093203,856994,nan,8.0
USW00093203,857038,nan,9.0
USW00093203,857077,nan,5.5
USW00093203,857118,nan,9.0
USW00093203,857150,nan,9.0
USW00093203,857185,nan,4.0
USW00093203,857254,nan,14.0
USW00093203,857285,nan,13.0
USW00093203,857316,nan,10.5
USW00093203,857345,nan,6.0
USW00093203,857411,nan,8.0
USW00093203,857445,nan,2.0
USW00093203,857476,nan,7.0
USW00093203,857510,nan,4.5
USW00093203,857512,nan,6.0
USW00093203,857544,nan,3.0
USW00093203,857653,nan,7.0
USW00093203,857687,nan,10.0
USW00093203,857715,nan,11.0
USW00093203,857744,nan,8.0
USW00093203,857772,nan,9.0
USW00093203,857804,nan,7.5
USW00093203,857840,nan,4.0
USW00093203,857878,nan,10.0
USW00093203,857916,nan,9.0
USW00093203,857960,nan,8.5
USW00093203,857998,nan,10.5
USW00093203,858038,nan,9.0
USW00093203,858068,nan,8.0
USW00093203,858101,nan,8.0
USW00093203,858139,nan,9.0
USW00093203,858174,nan,11.0
USW00093203,858215,nan,8.5
USW00093203,858261,nan,11.5
USW00093203,858294,nan,12.0
USW00093203,858394,nan,5.5
USW00093203,858476,nan,9.0
USW00093203,858518,nan,12.0
USW00093203,858557,nan,9.0
USW00093203,858594,nan,10.0
USW00093203,858632,nan,6.5
USW00093203,858677,nan,6.5
USW00093203,858754,nan,10.5
USW00093203,858787,nan,10.5
USW00093203,858822,nan,4.0
USW00093203,858862,nan,9.5
USW00093203,858906,nan,12.0
USW00093203,858944,nan,12.5
USW00093203,858984,nan,13.5
USW00093203,859026,nan,14.5
USW00093203,859067,nan,12.0
USW00093203,859094,nan,12.5
USW00093203,859128,nan,14.0
USW00093203,859203,nan,12.0
USW00093203,859238,nan,5.0
USW00093203,859276,nan,7.5
USW00093203,859316,nan,11.0
USW00093203,859354,nan,11.0
USW00093203,859488,nan,13.5
USW00093203,859527,nan,19.0
USW00093203,859555,nan,15.0
USW00093203,859617,nan,18.5
USW00093203,859649,nan,18.0
USW00093203,859687,nan,19.0
USW00093203,859722,nan,20.5
USW00093203,859760,nan,18.0
USW00093203,859799,nan,18.0
USW00093203,859827,nan,19.0
USW00093203,859865,nan,13.0
USW00093203,859900,nan,14.5
USW00093203,859944,nan,18.0
USW00093203,859983,nan,18.0
USW00093203,860023,nan,20.0
USW00093203,860063,nan,18.0
USW00093203,860097,nan,15.5
USW00093203,860141,nan,14.0
USW00093203,860180,nan,14.5
USW00093203,860220,nan,12.5
USW00093203,860256,nan,13.0
USW00093203,860295,nan,17.0
USW00093203,860409,nan,21.0
USW00093203,860447,nan,15.5
USW00093203,860480,nan,20.0
USW00093203,860516,nan,21.5
USW00093203,860560,nan,23.0
USW00093203,860597,nan,23.5
USW00093203,860638,nan,20.0
USW00093203,860671,nan,17.0
USW00093203,860711,nan,17.5
USW00093203,860747,nan,18.5
USW00093203,860792,nan,19.0
USW00093203,860835,nan,20.0
USW00093203,860869,nan,19.0
USW00093203,860905,nan,18.0
USW00093203,860939,nan,19.0
USW00093203,860977,nan,20.5
USW00093203,861016,nan,22.0
USW00093203,861053,nan,22.5
USW00093203,861095,nan,21.5
USW00093203,861133,nan,17.5
USW00093203,861288,nan,22.5
USW00093203,861319,nan,24.0
USW00093203,861361,nan,24.0
USW00093203,861433,nan,18.5
USW00093203,861530,nan,22.0
USW00093203,861565,nan,21.5
USW00093203,861603,nan,18.0
USW00093203,861641,nan,15.0
USW00093203,861679,nan,15.5
USW00093203,861716,nan,18.0
USW00093203,861751,nan,18.0
USW00093203,861789,nan,18.0
USW00093203,861825,nan,18.0
USW00093203,861866,nan,19.0
USW00093203,861903,nan,19.0
USW00093203,862021,nan,18.0
USW00093203,862058,nan,19.0
USW00093203,862098,nan,18.0
USW00093203,862131,nan,17.0
USW00093203,862168,nan,17.5
USW00093203,862208,nan,15.0
USW00093203,862372,nan,20.0
USW00093203,862408,nan,20.0
USW00093203,862448,nan,15.0
USW00093203,862524,nan,18.0
USW00093203,862564,nan,15.0
USW00093203,862600,nan,14.5
USW00093203,862676,nan,19.5
USW00093203,862721,nan,18.0
USW00093203,862764,nan,22.0
USW00093203,862798,nan,18.0
USW00093203,862832,nan,15.0
USW00093203,862889,nan,15.0
USW00093203,862928,nan,14.0
USW00093203,863010,nan,21.5
USW00093203,863048,nan,18.5
USW00093203,863089,nan,18.0
USW00093203,863127,nan,17.5
USW00093203,863168,nan,15.0
USW00093203,863227,nan,18.0
USW00093203,863286,nan,12.0
USW00093203,863330,nan,13.0
USW00093203,863406,nan,15.5
USW00093203,863448,nan,14.0
USW00093203,863559,nan,17.0
USW00093203,863591,nan,16.0
USW00093203,863624,nan,16.0
USW00093203,863658,nan,13.0
USW00093203,863698,nan,13.0
USW00093203,863762,nan,13.0
USW00093203,863836,nan,15.0
USW00093203,863882,nan,14.5
USW00093203,863924,nan,15.0
USW00093203,863963,nan,15.0
USW00093203,863988,nan,16.0
USW00093203,864062,nan,18.0
USW00093203,864100,nan,17.5
USW00093203,864135,nan,19.0
USW00093203,864170,nan,13.0
USW00093203,864202,nan,14.0
USW00093203,864235,nan,14.0
USW00093203,864262,nan,17.0
USW00093203,864367,nan,16.5
USW00093203,864401,nan,19.0
USW00093203,864439,nan,13.0
USW00093203,864484,nan,13.0
USW00093203,864571,nan,16.5
USW00093203,864605,nan,16.5
USW00093203,864645,nan,14.5
USW00093203,864673,nan,13.0
USW00093203,864837,nan,12.0
USW00093203,864867,nan,14.0
USW00093203,864900,nan,8.0
USW00093203,864934,nan,7.0
USW00093203,864969,nan,3.0
USW00093203,865004,nan,10.0
USW00093203,865037,nan,10.0
USW00093203,865066,nan,13.0
USW00093203,865091,nan,13.5
USW00093203,865127,nan,8.5
USW00093203,865270,nan,13.0
USW00093203,865309,nan,12.5
USW00093205,868168,nan,13.600000000000001
USW00093205,868171,nan,11.149999999999999
USW00093205,870170,nan,11.05
USW00093205,870740,nan,18.05
USW00093205,873083,nan,22.8
USW00093205,874986,nan,17.200000000000003
USW00093205,876686,nan,12.9
USW00093206,881883,nan,15.55
USW00093206,890172,nan,18.6
USW00093209,904634,nan,13.5
USW00093210,906046,nan,13.600000000000001
USW00093210,908410,nan,10.0
USW00093210,908533,nan,17.25
USW00093210,910108,nan,22.5
USW00093210,912956,nan,20.0
USW00093214,914968,nan,13.45
USW00093214,917102,nan,11.85
USW00093214,917106,nan,12.9
USW00093214,918404,nan,14.100000000000001
USW00093214,924679,nan,13.5
USW00093214,925799,nan,17.0
USW00093214,925968,nan,16.7
USW00093214,928602,nan,13.5
USW00093214,928785,nan,16.950000000000003
USW00093216,934903,nan,15.0
USW00093216,935665,nan,5.0
USW00093216,939419,nan,32.5
USW00093216,948167,nan,15.0
USW00093225,949321,nan,6.85
USW00093225,955955,nan,15.5
USW00093225,956134,nan,24.15
USW00093225,956136,nan,29.15
USW00093225,956663,nan,9.2
USW00093225,957162,nan,14.2
USW00093225,957198,nan,3.5999999999999996
USW00093225,957853,nan,9.4
USW00093225,958259,nan,6.05
USW00093225,958526,nan,9.0
USW00093225,958587,nan,5.0
USW00093227,961162,nan,15.8
USW00093227,961429,nan,13.65
USW00093227,962041,nan,16.1
USW00093227,964338,nan,18.9
USW00093227,966921,nan,18.049999999999997
USW00093231,990383,nan,8.5
USW00093231,990406,nan,12.5
USW00093231,991481,nan,11.0
USW00093231,991958,nan,14.5
USW00093231,992108,nan,18.0
USW00093231,993615,nan,23.5
USW00093231,993796,nan,32.0
USW00093231,994134,nan,18.0
USW00093232,995984,nan,15.0
USW00093232,996207,nan,10.5
USW00093232,997343,nan,14.0
USW00093232,998195,nan,26.5
USW00093232,999321,nan,19.5
USW00093232,999363,nan,16.0
USW00093232,999473,nan,22.5
USW00093232,999534,nan,15.5
USW00093232,1000609,nan,12.5
USW00093241,1003042,nan,19.0
USW00093241,1007619,nan,29.0
USW00093241,1007643,nan,30.0
USW00093241,1007691,nan,32.0
USW00093241,1007731,nan,27.5
USW00093241,1008025,nan,26.5
USW00093241,1009759,nan,10.85
USW00093242,1012159,nan,16.1
USW00093242,1016254,nan,27.8
USW00093243,1020142,nan,4.95
USW00093243,1020339,nan,5.15
USW00093243,1020508,nan,9.95
USW00093243,1020621,nan,9.1
USW00093243,1020749,nan,7.1
USW00093243,1020831,nan,6.2
USW00093243,1020957,nan,3.3
USW00093243,1021095,nan,5.65
USW00093243,1021199,nan,6.65
USW00093243,1021310,nan,7.3
USW00093243,1021393,nan,5.95
USW00093243,1021524,nan,6.0
USW00093243,1021714,nan,12.5
USW00093243,1021922,nan,6.1
USW00093243,1022141,nan,3.65
USW00093243,1022286,nan,8.75
USW00093243,1022440,nan,4.75
USW00093243,1022565,nan,10.0
USW00093243,1022717,nan,8.75
USW00093243,1022882,nan,7.95
USW00093243,1023027,nan,7.6
USW00093243,1023158,nan,4.5
USW00093243,1023337,nan,3.5
USW00093243,1023512,nan,4.05
USW00093243,1023676,nan,7.05
USW00093243,1023811,nan,9.1
USW00093243,1023964,nan,7.7
