Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093136,711651,nan,31.0
USW00093136,711653,nan,31.5
USW00093136,711655,nan,32.0
USW00093136,711657,nan,32.5
USW00093136,711663,nan,31.0
USW00093136,711670,nan,23.5
USW00093136,711674,nan,22.0
USW00093136,711676,nan,21.5
USW00093136,711678,nan,21.5
USW00093136,711680,nan,22.5
USW00093136,711682,nan,24.0
USW00093136,711684,nan,26.5
USW00093136,711686,nan,28.5
USW00093136,711688,nan,29.5
USW00093136,711690,nan,29.5
USW00093136,711692,nan,28.0
USW00093136,711694,nan,27.5
USW00093136,711704,nan,27.5
USW00093136,711706,nan,25.0
USW00093136,711710,nan,21.5
USW00093136,711712,nan,21.5
USW00093136,711714,nan,22.0
USW00093136,711716,nan,21.5
USW00093136,711718,nan,20.5
USW00093136,711720,nan,20.0
USW00093136,711722,nan,20.5
USW00093136,711724,nan,20.5
USW00093136,711726,nan,20.0
USW00093136,711728,nan,20.5
USW00093136,711730,nan,22.0
USW00093136,711732,nan,23.5
USW00093136,711734,nan,25.5
USW00093136,711736,nan,28.0
USW00093136,711739,nan,29.0
USW00093136,711741,nan,28.5
USW00093136,711743,nan,28.5
USW00093136,711745,nan,28.0
USW00093136,711751,nan,28.0
USW00093136,711753,nan,26.5
USW00093136,711755,nan,24.0
USW00093136,711757,nan,22.5
USW00093136,711759,nan,22.0
USW00093136,711761,nan,22.0
USW00093136,711763,nan,22.0
USW00093136,711765,nan,22.5
USW00093136,711767,nan,22.5
USW00093136,711769,nan,22.0
USW00093136,711771,nan,22.5
USW00093136,711773,nan,22.5
USW00093136,711775,nan,22.0
USW00093136,711777,nan,22.5
USW00093136,711779,nan,24.5
USW00093136,711781,nan,26.0
USW00093136,711783,nan,28.0
USW00093136,711785,nan,25.0
USW00093136,711787,nan,21.5
USW00093136,711789,nan,26.0
USW00093136,711791,nan,27.5
USW00093136,711793,nan,27.0
USW00093136,711795,nan,27.5
USW00093136,711797,nan,27.0
USW00093136,711799,nan,26.0
USW00093136,711801,nan,23.5
USW00093136,711803,nan,21.0
USW00093136,711805,nan,21.0
USW00093136,711809,nan,20.5
USW00093136,711811,nan,20.0
USW00093136,711813,nan,20.5
USW00093136,711815,nan,20.5
USW00093136,711822,nan,20.0
USW00093136,711824,nan,21.0
USW00093136,711826,nan,24.0
USW00093136,711831,nan,25.5
USW00093136,711833,nan,26.5
USW00093136,711835,nan,27.5
USW00093136,711837,nan,27.5
USW00093136,711839,nan,29.0
USW00093136,711841,nan,30.5
USW00093136,711843,nan,28.0
USW00093136,711845,nan,24.5
USW00093136,711847,nan,22.0
USW00093136,711849,nan,20.5
USW00093136,711851,nan,20.5
USW00093136,711853,nan,20.5
USW00093136,711855,nan,20.5
USW00093136,711857,nan,20.5
USW00093136,711859,nan,19.5
USW00093136,711861,nan,19.5
USW00093136,711863,nan,19.0
USW00093136,711865,nan,18.5
USW00093136,711867,nan,19.5
USW00093136,711869,nan,21.5
USW00093136,711871,nan,24.5
USW00093136,711873,nan,26.5
USW00093136,711876,nan,28.0
USW00093136,711878,nan,28.5
USW00093136,711880,nan,29.5
USW00093136,711882,nan,30.0
USW00093136,711885,nan,30.0
USW00093136,711890,nan,28.5
USW00093136,711892,nan,25.5
USW00093136,711894,nan,23.0
USW00093136,711896,nan,22.5
USW00093136,711898,nan,22.0
USW00093136,711900,nan,22.0
USW00093136,711902,nan,21.0
USW00093136,711904,nan,20.5
USW00093136,711906,nan,21.0
USW00093136,711908,nan,20.5
USW00093136,711910,nan,21.0
USW00093136,711912,nan,22.0
USW00093136,711914,nan,22.0
USW00093136,711916,nan,24.0
USW00093136,711918,nan,27.0
USW00093136,711920,nan,28.0
USW00093136,711922,nan,29.0
USW00093136,711924,nan,30.0
USW00093136,711926,nan,29.5
USW00093136,711928,nan,28.5
USW00093136,711930,nan,28.0
USW00093136,711932,nan,28.0
USW00093136,711934,nan,27.0
USW00093136,711936,nan,25.5
USW00093136,711938,nan,24.0
USW00093136,711940,nan,22.5
USW00093136,711943,nan,22.0
USW00093136,711945,nan,21.0
USW00093136,711947,nan,21.0
USW00093136,711949,nan,21.0
USW00093136,711951,nan,21.5
USW00093136,711953,nan,22.0
USW00093136,711955,nan,22.0
USW00093136,711961,nan,29.0
USW00093136,711963,nan,26.5
USW00093136,711965,nan,24.0
USW00093136,711967,nan,22.5
USW00093136,711969,nan,22.0
USW00093136,711972,nan,22.0
USW00093136,711977,nan,22.0
USW00093136,711979,nan,22.5
USW00093136,711981,nan,22.5
USW00093136,711983,nan,22.5
USW00093136,711985,nan,25.5
USW00093136,711990,nan,29.0
USW00093136,711992,nan,6.0
USW00093136,711994,nan,-18.0
USW00093136,711996,nan,6.0
USW00093136,711998,nan,30.0
USW00093136,712000,nan,31.0
USW00093136,712002,nan,31.0
USW00093136,712004,nan,29.0
USW00093136,712010,nan,23.5
USW00093136,712012,nan,22.0
USW00093136,712015,nan,21.5
USW00093136,712017,nan,21.0
USW00093136,712023,nan,21.5
USW00093136,712025,nan,21.5
USW00093136,712027,nan,21.5
USW00093136,712029,nan,21.5
USW00093136,712031,nan,23.5
USW00093136,712033,nan,25.5
USW00093136,712035,nan,26.5
USW00093136,712037,nan,27.0
USW00093136,712039,nan,26.0
USW00093136,712041,nan,25.0
USW00093136,712043,nan,25.5
USW00093136,712045,nan,23.5
USW00093136,712047,nan,20.5
USW00093136,712049,nan,19.5
USW00093136,712051,nan,18.5
USW00093136,712053,nan,17.5
USW00093136,712055,nan,16.5
USW00093136,712057,nan,15.5
USW00093136,712059,nan,15.0
USW00093136,712061,nan,15.0
USW00093136,712063,nan,15.5
USW00093136,712065,nan,16.0
USW00093136,712067,nan,15.5
USW00093136,712069,nan,15.0
USW00093136,712071,nan,14.5
USW00093136,712073,nan,14.5
USW00093136,712075,nan,15.0
USW00093136,712077,nan,15.0
USW00093136,712079,nan,16.0
USW00093136,712083,nan,20.5
USW00093136,712085,nan,21.0
USW00093136,712087,nan,21.0
USW00093136,712089,nan,22.0
USW00093136,712091,nan,22.5
USW00093136,712093,nan,18.5
USW00093136,712095,nan,15.5
USW00093136,712097,nan,16.0
USW00093136,712099,nan,16.0
USW00093136,712101,nan,16.0
USW00093136,712103,nan,18.5
USW00093136,712105,nan,21.5
USW00093136,712109,nan,24.0
USW00093136,712111,nan,24.0
USW00093136,712113,nan,23.5
USW00093136,712115,nan,24.0
USW00093136,712117,nan,24.0
USW00093136,712119,nan,23.5
USW00093136,712125,nan,23.0
USW00093136,712127,nan,21.0
USW00093136,712129,nan,18.5
USW00093136,712131,nan,16.5
USW00093136,712133,nan,16.0
USW00093136,712135,nan,16.0
USW00093136,712141,nan,15.0
USW00093136,712143,nan,14.5
USW00093136,712145,nan,14.5
USW00093136,712147,nan,14.5
USW00093136,712149,nan,14.5
USW00093136,712152,nan,22.0
USW00093136,712157,nan,22.5
USW00093136,712159,nan,22.0
USW00093136,712161,nan,22.5
USW00093136,712163,nan,22.5
USW00093136,712165,nan,23.0
USW00093136,712167,nan,24.0
USW00093136,712169,nan,24.0
USW00093136,712171,nan,22.5
USW00093136,712173,nan,19.0
USW00093136,712175,nan,16.5
USW00093136,712177,nan,16.0
USW00093136,712179,nan,16.0
USW00093136,712181,nan,15.5
USW00093136,712183,nan,15.0
USW00093136,712185,nan,15.0
USW00093136,712187,nan,15.0
USW00093136,712189,nan,14.0
USW00093136,712191,nan,14.0
USW00093136,712193,nan,14.5
USW00093136,712195,nan,14.5
USW00093136,712197,nan,17.0
USW00093136,712199,nan,21.0
USW00093136,712201,nan,24.0
USW00093136,712203,nan,25.5
USW00093136,712205,nan,26.0
USW00093136,712207,nan,25.5
USW00093136,712209,nan,25.5
USW00093136,712211,nan,24.5
USW00093136,712213,nan,24.5
USW00093136,712215,nan,26.0
USW00093136,712217,nan,26.0
USW00093136,712219,nan,25.5
USW00093136,712221,nan,23.0
USW00093136,712223,nan,20.5
USW00093136,712225,nan,19.0
USW00093136,712227,nan,19.0
USW00093136,712229,nan,19.0
USW00093136,712231,nan,18.0
USW00093136,712233,nan,18.5
USW00093136,712235,nan,18.5
USW00093136,712237,nan,18.0
USW00093136,712239,nan,18.5
USW00093136,712241,nan,19.0
USW00093136,712243,nan,19.0
USW00093136,712245,nan,21.0
USW00093136,712247,nan,24.0
USW00093136,712249,nan,25.5
USW00093136,712251,nan,26.5
USW00093136,712253,nan,27.0
USW00093136,712255,nan,27.5
USW00093136,712257,nan,28.0
USW00093136,712259,nan,27.5
USW00093136,712261,nan,27.5
USW00093136,712263,nan,27.5
USW00093136,712265,nan,26.5
USW00093136,712267,nan,26.5
USW00093136,712269,nan,25.0
USW00093136,712271,nan,22.0
USW00093136,712273,nan,21.0
USW00093136,712275,nan,19.5
USW00093136,712277,nan,17.5
USW00093136,712279,nan,17.5
USW00093136,712281,nan,18.5
USW00093136,712283,nan,18.5
USW00093136,712285,nan,19.0
USW00093136,712287,nan,19.0
USW00093136,712289,nan,19.0
USW00093136,712291,nan,19.0
USW00093136,712293,nan,21.5
USW00093136,712295,nan,25.5
USW00093136,712297,nan,26.0
USW00093136,712299,nan,27.0
USW00093136,712301,nan,27.5
USW00093136,712303,nan,27.0
USW00093136,712305,nan,27.5
USW00093136,712307,nan,28.0
USW00093136,712309,nan,27.5
USW00093136,712311,nan,27.5
USW00093136,712313,nan,27.5
USW00093136,712315,nan,26.0
USW00093136,712317,nan,23.5
USW00093136,712319,nan,21.0
USW00093136,712321,nan,20.0
USW00093136,712323,nan,20.0
USW00093136,712325,nan,19.0
USW00093136,712327,nan,18.0
USW00093136,712329,nan,19.0
USW00093136,712331,nan,20.0
USW00093136,712333,nan,19.0
USW00093136,712335,nan,18.5
USW00093136,712340,nan,21.5
USW00093136,712342,nan,26.0
USW00093136,712344,nan,26.5
USW00093136,712346,nan,27.0
USW00093136,712348,nan,27.5
USW00093136,712350,nan,26.5
USW00093136,712352,nan,27.0
USW00093136,712354,nan,27.0
USW00093136,712356,nan,26.0
USW00093136,712358,nan,26.5
USW00093136,712360,nan,27.0
USW00093136,712362,nan,26.5
USW00093136,712364,nan,23.5
USW00093136,712366,nan,20.5
USW00093136,712368,nan,20.0
USW00093136,712370,nan,20.0
USW00093136,712372,nan,20.5
USW00093136,712374,nan,21.0
USW00093136,712376,nan,20.5
USW00093136,712378,nan,20.0
USW00093136,712381,nan,19.5
USW00093136,712383,nan,19.0
USW00093136,712385,nan,18.0
USW00093136,712387,nan,20.0
USW00093136,712389,nan,22.5
USW00093136,712391,nan,24.0
USW00093136,712393,nan,25.5
USW00093136,712395,nan,26.0
USW00093136,712397,nan,25.0
USW00093136,712399,nan,25.0
USW00093136,712401,nan,26.5
USW00093136,712403,nan,27.5
USW00093136,712409,nan,24.5
USW00093136,712411,nan,22.0
USW00093136,712413,nan,20.5
USW00093136,712415,nan,20.0
USW00093136,712417,nan,20.0
USW00093136,712419,nan,20.5
USW00093136,712421,nan,21.0
USW00093136,712423,nan,20.5
USW00093136,712425,nan,20.0
USW00093136,712427,nan,20.0
USW00093136,712429,nan,20.0
USW00093136,712431,nan,20.0
USW00093136,712433,nan,20.0
USW00093136,712435,nan,22.0
USW00093136,712437,nan,24.5
USW00093136,712439,nan,25.0
USW00093136,712441,nan,26.0
USW00093136,712443,nan,28.0
USW00093136,712445,nan,28.0
USW00093136,712447,nan,27.5
USW00093136,712449,nan,27.5
USW00093136,712451,nan,27.0
USW00093136,712457,nan,25.5
USW00093136,712459,nan,22.0
USW00093136,712461,nan,20.0
USW00093136,712464,nan,18.0
USW00093136,712466,nan,18.0
USW00093136,712468,nan,18.0
USW00093136,712470,nan,18.0
USW00093136,712472,nan,18.5
USW00093136,712474,nan,18.0
USW00093136,712476,nan,17.0
USW00093136,712478,nan,17.0
USW00093136,712480,nan,17.0
USW00093136,712482,nan,18.0
USW00093136,712484,nan,19.5
USW00093136,712486,nan,21.0
USW00093136,712488,nan,22.5
USW00093136,712490,nan,24.0
USW00093136,712492,nan,25.0
USW00093136,712494,nan,24.5
USW00093136,712496,nan,24.5
USW00093136,712498,nan,26.5
USW00093136,712504,nan,23.5
USW00093136,712506,nan,20.5
USW00093136,712508,nan,18.5
USW00093136,712510,nan,17.5
USW00093136,712512,nan,16.5
USW00093136,712514,nan,16.0
USW00093136,712516,nan,16.0
USW00093136,712518,nan,16.0
USW00093136,712520,nan,16.0
USW00093136,712522,nan,16.5
USW00093136,712524,nan,16.5
USW00093136,712526,nan,16.0
USW00093136,712528,nan,16.0
USW00093136,712530,nan,18.0
USW00093136,712535,nan,23.0
USW00093136,712537,nan,24.5
USW00093136,712539,nan,25.5
USW00093136,712541,nan,26.0
USW00093136,712543,nan,26.0
USW00093136,712545,nan,26.5
USW00093136,712551,nan,24.0
USW00093136,712553,nan,21.0
USW00093136,712555,nan,19.0
USW00093136,712557,nan,18.0
USW00093136,712559,nan,18.0
USW00093136,712561,nan,18.0
USW00093136,712566,nan,17.5
USW00093136,712568,nan,17.5
USW00093136,712570,nan,16.5
USW00093136,712572,nan,17.0
USW00093136,712574,nan,17.5
USW00093136,712576,nan,19.0
USW00093136,712578,nan,21.5
USW00093136,712580,nan,22.5
USW00093136,712582,nan,23.5
USW00093136,712584,nan,24.5
USW00093136,712586,nan,25.5
USW00093136,712588,nan,26.5
USW00093136,712590,nan,27.5
USW00093136,712592,nan,27.5
USW00093136,712598,nan,25.5
USW00093136,712600,nan,22.0
USW00093136,712602,nan,20.0
USW00093136,712604,nan,20.0
USW00093136,712606,nan,20.0
USW00093136,712608,nan,19.0
USW00093136,712610,nan,18.0
USW00093136,712612,nan,18.0
USW00093136,712614,nan,17.5
USW00093136,712616,nan,17.5
USW00093136,712618,nan,17.5
USW00093136,712623,nan,21.0
USW00093136,712625,nan,24.5
USW00093136,712627,nan,25.5
USW00093136,712629,nan,26.5
USW00093136,712631,nan,26.5
USW00093136,712633,nan,26.5
USW00093136,712635,nan,27.0
USW00093136,712637,nan,27.5
USW00093136,712639,nan,28.0
USW00093136,712645,nan,26.5
USW00093136,712647,nan,24.5
USW00093136,712649,nan,22.0
USW00093136,712651,nan,22.0
USW00093136,712655,nan,20.5
USW00093136,712657,nan,20.0
USW00093136,712662,nan,22.0
USW00093136,712664,nan,22.0
USW00093136,712669,nan,22.5
USW00093136,712671,nan,25.0
USW00093136,712673,nan,27.0
USW00093136,712675,nan,28.5
USW00093136,712677,nan,29.5
USW00093136,712679,nan,29.5
USW00093136,712681,nan,29.5
USW00093136,712683,nan,29.5
USW00093136,712685,nan,30.0
USW00093136,712691,nan,28.5
USW00093136,712693,nan,25.0
USW00093136,712695,nan,23.0
USW00093136,712697,nan,22.5
USW00093136,712699,nan,22.0
USW00093136,712701,nan,22.0
USW00093136,712703,nan,22.0
USW00093136,712709,nan,21.0
USW00093136,712711,nan,21.5
USW00093136,712713,nan,21.0
USW00093136,712715,nan,20.0
USW00093136,712717,nan,21.5
USW00093136,712719,nan,24.0
USW00093136,712721,nan,26.0
USW00093136,712723,nan,26.5
USW00093136,712725,nan,27.0
USW00093136,712727,nan,28.0
USW00093136,712729,nan,28.0
USW00093136,712731,nan,28.0
USW00093136,712733,nan,28.0
USW00093136,712739,nan,24.5
USW00093136,712744,nan,20.0
USW00093136,712746,nan,20.0
USW00093136,712749,nan,19.0
USW00093136,712751,nan,17.5
USW00093136,712753,nan,17.5
USW00093136,712755,nan,18.0
USW00093136,712757,nan,17.0
USW00093136,712759,nan,15.5
USW00093136,712765,nan,18.5
USW00093136,712767,nan,17.0
USW00093136,712769,nan,14.0
USW00093136,712771,nan,13.0
USW00093136,712773,nan,13.5
USW00093136,712775,nan,13.0
USW00093136,712777,nan,12.0
USW00093136,712779,nan,12.0
USW00093136,712781,nan,12.0
USW00093136,712783,nan,12.5
USW00093136,712785,nan,12.5
USW00093136,712787,nan,12.5
USW00093136,712789,nan,13.5
USW00093136,712791,nan,14.5
USW00093136,712793,nan,16.0
USW00093136,712795,nan,19.0
USW00093136,712797,nan,21.5
USW00093136,712799,nan,21.0
USW00093136,712802,nan,22.0
USW00093136,712804,nan,22.0
USW00093136,712806,nan,22.0
USW00093136,712812,nan,19.5
USW00093136,712814,nan,17.0
USW00093136,712816,nan,15.5
USW00093136,712818,nan,15.0
USW00093136,712820,nan,15.0
USW00093136,712822,nan,14.0
USW00093136,712824,nan,13.5
USW00093136,712826,nan,14.5
USW00093136,712828,nan,14.0
USW00093136,712830,nan,13.5
USW00093136,712832,nan,13.5
USW00093136,712834,nan,13.5
USW00093136,712836,nan,13.5
USW00093136,712838,nan,15.5
USW00093136,712840,nan,19.5
USW00093136,712842,nan,22.0
USW00093136,712845,nan,25.0
USW00093136,712847,nan,25.0
USW00093136,712849,nan,25.0
USW00093136,712851,nan,25.0
USW00093136,712853,nan,25.0
USW00093136,712859,nan,22.0
USW00093136,712861,nan,20.0
USW00093136,712863,nan,17.5
USW00093136,712865,nan,16.5
USW00093136,712867,nan,15.5
USW00093136,712869,nan,15.0
USW00093136,712871,nan,15.0
USW00093136,712873,nan,15.0
USW00093136,712875,nan,15.0
USW00093136,712877,nan,15.0
USW00093136,712879,nan,15.0
USW00093136,712881,nan,15.5
USW00093136,712883,nan,16.0
USW00093136,712885,nan,18.0
USW00093136,712889,nan,21.0
USW00093136,712891,nan,21.5
USW00093136,712893,nan,21.0
USW00093136,712895,nan,21.5
USW00093136,712897,nan,22.0
USW00093136,712899,nan,22.5
USW00093136,712901,nan,22.5
USW00093136,712910,nan,16.5
USW00093136,712912,nan,15.5
USW00093136,712914,nan,15.0
USW00093136,712916,nan,15.5
USW00093136,712918,nan,15.5
USW00093136,712920,nan,15.0
USW00093136,712922,nan,14.5
USW00093136,712924,nan,14.5
USW00093136,712926,nan,15.0
USW00093136,712928,nan,14.0
USW00093136,712932,nan,16.0
USW00093136,712934,nan,19.5
USW00093136,712936,nan,22.0
USW00093136,712938,nan,23.0
USW00093136,712940,nan,22.5
USW00093136,712942,nan,22.0
USW00093136,712944,nan,22.0
USW00093136,712946,nan,22.5
USW00093136,712948,nan,23.0
USW00093136,712950,nan,22.5
USW00093136,712952,nan,21.5
USW00093136,712954,nan,21.0
USW00093136,712956,nan,19.0
USW00093136,712958,nan,16.0
USW00093136,712960,nan,15.0
USW00093136,712962,nan,15.0
USW00093136,712964,nan,15.0
USW00093136,712966,nan,15.0
USW00093136,712968,nan,15.0
USW00093136,712970,nan,15.0
USW00093136,712972,nan,15.0
USW00093136,712974,nan,15.0
USW00093136,712976,nan,14.5
USW00093136,712979,nan,16.5
USW00093136,712981,nan,19.5
USW00093136,712983,nan,21.5
USW00093136,712985,nan,22.5
USW00093136,712987,nan,23.0
USW00093136,712989,nan,23.5
USW00093136,712991,nan,23.5
USW00093136,712993,nan,23.0
USW00093136,712995,nan,23.0
USW00093136,712997,nan,23.0
USW00093136,712999,nan,22.0
USW00093136,713001,nan,21.0
USW00093136,713003,nan,18.5
USW00093136,713005,nan,15.5
USW00093136,713007,nan,15.0
USW00093136,713009,nan,15.0
USW00093136,713011,nan,15.0
USW00093136,713013,nan,14.0
USW00093136,713015,nan,13.0
USW00093136,713017,nan,13.0
USW00093136,713019,nan,14.0
USW00093136,713021,nan,15.0
USW00093136,713023,nan,15.5
USW00093136,713025,nan,15.5
USW00093136,713027,nan,15.5
USW00093136,713030,nan,18.0
USW00093136,713032,nan,20.0
USW00093136,713034,nan,22.0
USW00093136,713039,nan,21.5
USW00093136,713041,nan,21.5
USW00093136,713043,nan,21.5
USW00093136,713045,nan,20.5
USW00093136,713047,nan,18.0
USW00093136,713053,nan,15.0
USW00093136,713055,nan,15.0
USW00093136,713057,nan,15.0
USW00093136,713063,nan,13.0
USW00093136,713065,nan,13.5
USW00093136,713067,nan,13.5
USW00093136,713069,nan,13.0
USW00093136,713071,nan,12.5
USW00093136,713073,nan,15.0
USW00093136,713075,nan,19.0
USW00093136,713077,nan,21.5
USW00093136,713079,nan,22.5
USW00093136,713081,nan,21.5
USW00093136,713083,nan,21.5
USW00093136,713085,nan,22.5
USW00093136,713087,nan,23.5
USW00093136,713089,nan,24.0
USW00093136,713095,nan,21.0
USW00093136,713097,nan,18.0
USW00093136,713099,nan,16.0
USW00093136,713101,nan,16.5
USW00093136,713103,nan,17.0
USW00093136,713105,nan,17.0
USW00093136,713107,nan,17.0
USW00093136,713109,nan,16.5
USW00093136,713111,nan,16.0
USW00093136,713116,nan,15.5
USW00093136,713118,nan,16.0
USW00093136,713120,nan,17.0
USW00093136,713122,nan,19.5
USW00093136,713127,nan,25.5
USW00093136,713129,nan,25.5
USW00093136,713131,nan,25.5
USW00093136,713133,nan,26.5
USW00093136,713135,nan,26.5
USW00093136,713141,nan,24.5
USW00093136,713143,nan,22.0
USW00093136,713145,nan,20.0
USW00093136,713147,nan,19.5
USW00093136,713149,nan,19.5
USW00093136,713151,nan,20.0
USW00093136,713153,nan,19.0
USW00093136,713155,nan,19.0
USW00093136,713157,nan,20.0
USW00093136,713162,nan,20.0
USW00093136,713164,nan,20.5
USW00093136,713166,nan,22.0
USW00093136,713168,nan,24.5
USW00093136,713171,nan,27.5
USW00093136,713173,nan,29.0
USW00093136,713175,nan,30.0
USW00093136,713177,nan,30.0
USW00093136,713179,nan,29.0
USW00093136,713181,nan,28.0
USW00093136,713183,nan,28.5
USW00093136,713189,nan,26.0
USW00093136,713191,nan,24.0
USW00093136,713193,nan,22.5
USW00093136,713195,nan,22.5
USW00093136,713197,nan,22.5
USW00093136,713199,nan,22.5
USW00093136,713201,nan,22.5
USW00093136,713203,nan,21.5
USW00093136,713205,nan,21.0
USW00093136,713207,nan,21.0
USW00093136,713209,nan,21.0
USW00093136,713211,nan,20.5
USW00093136,713213,nan,20.5
USW00093136,713215,nan,22.0
USW00093136,713217,nan,25.0
USW00093136,713219,nan,28.5
USW00093136,713221,nan,29.5
USW00093136,713223,nan,29.5
USW00093136,713225,nan,29.5
USW00093136,713227,nan,28.5
USW00093136,713229,nan,29.0
USW00093136,713231,nan,29.0
USW00093136,713237,nan,27.5
USW00093136,713239,nan,24.5
USW00093136,713241,nan,22.0
USW00093136,713243,nan,21.5
USW00093136,713245,nan,21.0
USW00093136,713251,nan,21.0
USW00093136,713253,nan,21.0
USW00093136,713258,nan,20.5
USW00093136,713260,nan,21.0
USW00093136,713262,nan,23.0
USW00093136,713264,nan,26.5
USW00093136,713266,nan,29.5
USW00093136,713268,nan,30.5
USW00093136,713271,nan,30.0
USW00093136,713273,nan,31.0
USW00093136,713275,nan,31.0
USW00093136,713277,nan,30.0
USW00093136,713279,nan,28.5
USW00093136,713281,nan,25.0
USW00093136,713283,nan,22.5
USW00093136,713285,nan,21.5
USW00093136,713287,nan,21.0
USW00093136,713289,nan,21.0
USW00093136,713291,nan,21.0
USW00093136,713293,nan,21.0
USW00093136,713295,nan,20.5
USW00093136,713297,nan,21.0
USW00093136,713299,nan,21.0
USW00093136,713301,nan,20.0
USW00093136,713306,nan,23.0
USW00093136,713308,nan,26.0
USW00093136,713311,nan,28.5
USW00093136,713313,nan,28.0
USW00093136,713315,nan,28.5
USW00093136,713317,nan,28.0
USW00093136,713319,nan,24.0
USW00093136,713321,nan,21.5
USW00093136,713326,nan,19.0
USW00093136,713329,nan,19.0
USW00093136,713331,nan,18.5
USW00093136,713333,nan,18.5
USW00093136,713335,nan,18.0
USW00093136,713337,nan,18.0
USW00093136,713339,nan,19.0
USW00093136,713341,nan,21.0
USW00093136,713343,nan,23.5
USW00093136,713345,nan,26.0
USW00093136,713347,nan,27.5
USW00093136,713349,nan,28.0
USW00093136,713351,nan,27.5
USW00093136,713353,nan,27.5
USW00093136,713355,nan,27.5
USW00093136,713357,nan,27.0
USW00093136,713359,nan,26.5
USW00093136,713361,nan,26.5
USW00093136,713363,nan,25.0
USW00093136,713368,nan,20.5
USW00093136,713370,nan,21.0
USW00093136,713372,nan,20.5
USW00093136,713374,nan,20.0
USW00093136,713376,nan,20.0
USW00093136,713378,nan,20.0
USW00093136,713380,nan,19.0
USW00093136,713382,nan,17.0
USW00093136,713384,nan,17.0
USW00093136,713386,nan,17.5
USW00093136,713388,nan,17.5
USW00093136,713390,nan,20.0
USW00093136,713392,nan,23.5
USW00093136,713394,nan,26.5
USW00093136,713396,nan,28.5
USW00093136,713398,nan,29.5
USW00093136,713400,nan,28.5
USW00093136,713402,nan,26.5
USW00093136,713404,nan,26.5
USW00093136,713410,nan,25.5
USW00093136,713412,nan,23.0
USW00093136,713417,nan,19.5
USW00093136,713419,nan,18.5
USW00093136,713421,nan,18.0
USW00093136,713423,nan,17.5
USW00093136,713428,nan,17.0
USW00093136,713430,nan,18.0
USW00093136,713432,nan,18.0
USW00093136,713434,nan,19.5
USW00093136,713436,nan,24.0
USW00093136,713438,nan,26.5
USW00093136,713440,nan,26.5
USW00093136,713442,nan,26.5
USW00093136,713444,nan,26.5
USW00093136,713446,nan,25.5
USW00093136,713448,nan,25.5
USW00093136,713450,nan,26.0
USW00093136,713456,nan,23.5
USW00093136,713458,nan,20.0
USW00093136,713460,nan,17.5
USW00093136,713462,nan,17.0
USW00093136,713464,nan,17.0
USW00093136,713466,nan,17.0
USW00093136,713468,nan,16.5
USW00093136,713470,nan,16.0
USW00093136,713472,nan,16.5
USW00093136,713474,nan,17.0
USW00093136,713476,nan,16.5
USW00093136,713478,nan,16.5
USW00093136,713480,nan,17.0
USW00093136,713482,nan,19.5
USW00093136,713484,nan,23.0
USW00093136,713486,nan,24.5
USW00093136,713488,nan,25.5
USW00093136,713490,nan,26.5
USW00093136,713492,nan,27.0
USW00093136,713494,nan,26.5
USW00093136,713496,nan,26.0
USW00093136,713498,nan,26.0
USW00093136,713504,nan,23.0
USW00093136,713506,nan,20.0
USW00093136,713508,nan,17.5
USW00093136,713510,nan,17.5
USW00093136,713512,nan,17.5
USW00093136,713514,nan,17.5
USW00093136,713516,nan,18.0
USW00093136,713518,nan,18.5
USW00093136,713520,nan,19.5
USW00093136,713522,nan,19.0
USW00093136,713524,nan,18.0
USW00093136,713526,nan,18.0
USW00093136,713528,nan,18.5
USW00093136,713530,nan,20.5
USW00093136,713532,nan,23.0
USW00093136,713534,nan,25.0
USW00093136,713536,nan,27.0
USW00093136,713538,nan,28.0
USW00093136,713540,nan,28.0
USW00093136,713542,nan,28.5
USW00093136,713544,nan,29.5
USW00093136,713546,nan,29.0
USW00093136,713548,nan,29.0
USW00093136,713550,nan,29.0
USW00093136,713552,nan,26.5
USW00093136,713557,nan,21.0
USW00093136,713559,nan,20.5
USW00093136,713561,nan,20.0
USW00093136,713563,nan,20.5
USW00093136,713565,nan,20.5
USW00093136,713567,nan,20.0
USW00093136,713570,nan,18.5
USW00093136,713572,nan,18.5
USW00093136,713574,nan,19.0
USW00093136,713576,nan,19.5
USW00093136,713578,nan,21.0
USW00093136,713580,nan,23.5
USW00093136,713582,nan,25.5
USW00093136,713588,nan,31.0
USW00093136,713590,nan,31.5
USW00093136,713592,nan,31.0
USW00093136,713594,nan,30.0
USW00093136,713596,nan,29.0
USW00093136,713598,nan,26.5
USW00093136,713600,nan,23.0
USW00093136,713602,nan,21.5
USW00093136,713604,nan,21.5
USW00093136,713606,nan,21.0
USW00093136,713608,nan,21.0
USW00093136,713610,nan,21.0
USW00093136,713612,nan,20.5
USW00093136,713614,nan,20.5
USW00093136,713616,nan,20.5
USW00093136,713618,nan,20.0
USW00093136,713620,nan,20.0
USW00093136,713622,nan,20.5
USW00093136,713627,nan,24.0
USW00093136,713629,nan,26.5
USW00093136,713631,nan,27.5
USW00093136,713633,nan,29.0
USW00093136,713635,nan,30.5
USW00093136,713637,nan,30.0
USW00093136,713639,nan,29.5
USW00093136,713641,nan,28.0
USW00093136,713643,nan,26.0
USW00093136,713645,nan,23.5
USW00093136,713647,nan,21.5
