Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053151,553076,nan,14.5
USW00053151,553288,nan,17.5
USW00053151,553489,nan,16.5
USW00053151,553677,nan,14.7
USW00053151,553831,nan,15.850000000000001
USW00053151,553996,nan,15.0
USW00053151,554169,nan,14.8
USW00053151,554373,nan,18.45
USW00053151,554584,nan,19.15
USW00053151,554644,nan,16.200000000000003
USW00053151,554652,nan,19.95
USW00053151,554780,nan,13.8
USW00053151,554982,nan,14.149999999999999
USW00053151,555219,nan,21.25
USW00053151,555433,nan,15.0
USW00053151,555475,nan,18.35
USW00053151,555477,nan,19.35
USW00053151,555580,nan,15.2
USW00053151,555734,nan,15.0
USW00053151,555916,nan,16.0
USW00053151,556127,nan,17.0
USW00053151,556309,nan,18.1
USW00053151,556374,nan,19.1
USW00053151,556522,nan,14.0
USW00053151,556750,nan,20.25
USW00053151,556960,nan,20.1
USW00053151,557171,nan,19.75
USW00053151,557388,nan,13.6
USW00053151,557535,nan,12.7
USW00053151,557657,nan,11.149999999999999
USW00053151,557848,nan,10.649999999999999
USW00053151,558054,nan,13.649999999999999
USW00053151,558247,nan,16.3
USW00053151,558456,nan,17.45
USW00053151,558654,nan,16.7
USW00053151,558859,nan,20.799999999999997
USW00053151,559077,nan,24.9
USW00053151,559292,nan,22.0
USW00053151,559495,nan,13.7
USW00053151,559546,nan,14.2
USW00053151,559693,nan,12.9
USW00053151,559746,nan,17.15
USW00053151,559891,nan,19.1
USW00053151,560104,nan,11.850000000000001
USW00053151,560192,nan,15.3
USW00053151,560310,nan,13.85
USW00053151,560366,nan,14.25
USW00053151,560468,nan,12.95
USW00053151,560620,nan,14.4
USW00053151,560795,nan,16.0
USW00053151,561001,nan,20.65
USW00053151,561203,nan,12.05
USW00053151,561354,nan,13.649999999999999
USW00053151,561480,nan,13.3
USW00053151,561657,nan,11.55
USW00053151,561860,nan,13.95
USW00053151,562075,nan,15.350000000000001
USW00053151,562281,nan,17.200000000000003
USW00053151,562492,nan,17.75
USW00053151,562692,nan,16.85
USW00053151,562904,nan,18.65
USW00053151,563092,nan,15.65
USW00053151,563259,nan,13.850000000000001
USW00053151,563389,nan,6.9
USW00053151,563585,nan,8.95
USW00053151,563757,nan,7.7
USW00053151,563957,nan,8.05
USW00053151,564152,nan,9.850000000000001
USW00053151,564355,nan,15.5
USW00053151,564528,nan,16.1
USW00053151,564714,nan,14.5
USW00053151,564898,nan,12.55
USW00053151,565102,nan,12.95
USW00053151,565265,nan,12.2
USW00053151,565418,nan,11.649999999999999
USW00053151,565598,nan,14.5
USW00053151,565780,nan,10.4
USW00053151,565897,nan,11.149999999999999
USW00053151,566053,nan,8.95
USW00053151,566209,nan,9.850000000000001
USW00053151,566397,nan,8.05
USW00053151,566601,nan,12.3
USW00053151,566797,nan,10.8
USW00053151,566953,nan,8.3
USW00053151,567146,nan,11.1
USW00053151,567351,nan,18.35
USW00053151,567557,nan,16.299999999999997
USW00053151,567772,nan,16.3
USW00053151,567980,nan,15.600000000000001
USW00053151,568166,nan,10.0
USW00053151,568337,nan,8.4
USW00053151,568518,nan,9.7
USW00053151,568717,nan,6.050000000000001
USW00053151,568914,nan,5.85
USW00053151,569107,nan,8.600000000000001
USW00053151,569299,nan,7.1
USW00053151,569512,nan,8.850000000000001
USW00053151,569722,nan,9.2
USW00053151,569933,nan,11.9
USW00053151,570148,nan,8.95
USW00053151,570338,nan,8.850000000000001
USW00053151,570477,nan,6.8
USW00053151,570631,nan,8.1
USW00053151,570803,nan,7.15
USW00053151,570966,nan,6.65
USW00053151,571160,nan,10.3
USW00053151,571339,nan,9.85
USW00053151,571509,nan,9.2
USW00053151,571652,nan,9.1
USW00053151,571835,nan,8.25
USW00053151,572015,nan,9.95
USW00053151,572214,nan,6.199999999999999
USW00053151,572435,nan,10.850000000000001
USW00053151,572657,nan,11.350000000000001
USW00053151,572882,nan,11.85
USW00053151,573084,nan,10.7
USW00053151,573286,nan,10.850000000000001
USW00053151,573498,nan,12.8
USW00053151,573714,nan,14.75
USW00053151,573914,nan,14.25
USW00053152,574100,nan,4.5
USW00053152,574151,nan,7.5
USW00053152,574178,nan,10.0
USW00053152,574254,nan,12.2
USW00053152,574387,nan,8.5
USW00053152,574535,nan,5.3
USW00053152,574722,nan,4.45
USW00053152,574929,nan,5.0
USW00053152,575149,nan,10.8
USW00053152,575345,nan,6.75
USW00053152,575551,nan,4.699999999999999
USW00053152,575743,nan,3.8
USW00053152,575938,nan,8.2
USW00053152,576116,nan,6.5
USW00053152,576312,nan,7.0
USW00053152,576399,nan,11.15
USW00053152,576404,nan,13.45
USW00053152,576499,nan,11.65
USW00053152,576542,nan,15.35
USW00053152,576589,nan,13.75
USW00053152,576778,nan,8.1
USW00053152,576789,nan,8.0
USW00053152,576978,nan,12.45
USW00053152,576988,nan,13.3
USW00053152,577002,nan,14.15
USW00053152,577249,nan,17.85
USW00053152,577288,nan,15.75
USW00053152,577486,nan,13.149999999999999
USW00053152,577503,nan,11.95
USW00053152,577704,nan,10.05
USW00053152,577719,nan,9.55
USW00053152,577732,nan,10.9
USW00053152,577772,nan,11.100000000000001
USW00053152,577901,nan,12.25
USW00053152,577960,nan,9.5
USW00053152,578100,nan,7.9
USW00053152,578309,nan,7.5
USW00053152,578502,nan,8.45
USW00053152,578723,nan,10.4
USW00053152,578943,nan,7.25
USW00053152,579149,nan,7.199999999999999
USW00053152,579376,nan,8.55
USW00053152,579588,nan,9.75
USW00053152,579801,nan,8.2
USW00053152,580007,nan,9.7
USW00053152,580177,nan,9.899999999999999
USW00053152,580407,nan,9.0
USW00053152,580607,nan,8.05
USW00053152,580665,nan,4.15
USW00053152,580810,nan,8.9
USW00053152,581009,nan,6.449999999999999
USW00053152,581199,nan,7.2
USW00053152,581382,nan,11.350000000000001
USW00053152,581594,nan,10.85
USW00053152,581793,nan,8.55
USW00053152,581993,nan,8.8
USW00053152,582009,nan,6.699999999999999
USW00053152,582189,nan,5.45
USW00053152,582402,nan,5.15
USW00053152,582618,nan,6.1
USW00053152,582827,nan,6.05
USW00053152,583037,nan,6.800000000000001
USW00053152,583205,nan,12.05
USW00053152,583328,nan,12.4
USW00053152,583482,nan,4.85
USW00053152,583637,nan,11.649999999999999
USW00053152,583768,nan,10.1
USW00053152,583947,nan,4.2
USW00053152,584135,nan,5.2
USW00053152,584313,nan,6.5
USW00053152,584490,nan,6.0
USW00053152,584685,nan,8.8
USW00053152,584882,nan,7.9
USW00053152,585028,nan,8.3
USW00053152,585220,nan,4.65
USW00053152,585429,nan,3.95
USW00053152,585561,nan,4.25
USW00053152,585748,nan,8.2
USW00053152,585867,nan,11.2
USW00053152,586009,nan,11.8
USW00053152,586088,nan,15.3
USW00053152,586214,nan,9.8
USW00053152,586410,nan,9.4
USW00053152,586567,nan,11.9
USW00053152,586720,nan,11.85
USW00053152,586941,nan,8.899999999999999
USW00053152,587149,nan,8.75
USW00053152,587374,nan,10.25
USW00053152,587584,nan,9.85
USW00053152,587770,nan,9.149999999999999
USW00053152,587968,nan,11.6
USW00053152,588188,nan,13.1
USW00053152,588414,nan,14.2
USW00053152,588609,nan,16.25
USW00053152,588821,nan,11.45
USW00053152,588985,nan,11.350000000000001
USW00053152,589120,nan,10.2
USW00053152,589232,nan,7.35
USW00053152,589408,nan,6.35
USW00053152,589591,nan,7.85
USW00053152,589754,nan,5.4
USW00053152,589898,nan,11.850000000000001
USW00053152,590046,nan,10.100000000000001
USW00053152,590204,nan,11.649999999999999
USW00053152,590257,nan,13.15
USW00053152,590376,nan,10.95
USW00053152,590579,nan,9.2
USW00053152,590794,nan,16.5
USW00053152,591000,nan,13.25
USW00053152,591214,nan,13.9
USW00053152,591410,nan,12.75
USW00053152,591500,nan,13.350000000000001
USW00053152,591646,nan,9.2
USW00053152,591836,nan,9.9
USW00053152,592016,nan,11.7
USW00053152,592189,nan,9.600000000000001
USW00053152,592394,nan,7.300000000000001
USW00053152,592589,nan,3.75
USW00053152,592776,nan,8.0
USW00053152,592977,nan,9.35
USW00053152,593170,nan,11.8
USW00053152,593372,nan,9.8
USW00053152,593579,nan,9.25
USW00053152,593820,nan,13.85
USW00053152,594050,nan,22.25
USW00053152,594274,nan,24.65
USW00053152,594461,nan,13.5
USW00053152,594609,nan,14.3
USW00053152,594773,nan,12.649999999999999
USW00053152,594917,nan,11.6
USW00053152,595096,nan,12.5
USW00053152,595279,nan,12.3
USW00053152,595446,nan,12.9
USW00053152,595629,nan,11.100000000000001
USW00053152,595830,nan,12.350000000000001
USW00053152,596042,nan,17.85
USW00053152,596272,nan,11.8
USW00053152,596480,nan,11.45
USW00053152,596682,nan,17.7
USW00053152,596896,nan,13.45
USW00053152,597109,nan,13.0
USW00053152,597334,nan,13.75
USW00053152,597558,nan,13.1
USW00053152,597768,nan,13.2
USW00053152,597923,nan,11.850000000000001
USW00053152,598049,nan,13.1
USW00053152,598194,nan,11.350000000000001
USW00053152,598392,nan,11.0
USW00053152,598579,nan,10.649999999999999
USW00053152,598794,nan,12.9
USW00053152,598965,nan,11.149999999999999
USW00053152,599146,nan,13.05
USW00053152,599320,nan,11.85
USW00053152,599482,nan,11.55
USW00053152,599668,nan,7.550000000000001
USW00053152,599858,nan,9.45
USW00053152,600000,nan,10.95
USW00053152,600148,nan,11.7
USW00053152,600338,nan,10.3
USW00053152,600499,nan,11.7
USW00053152,600689,nan,11.3
USW00053152,600894,nan,11.3
USW00053152,601104,nan,10.8
USW00053152,601300,nan,10.55
USW00053152,601486,nan,13.65
USW00053152,601701,nan,14.35
USW00053152,601914,nan,12.7
USW00053152,602117,nan,11.6
USW00053152,602293,nan,11.1
USW00053152,602509,nan,8.65
USW00053152,602711,nan,12.399999999999999
USW00053152,602913,nan,12.55
USW00053152,603153,nan,11.45
USW00053152,603359,nan,11.0
USW00053152,603494,nan,12.350000000000001
USW00053152,603632,nan,12.149999999999999
USW00053152,603791,nan,12.05
USW00053152,603972,nan,12.7
USW00053152,604155,nan,11.45
USW00053152,604334,nan,13.0
USW00053152,604497,nan,11.3
USW00053152,604678,nan,12.0
USW00053152,604859,nan,11.45
USW00053152,605033,nan,14.05
USW00053152,605166,nan,12.9
USW00053152,605309,nan,13.2
USW00053152,605441,nan,14.4
USW00053152,605593,nan,12.25
USW00053152,605758,nan,11.8
USW00053152,605909,nan,12.75
USW00053152,606048,nan,13.649999999999999
USW00053152,606128,nan,17.950000000000003
USW00053152,606171,nan,13.6
USW00053152,606297,nan,13.2
USW00053152,606417,nan,14.05
USW00053152,606561,nan,12.45
USW00053152,606728,nan,12.45
USW00053152,606905,nan,14.649999999999999
USW00053152,607072,nan,15.8
USW00053152,607242,nan,13.95
USW00053152,607424,nan,13.899999999999999
USW00053152,607617,nan,14.6
USW00053152,607786,nan,16.85
USW00053152,607958,nan,15.05
USW00053152,608004,nan,16.9
USW00053152,608097,nan,16.55
USW00053152,608235,nan,17.75
USW00053152,608410,nan,17.6
USW00053152,608578,nan,16.95
USW00053152,608726,nan,18.4
USW00053152,608879,nan,16.4
USW00053152,609015,nan,15.7
USW00053152,609199,nan,14.600000000000001
USW00053152,609358,nan,15.1
USW00053152,609535,nan,15.05
USW00053152,609707,nan,14.1
USW00053152,609897,nan,14.1
USW00053152,610081,nan,14.1
USW00053152,610258,nan,14.55
USW00053152,610433,nan,16.8
USW00053152,610625,nan,16.65
USW00053152,610814,nan,15.9
USW00053152,610970,nan,15.05
USW00053152,611098,nan,15.149999999999999
USW00053152,611230,nan,14.0
USW00053152,611373,nan,15.1
USW00053152,611534,nan,15.65
USW00053152,611706,nan,16.35
USW00053152,611870,nan,16.1
USW00053152,612045,nan,15.6
USW00053152,612193,nan,16.15
USW00053152,612309,nan,13.9
USW00053152,612477,nan,14.2
USW00053152,612656,nan,14.45
USW00053152,612836,nan,14.7
USW00053152,613027,nan,14.1
USW00053152,613215,nan,13.25
USW00053152,613410,nan,15.05
USW00053152,613585,nan,14.65
USW00053152,613734,nan,13.75
USW00053152,613876,nan,15.95
USW00053152,613999,nan,15.3
USW00053152,614122,nan,14.55
USW00053152,614253,nan,14.4
USW00053152,614388,nan,13.45
USW00053152,614527,nan,14.9
USW00053152,614648,nan,14.45
USW00053152,614765,nan,15.25
USW00053152,614900,nan,15.3
USW00053152,615063,nan,14.9
USW00053152,615250,nan,15.75
USW00053152,615445,nan,15.4
USW00053152,615620,nan,15.3
USW00053152,615793,nan,13.4
USW00053152,615961,nan,16.35
USW00053152,616133,nan,16.0
USW00053152,616296,nan,15.9
USW00053152,616490,nan,16.799999999999997
USW00053152,616680,nan,16.9
USW00053152,616868,nan,16.9
USW00053152,617047,nan,16.4
USW00053152,617224,nan,15.1
USW00053152,617399,nan,14.5
USW00053152,617585,nan,13.0
USW00053152,617767,nan,13.75
USW00053152,617902,nan,13.0
USW00053152,618048,nan,12.8
USW00053152,618184,nan,12.7
USW00053152,618253,nan,14.4
USW00053152,618367,nan,12.7
USW00053152,618554,nan,13.350000000000001
USW00053152,618743,nan,14.899999999999999
USW00053152,618938,nan,15.9
USW00053152,619147,nan,14.75
USW00053152,619332,nan,14.25
USW00053152,619446,nan,17.6
USW00053152,619590,nan,12.75
USW00053152,619782,nan,15.15
USW00053152,619970,nan,15.95
USW00053152,620089,nan,15.850000000000001
USW00053152,620221,nan,14.5
USW00053152,620344,nan,16.05
USW00053152,620487,nan,12.350000000000001
USW00053152,620670,nan,14.6
USW00053152,620713,nan,15.9
USW00053152,620777,nan,14.3
USW00053152,620879,nan,15.2
USW00053152,620992,nan,14.850000000000001
USW00053152,621092,nan,14.3
USW00053152,621131,nan,17.55
USW00053152,621223,nan,15.95
USW00053152,621320,nan,16.25
USW00053152,621481,nan,13.3
USW00053152,621675,nan,13.6
USW00053152,621859,nan,17.5
USW00053152,621962,nan,16.65
USW00053152,622093,nan,15.05
USW00053152,622254,nan,13.600000000000001
USW00053152,622445,nan,15.2
USW00053152,622634,nan,16.0
USW00053152,622817,nan,15.149999999999999
USW00053152,622972,nan,15.05
USW00053152,623128,nan,13.95
USW00053152,623301,nan,14.65
USW00053152,623523,nan,11.9
USW00053152,623724,nan,12.05
USW00053152,623925,nan,12.850000000000001
USW00053152,623999,nan,15.2
USW00053152,624111,nan,14.75
USW00053152,624321,nan,14.6
USW00053152,624538,nan,15.85
USW00053152,624749,nan,14.850000000000001
USW00053152,624937,nan,15.649999999999999
USW00053152,625084,nan,12.0
USW00053152,625272,nan,13.65
USW00053152,625430,nan,14.4
USW00053152,625550,nan,13.9
USW00053152,625602,nan,16.75
USW00053152,625700,nan,14.4
USW00053152,625779,nan,15.05
USW00053152,625873,nan,14.2
USW00053152,625995,nan,13.4
USW00053152,626099,nan,13.95
USW00053152,626197,nan,16.15
USW00053152,626327,nan,11.3
USW00053152,626514,nan,10.649999999999999
USW00053152,626719,nan,9.15
USW00053152,626926,nan,9.65
USW00053152,627134,nan,11.1
USW00053152,627344,nan,9.95
USW00053152,627474,nan,12.6
USW00053152,627636,nan,12.5
USW00053152,627838,nan,9.45
USW00053152,628022,nan,14.75
USW00053152,628213,nan,11.649999999999999
USW00053152,628417,nan,9.25
USW00053152,628603,nan,9.55
USW00053152,628819,nan,6.65
USW00053152,629004,nan,6.65
USW00053152,629230,nan,8.55
USW00053152,629430,nan,12.05
USW00053152,629606,nan,12.85
USW00053152,629755,nan,13.25
USW00053152,629946,nan,10.7
USW00053152,630141,nan,10.05
USW00053152,630319,nan,8.7
USW00053152,630479,nan,8.350000000000001
USW00053152,630664,nan,9.6
USW00053152,630861,nan,11.5
USW00053152,631067,nan,8.6
USW00053152,631215,nan,8.2
USW00053152,631398,nan,7.1
USW00053152,631576,nan,7.65
USW00053152,631757,nan,11.45
USW00053152,631924,nan,9.85
USW00053152,632112,nan,8.6
USW00053152,632321,nan,9.35
USW00053152,632536,nan,8.649999999999999
USW00053152,632732,nan,9.0
USW00053152,632932,nan,8.649999999999999
USW00053152,633133,nan,12.55
USW00053152,633335,nan,8.75
USW00053152,633557,nan,5.35
USW00053152,633761,nan,4.8
USW00053152,633974,nan,5.1
USW00053152,634174,nan,4.75
USW00053152,634371,nan,4.05
USW00053152,634565,nan,4.9
USW00053152,634770,nan,4.4
USW00053152,634953,nan,6.6
USW00053152,635152,nan,5.949999999999999
USW00053152,635337,nan,9.55
USW00053152,635480,nan,9.149999999999999
USW00053152,635642,nan,5.75
USW00053152,635830,nan,5.4
USW00053152,636040,nan,9.15
USW00053152,636265,nan,7.35
USW00053152,636484,nan,11.55
USW00053152,636685,nan,6.7
USW00053152,636867,nan,6.4
USW00053152,637054,nan,7.1
USW00053152,637241,nan,8.5
USW00053152,637432,nan,5.2
USW00053152,637617,nan,4.0
USW00053152,637826,nan,4.449999999999999
USW00053152,638031,nan,4.85
USW00053152,638238,nan,5.55
USW00053152,638432,nan,5.4
USW00053152,638629,nan,7.199999999999999
USW00053152,638828,nan,7.5
USW00053152,639023,nan,7.449999999999999
USW00053175,646580,nan,29.0
USW00053175,648183,nan,6.0
USW00053175,648198,nan,18.5
USW00093104,650066,nan,16.7
USW00093104,655841,nan,21.1
USW00093104,657391,nan,24.7
USW00093107,666732,nan,12.5
USW00093107,671160,nan,18.0
USW00093107,673633,nan,21.0
USW00093107,674411,nan,17.2
USW00093110,684211,nan,14.45
USW00093110,687151,nan,20.85
USW00093111,698229,nan,16.2
USW00093111,699802,nan,16.6
USW00093112,708985,nan,20.0
USW00093115,713451,nan,13.600000000000001
USW00093115,713478,nan,5.0
USW00093115,713480,nan,18.6
USW00093115,713482,nan,42.8
USW00093115,713484,nan,41.150000000000006
USW00093115,713486,nan,48.1
USW00093115,713488,nan,49.45
USW00093115,713490,nan,47.2
USW00093115,713496,nan,21.35
USW00093115,713552,nan,20.05
USW00093115,713732,nan,-11.7
USW00093115,713743,nan,9.75
USW00093115,713790,nan,-11.85
USW00093115,713908,nan,-11.7
USW00093115,714779,nan,16.0
USW00093115,714781,nan,16.0
USW00093115,714785,nan,16.0
USW00093115,714787,nan,16.5
USW00093115,714887,nan,11.6
USW00093115,715052,nan,10.55
USW00093115,715139,nan,12.2
USW00093115,725472,nan,18.9
USW00093116,731106,nan,12.65
USW00093116,733836,nan,15.3
USW00093116,735862,nan,13.65
USW00093116,735978,nan,16.05
USW00093116,736105,nan,13.15
USW00093116,736191,nan,15.1
USW00093116,736193,nan,15.0
USW00093121,747616,nan,3.85
USW00093121,748476,nan,17.15
USW00093121,748482,nan,14.0
USW00093121,751183,nan,38.349999999999994
USW00093121,751539,nan,38.75
USW00093121,751549,nan,27.5
USW00093121,751697,nan,23.049999999999997
USW00093134,756488,nan,9.7
USW00093134,756644,nan,10.85
USW00093134,761882,nan,32.8
USW00093134,762669,nan,15.0
USW00093138,778028,nan,20.85
USW00093138,783695,nan,30.799999999999997
USW00093144,791937,nan,12.0
USW00093144,793251,nan,22.0
USW00093144,793572,nan,24.0
USW00093144,797232,nan,26.5
USW00093144,797288,nan,28.5
USW00093144,797324,nan,34.0
USW00093144,797328,nan,33.0
USW00093144,797338,nan,26.5
USW00093144,797341,nan,25.0
USW00093144,797343,nan,23.5
USW00093144,797345,nan,23.0
USW00093144,800257,nan,19.5
USW00093144,800302,nan,14.0
USW00093144,800821,nan,13.5
USW00093144,800928,nan,12.0
USW00093144,800931,nan,11.0
USW00093144,801026,nan,14.0
USW00093144,801053,nan,5.0
USW00093144,801111,nan,8.0
USW00093144,801116,nan,8.5
USW00093144,801119,nan,9.0
USW00093144,801131,nan,8.5
USW00093144,801134,nan,7.5
USW00093144,801136,nan,6.5
USW00093144,801143,nan,5.0
USW00093144,801145,nan,4.5
USW00093144,801153,nan,4.0
USW00093144,801155,nan,4.5
USW00093144,801158,nan,5.0
USW00093144,801507,nan,7.0
USW00093193,813776,nan,4.0
USW00093193,817662,nan,16.0
USW00093193,817667,nan,16.3
USW00093193,818454,nan,38.95
USW00093194,823612,nan,0.0
USW00093194,823786,nan,5.0
USW00093194,823886,nan,14.0
USW00093194,823960,nan,11.0
USW00093194,823992,nan,8.5
USW00093194,824004,nan,1.5
USW00093194,824057,nan,3.0
USW00093194,824063,nan,8.5
USW00093194,824278,nan,15.0
USW00093194,824286,nan,17.5
USW00093194,824610,nan,23.5
USW00093194,824901,nan,23.0
USW00093194,825053,nan,34.0
USW00093194,825538,nan,26.5
USW00093194,825578,nan,32.0
USW00093194,825818,nan,24.5
USW00093194,825845,nan,25.5
USW00093194,825907,nan,19.0
USW00093194,825910,nan,21.0
USW00093194,826024,nan,10.0
USW00093197,827735,nan,13.95
USW00093201,838626,nan,-4.0
USW00093201,839899,nan,0.0
USW00093201,848546,nan,1.5
USW00093201,849004,nan,9.5
USW00093203,852828,nan,8.5
USW00093203,854722,nan,9.0
USW00093203,854752,nan,12.0
USW00093203,854785,nan,12.5
USW00093203,854815,nan,10.5
USW00093203,854854,nan,2.5
USW00093203,854881,nan,9.0
USW00093203,854910,nan,5.0
USW00093203,854968,nan,6.0
USW00093203,854970,nan,6.5
USW00093203,854994,nan,7.0
USW00093203,855077,nan,7.0
USW00093203,855103,nan,7.0
USW00093203,855133,nan,8.0
USW00093203,855163,nan,8.0
USW00093203,855204,nan,6.5
USW00093203,855318,nan,11.5
USW00093203,855355,nan,15.0
USW00093203,855390,nan,6.5
USW00093203,855430,nan,8.0
USW00093203,855478,nan,10.0
USW00093203,855554,nan,5.0
USW00093203,855588,nan,3.0
USW00093203,855626,nan,2.0
USW00093203,855656,nan,7.0
USW00093203,855689,nan,9.0
USW00093203,855832,nan,12.0
USW00093203,855872,nan,9.5
USW00093203,855908,nan,14.5
USW00093203,855940,nan,14.0
USW00093203,855964,nan,13.0
USW00093203,855995,nan,13.5
USW00093203,856064,nan,7.5
USW00093203,856125,nan,13.0
USW00093203,856156,nan,12.0
USW00093203,856190,nan,5.0
USW00093203,856300,nan,6.0
USW00093203,856340,nan,4.5
USW00093203,856373,nan,4.5
USW00093203,856414,nan,10.0
USW00093203,856459,nan,10.5
USW00093203,856583,nan,16.0
USW00093203,856653,nan,12.0
USW00093203,856686,nan,8.0
USW00093203,856794,nan,11.0
USW00093203,856834,nan,12.0
USW00093203,856875,nan,10.0
USW00093203,856910,nan,7.0
USW00093203,856940,nan,7.0
USW00093203,856964,nan,9.0
USW00093203,856992,nan,9.0
USW00093203,857108,nan,15.0
USW00093203,857145,nan,14.0
USW00093203,857180,nan,12.0
USW00093203,857214,nan,10.0
USW00093203,857248,nan,11.0
USW00093203,857276,nan,10.0
USW00093203,857308,nan,13.0
USW00093203,857370,nan,8.5
USW00093203,857408,nan,9.5
USW00093203,857437,nan,12.0
USW00093203,857533,nan,8.5
USW00093203,857597,nan,13.0
USW00093203,857630,nan,13.5
USW00093203,857666,nan,11.5
USW00093203,857780,nan,18.0
USW00093203,857817,nan,15.0
USW00093203,857851,nan,14.0
USW00093203,857884,nan,18.5
USW00093203,857919,nan,18.5
USW00093203,858041,nan,14.0
USW00093203,858082,nan,18.0
USW00093203,858119,nan,19.5
USW00093203,858161,nan,19.0
USW00093203,858202,nan,20.0
USW00093203,858914,nan,25.0
USW00093203,860262,nan,26.0
USW00093203,862091,nan,28.0
USW00093203,863370,nan,3.5
USW00093205,866330,nan,6.95
USW00093205,870580,nan,33.65
USW00093209,893159,nan,11.95
USW00093209,893187,nan,7.25
USW00093209,897841,nan,26.4
USW00093210,904162,nan,13.05
USW00093210,908998,nan,27.25
USW00093210,911258,nan,13.35
USW00093214,918878,nan,12.95
USW00093214,920506,nan,15.850000000000001
USW00093214,925286,nan,14.5
USW00093214,930108,nan,23.9
USW00093216,934297,nan,20.0
USW00093216,939909,nan,31.0
USW00093225,947827,nan,3.95
USW00093225,947947,nan,-1.1
USW00093225,948102,nan,9.2
USW00093225,948380,nan,2.65
USW00093225,948503,nan,6.05
USW00093225,948611,nan,2.8
USW00093225,948670,nan,1.4
USW00093225,949492,nan,10.8
USW00093225,949501,nan,7.1
USW00093225,949612,nan,4.75
USW00093225,950172,nan,12.5
USW00093225,953093,nan,29.35
USW00093225,954846,nan,7.1
USW00093225,954905,nan,9.45
USW00093225,955545,nan,1.85
USW00093225,955762,nan,8.95
USW00093225,955772,nan,8.95
USW00093225,956191,nan,10.0
USW00093225,956547,nan,-0.8500000000000001
USW00093225,956724,nan,1.05
USW00093225,956730,nan,-0.8500000000000001
USW00093225,956733,nan,-1.55
USW00093225,956762,nan,1.85
USW00093225,956791,nan,3.2
USW00093225,956940,nan,-2.5
USW00093227,957273,nan,6.65
USW00093227,957278,nan,6.1
USW00093227,960185,nan,13.9
USW00093227,963571,nan,17.25
USW00093227,967066,nan,13.05
USW00093228,977136,nan,11.95
USW00093230,981676,nan,13.600000000000001
USW00093230,981863,nan,-0.3
USW00093230,982260,nan,15.85
USW00093230,985177,nan,17.5
USW00093231,990098,nan,15.5
USW00093231,992518,nan,12.5
USW00093231,994002,nan,9.0
USW00093232,994543,nan,9.0
USW00093232,995446,nan,15.0
USW00093232,995452,nan,11.5
USW00093232,995642,nan,9.5
USW00093232,995865,nan,9.5
USW00093232,996253,nan,20.5
USW00093232,996894,nan,18.5
USW00093232,997214,nan,30.5
USW00093232,997957,nan,18.5
USW00093232,998292,nan,21.5
USW00093232,999233,nan,11.5
USW00093241,1001327,nan,13.05
USW00093241,1002376,nan,18.9
USW00093241,1008754,nan,11.350000000000001
USW00093242,1010993,nan,9.2
USW00093242,1017199,nan,11.15
USW00093243,1018920,nan,4.95
USW00093243,1019054,nan,6.5
USW00093243,1019179,nan,5.5
USW00093243,1019372,nan,2.5
USW00093243,1019532,nan,4.7
USW00093243,1019650,nan,5.0
USW00093243,1019728,nan,3.95
USW00093243,1019802,nan,3.4
USW00093243,1019880,nan,3.6500000000000004
USW00093243,1019990,nan,-0.75
USW00093243,1020192,nan,2.35
USW00093243,1020341,nan,5.9
USW00093243,1020527,nan,3.4499999999999997
USW00093243,1020739,nan,8.75
USW00093243,1020893,nan,4.9
USW00093243,1021035,nan,9.0
USW00093243,1021131,nan,9.6
USW00093243,1021215,nan,9.2
USW00093243,1021385,nan,4.55
USW00093243,1021574,nan,3.6500000000000004
USW00093243,1021777,nan,3.2
USW00093243,1021983,nan,3.8
USW00093243,1022181,nan,6.95
USW00093243,1022340,nan,4.65
USW00093243,1022445,nan,10.45
USW00093243,1022561,nan,4.449999999999999
USW00093243,1022680,nan,7.0
USW00093243,1022790,nan,6.5
USW00093243,1022900,nan,5.6
USW00093243,1022998,nan,4.8
USW00093243,1023096,nan,6.3
USW00093243,1023236,nan,5.55
USW00093243,1023441,nan,3.0
USW00093243,1023660,nan,2.3
USW00093243,1023880,nan,2.3
USW00093243,1023969,nan,7.0
USW00093243,1023972,nan,8.600000000000001
USW00093243,1024098,nan,4.3
USW00093243,1024310,nan,4.5
USW00093243,1024397,nan,9.0
USW00093243,1024517,nan,7.15
USW00093243,1024728,nan,7.55
USW00093243,1024951,nan,11.7
USW00093243,1025150,nan,2.4000000000000004
USW00093243,1025379,nan,3.75
USW00093243,1025464,nan,6.75
USW00093243,1025598,nan,3.7
USW00093243,1025677,nan,7.45
USW00093243,1025805,nan,3.05
USW00093243,1026030,nan,3.8
USW00093243,1026269,nan,9.9
USW00093243,1026473,nan,8.3
USW00093243,1026667,nan,11.4
USW00093243,1026865,nan,5.25
USW00093243,1027020,nan,6.5
USW00093243,1027113,nan,5.15
USW00093243,1027262,nan,5.55
USW00093243,1027464,nan,7.45
USW00093243,1027657,nan,2.1500000000000004
USW00093243,1027865,nan,3.4000000000000004
USW00093243,1028074,nan,4.65
USW00093243,1028248,nan,8.3
USW00093243,1028402,nan,4.35
USW00093243,1028611,nan,1.1
USW00093243,1028827,nan,1.65
USW00093243,1029035,nan,3.25
USW00093243,1029246,nan,9.25
USW00093243,1029427,nan,9.75
