Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,583854,nan,7.05
USW00053152,584079,nan,7.8500000000000005
USW00053152,584304,nan,10.0
USW00053152,584505,nan,5.95
USW00053152,584715,nan,6.75
USW00053152,584899,nan,9.9
USW00053152,585085,nan,13.7
USW00053152,585287,nan,12.5
USW00053152,585510,nan,6.35
USW00053152,585726,nan,7.75
USW00053152,585933,nan,11.85
USW00053152,586159,nan,4.5
USW00053152,586387,nan,5.45
USW00053152,586630,nan,5.1
USW00053152,586852,nan,8.75
USW00053152,587061,nan,8.6
USW00053152,587276,nan,8.75
USW00053152,587511,nan,6.6
USW00053152,587738,nan,6.15
USW00053152,587945,nan,11.65
USW00053152,588123,nan,8.95
USW00053152,588294,nan,5.35
USW00053152,588481,nan,4.85
USW00053152,588712,nan,11.8
USW00053175,589270,nan,14.700000000000001
USW00053175,589426,nan,16.7
USW00053175,589502,nan,17.25
USW00053175,589601,nan,21.1
USW00053175,589621,nan,16.95
USW00053175,589677,nan,21.1
USW00053175,589692,nan,16.4
USW00053175,589772,nan,15.55
USW00053175,589818,nan,15.85
USW00053175,589905,nan,19.700000000000003
USW00053175,589907,nan,21.1
USW00053175,589930,nan,21.15
USW00053175,590051,nan,16.4
USW00053175,590244,nan,17.75
USW00053175,590389,nan,18.35
USW00053175,590518,nan,20.25
USW00053175,591005,nan,18.6
USW00053175,591163,nan,18.65
USW00053175,591285,nan,19.75
USW00053175,591316,nan,20.3
USW00053175,591834,nan,21.1
USW00053175,592398,nan,18.049999999999997
USW00053175,592521,nan,20.6
USW00053175,592657,nan,23.049999999999997
USW00053175,593039,nan,21.35
USW00053175,593063,nan,22.7
USW00053175,593290,nan,20.549999999999997
USW00053175,593430,nan,24.75
USW00053175,595149,nan,23.9
USW00053175,595287,nan,23.05
USW00053175,595551,nan,22.5
USW00053175,595575,nan,25.25
USW00053175,595963,nan,24.700000000000003
USW00053175,596620,nan,19.2
USW00053175,596740,nan,20.0
USW00053175,596831,nan,22.5
USW00053175,596955,nan,19.4
USW00053175,596983,nan,18.9
USW00053175,597028,nan,20.6
USW00053175,597153,nan,19.7
USW00053175,597401,nan,21.15
USW00093104,601117,nan,33.599999999999994
USW00093104,601209,nan,33.05
USW00093104,603496,nan,23.1
USW00093104,603613,nan,25.85
USW00093104,603789,nan,25.85
USW00093104,603970,nan,40.5
USW00093104,604068,nan,40.5
USW00093104,604240,nan,38.2
USW00093104,604548,nan,36.3
USW00093104,605715,nan,20.45
USW00093104,605805,nan,7.5
USW00093104,606005,nan,18.450000000000003
USW00093104,606051,nan,15.2
USW00093104,606422,nan,2.5
USW00093104,606581,nan,13.350000000000001
USW00093104,606642,nan,3.9
USW00093104,606682,nan,13.899999999999999
USW00093104,606684,nan,10.0
USW00093104,606692,nan,1.15
USW00093107,608479,nan,18.35
USW00093107,611431,nan,21.95
USW00093107,611728,nan,18.6
USW00093107,614158,nan,17.8
USW00093107,614160,nan,18.05
USW00093107,614166,nan,24.15
USW00093107,614178,nan,18.9
USW00093107,614899,nan,15.55
USW00093107,615033,nan,15.0
USW00093107,615613,nan,24.200000000000003
USW00093116,662574,nan,31.4
USW00093117,664879,nan,10.3
USW00093117,665041,nan,11.55
USW00093117,665960,nan,15.25
USW00093117,666831,nan,13.3
USW00093117,667100,nan,11.1
USW00093117,667199,nan,11.95
USW00093117,667360,nan,13.850000000000001
USW00093117,667533,nan,15.3
USW00093117,667537,nan,15.3
USW00093117,667613,nan,15.0
USW00093117,667846,nan,15.3
USW00093117,668096,nan,15.8
USW00093117,668343,nan,14.45
USW00093117,670027,nan,17.8
USW00093117,670035,nan,18.049999999999997
USW00093117,670411,nan,20.55
USW00093117,670499,nan,21.950000000000003
USW00093117,670538,nan,20.6
USW00093117,670817,nan,18.85
USW00093117,670862,nan,22.25
USW00093117,671075,nan,18.6
USW00093117,671452,nan,18.85
USW00093117,671490,nan,20.85
USW00093117,671743,nan,17.799999999999997
USW00093121,675051,nan,9.45
USW00093121,675486,nan,7.2
USW00093121,676707,nan,35.3
USW00093121,677275,nan,21.65
USW00093121,678265,nan,43.05
USW00093121,678955,nan,28.9
USW00093121,680709,nan,24.2
USW00093121,681057,nan,18.35
USW00093134,685095,nan,15.0
USW00093134,688960,nan,18.9
USW00093134,690421,nan,19.75
USW00093138,695906,nan,36.1
USW00093138,696267,nan,31.95
USW00093138,696290,nan,23.9
USW00093138,696293,nan,29.45
USW00093184,714120,nan,20.0
USW00093201,740382,nan,-3.0
USW00093201,741237,nan,-3.0
USW00093201,742054,nan,4.0
USW00093201,742729,nan,-8.0
USW00093201,745970,nan,19.0
USW00093201,746165,nan,6.5
USW00093201,746564,nan,13.0
USW00093201,747773,nan,16.0
USW00093201,747813,nan,12.0
USW00093201,748206,nan,12.5
USW00093201,748969,nan,7.0
USW00093201,750170,nan,9.0
USW00093201,751471,nan,2.0
USW00093201,751585,nan,-1.5
USW00093201,751899,nan,-3.5
USW00093201,752685,nan,-6.0
USW00093201,752836,nan,-6.5
USW00093203,754487,nan,15.0
USW00093203,755451,nan,9.0
USW00093203,757519,nan,34.5
USW00093203,757762,nan,35.0
USW00093203,757841,nan,23.5
USW00093203,759704,nan,19.5
USW00093203,760798,nan,23.5
USW00093203,761594,nan,32.5
USW00093203,764315,nan,13.0
USW00093205,765089,nan,13.9
USW00093205,769159,nan,27.2
USW00093205,769304,nan,29.45
USW00093205,769761,nan,26.95
USW00093205,770509,nan,28.3
USW00093205,771437,nan,21.1
USW00093205,772306,nan,21.9
USW00093206,774752,nan,10.0
USW00093206,780941,nan,21.4
USW00093210,794344,nan,12.75
USW00093210,798374,nan,30.549999999999997
USW00093210,800762,nan,25.85
USW00093214,804090,nan,11.7
USW00093214,810993,nan,19.0
USW00093214,811999,nan,11.5
USW00093214,812075,nan,12.3
USW00093214,812085,nan,15.5
USW00093216,815477,nan,8.0
USW00093216,816646,nan,14.25
USW00093216,820167,nan,27.35
USW00093216,820317,nan,20.75
USW00093216,820320,nan,16.45
USW00093225,825763,nan,11.1
USW00093225,825862,nan,10.85
USW00093225,825883,nan,12.9
USW00093225,825887,nan,12.8
USW00093225,826017,nan,6.15
USW00093225,826382,nan,2.5
USW00093225,826530,nan,10.85
USW00093225,827785,nan,8.05
USW00093225,828655,nan,15.3
USW00093225,829299,nan,28.85
USW00093225,831569,nan,17.5
USW00093225,833223,nan,8.05
USW00093225,833225,nan,7.5
USW00093225,834058,nan,2.25
USW00093225,834134,nan,3.3499999999999996
USW00093227,834948,nan,6.65
USW00093227,844289,nan,12.1
USW00093228,851718,nan,18.55
USW00093228,851856,nan,19.7
USW00093228,852774,nan,21.4
USW00093231,865734,nan,8.0
USW00093231,870713,nan,18.0
USW00093231,870987,nan,20.0
USW00093231,873137,nan,11.0
USW00093241,881328,nan,19.200000000000003
USW00093242,895298,nan,33.1
USW00093242,897441,nan,21.35
USW00093243,899103,nan,4.1
USW00093243,899316,nan,4.75
USW00093243,899529,nan,4.2
USW00093243,899726,nan,1.8
USW00093243,899948,nan,9.25
USW00093243,900155,nan,7.9
USW00093243,900380,nan,0.15000000000000002
USW00093243,900509,nan,5.05
USW00093243,900652,nan,4.9
USW00093243,900796,nan,3.65
USW00093243,901000,nan,1.5499999999999998
USW00093243,901219,nan,1.6
USW00093243,901443,nan,1.4
USW00093243,901633,nan,3.5999999999999996
USW00093243,901834,nan,1.6
USW00093243,902044,nan,4.45
USW00093243,902260,nan,4.05
USW00093243,902416,nan,2.4
USW00093243,902534,nan,5.85
USW00093243,902619,nan,5.75
USW00093243,902743,nan,5.2
USW00093243,902924,nan,12.0
USW00093243,903086,nan,7.75
USW00093243,903274,nan,7.7
USW00093243,903489,nan,3.6
USW00093243,903668,nan,10.15
USW00093243,903855,nan,6.55
USW00093243,904079,nan,6.9
USW00093243,904295,nan,6.15
USW00093243,904490,nan,5.25
USW00093243,904694,nan,7.199999999999999
USW00093243,904894,nan,5.25
USW00093243,905098,nan,4.15
USW00093243,905307,nan,1.65
USW00093243,905494,nan,2.45
USW00093243,905707,nan,1.4
USW00093243,905929,nan,3.2
USW00093243,906129,nan,3.0
USW00093243,906330,nan,3.65
USW00093243,906559,nan,10.05
USW00093243,906732,nan,7.85
USW00093243,906934,nan,1.2999999999999998
USW00093243,907023,nan,5.75
USW00093243,907166,nan,3.9
USW00093243,907380,nan,4.25
USW00093243,907600,nan,3.1
USW00093243,907812,nan,6.75
USW00093243,908029,nan,8.6
USW00093243,908118,nan,10.45
USW00093243,908252,nan,7.65
USW00093243,908472,nan,6.6
USW00093243,908680,nan,6.449999999999999
USW00093243,908691,nan,4.3
USW00093243,908916,nan,5.75
USW00093243,909144,nan,6.3
USW00093243,909358,nan,14.600000000000001
USW00093243,909584,nan,8.15
USW00093243,909797,nan,5.8
USW00093243,910014,nan,4.7
USW00093243,910236,nan,7.55
USW00093243,910455,nan,8.399999999999999
USW00093243,910675,nan,8.2
USW00093243,910895,nan,13.399999999999999
USW00093243,911124,nan,7.1
USW00093243,911310,nan,8.399999999999999
USW00093243,911512,nan,3.5
USW00093243,911730,nan,5.5
USW00093243,911929,nan,11.8
USW00093243,911960,nan,9.4
USW00093243,912174,nan,9.3
USW00093243,912380,nan,8.649999999999999
USW00093243,912559,nan,6.9
USW00093243,912746,nan,8.0
USW00093243,912937,nan,8.4
USW00093243,913127,nan,11.95
USW00093243,913341,nan,8.5
USW00093243,913553,nan,9.8
USW00093243,913754,nan,11.8
USW00093243,913933,nan,9.6
USW00093243,914082,nan,8.6
USW00093243,914219,nan,1.95
USW00093243,914399,nan,4.75
USW00093243,914590,nan,8.350000000000001
USW00093243,914771,nan,5.55
USW00093243,914987,nan,7.35
USW00093243,915195,nan,8.2
USW00093243,915414,nan,12.75
USW00093243,915609,nan,7.85
USW00093243,915794,nan,9.3
USW00093243,915999,nan,3.45
USW00093243,916211,nan,5.1
USW00093243,916426,nan,6.0
USW00093243,916624,nan,8.5
USW00093243,916816,nan,8.25
USW00093243,916885,nan,11.1
USW00093243,917037,nan,7.05
USW00093243,917256,nan,8.1
USW00093243,917470,nan,6.65
USW00093243,917686,nan,4.800000000000001
USW00093243,917907,nan,7.3
USW00093243,918134,nan,9.25
USW00093243,918300,nan,7.1
USW00093243,918496,nan,5.1
USW00093243,918710,nan,12.4
USW00093243,918887,nan,11.649999999999999
USW00093243,919037,nan,10.3
USW00093243,919262,nan,8.649999999999999
USW00093243,919480,nan,10.2
USW00093243,919684,nan,11.2
USW00093243,919895,nan,8.4
USW00093243,920106,nan,9.15
USW00093243,920119,nan,8.1
USW00093243,920344,nan,11.0
USW00093243,920562,nan,11.100000000000001
USW00093243,920766,nan,12.649999999999999
USW00093243,920971,nan,8.899999999999999
USW00093243,921192,nan,9.7
USW00093243,921396,nan,11.05
USW00093243,921614,nan,10.0
USW00093243,921844,nan,14.6
USW00093243,922070,nan,12.5
USW00093243,922305,nan,15.75
USW00093243,922540,nan,15.8
USW00093243,922777,nan,12.45
USW00093243,923010,nan,14.899999999999999
USW00093243,923237,nan,17.9
USW00093243,923457,nan,13.899999999999999
USW00093243,923693,nan,9.75
USW00093243,923934,nan,11.0
USW00093243,924148,nan,11.649999999999999
USW00093243,924369,nan,8.2
USW00093243,924608,nan,7.95
USW00093243,924829,nan,11.15
USW00093243,925056,nan,9.149999999999999
USW00093243,925280,nan,14.3
USW00093243,925507,nan,14.1
USW00093243,925737,nan,14.3
USW00093243,925964,nan,11.149999999999999
USW00093243,926192,nan,16.5
USW00093243,926400,nan,7.5
USW00093243,926612,nan,12.95
USW00093243,926835,nan,12.45
USW00093243,927053,nan,11.100000000000001
USW00093243,927290,nan,13.95
USW00093243,927488,nan,14.3
USW00093243,927705,nan,10.350000000000001
USW00093243,927936,nan,10.5
USW00093243,928168,nan,11.100000000000001
USW00093243,928396,nan,13.0
USW00093243,928624,nan,9.2
USW00093243,928841,nan,11.0
USW00093243,929076,nan,14.1
USW00093243,929294,nan,18.75
USW00093243,929516,nan,19.5
USW00093243,929744,nan,21.15
USW00093243,929974,nan,16.799999999999997
USW00093243,930195,nan,17.2
USW00093243,930421,nan,13.4
USW00093243,930627,nan,17.85
USW00093243,930822,nan,15.2
USW00093243,931045,nan,18.7
USW00093243,931274,nan,20.55
USW00093243,931499,nan,18.299999999999997
USW00093243,931721,nan,14.15
USW00093243,931965,nan,7.199999999999999
USW00093243,932193,nan,9.15
USW00093243,932412,nan,10.149999999999999
USW00093243,932645,nan,14.149999999999999
USW00093243,932880,nan,16.3
USW00093243,933119,nan,17.65
USW00093243,933345,nan,9.7
USW00093243,933575,nan,12.5
USW00093243,933801,nan,14.95
USW00093243,934022,nan,11.95
USW00093243,934263,nan,10.2
USW00093243,934481,nan,15.4
USW00093243,934705,nan,15.7
USW00093243,934924,nan,16.1
USW00093243,935155,nan,15.3
USW00093243,935386,nan,17.0
USW00093243,935607,nan,18.200000000000003
USW00093243,935826,nan,18.95
USW00093243,936041,nan,19.85
USW00093243,936269,nan,20.75
USW00093243,936493,nan,20.0
USW00093243,936728,nan,18.65
USW00093243,936935,nan,12.95
USW00093243,937152,nan,13.899999999999999
USW00093243,937383,nan,16.65
USW00093243,937625,nan,13.85
USW00093243,937859,nan,13.3
USW00093243,938082,nan,13.55
USW00093243,938310,nan,15.95
USW00093243,938543,nan,16.0
USW00093243,938783,nan,12.149999999999999
USW00093243,939014,nan,14.4
USW00093243,939235,nan,16.65
USW00093243,939470,nan,16.85
USW00093243,939697,nan,18.5
USW00093243,939926,nan,20.200000000000003
USW00093243,939934,nan,18.05
USW00093243,940153,nan,20.75
USW00093243,940390,nan,17.75
USW00093243,940624,nan,15.4
USW00093243,940844,nan,17.9
USW00093243,941067,nan,16.45
USW00093243,941295,nan,18.200000000000003
USW00093243,941508,nan,18.25
USW00093243,941736,nan,16.8
USW00093243,941955,nan,17.1
USW00093243,942184,nan,14.75
USW00093243,942411,nan,14.3
USW00093243,942634,nan,16.25
USW00093243,942860,nan,15.55
USW00093243,943083,nan,17.25
USW00093243,943301,nan,18.1
USW00093243,943539,nan,16.9
USW00093243,943761,nan,18.6
USW00093243,943989,nan,17.3
USW00093243,944213,nan,17.1
USW00093243,944444,nan,17.700000000000003
USW00093243,944671,nan,17.7
USW00093243,944912,nan,16.450000000000003
USW00093243,945143,nan,16.9
USW00093243,945375,nan,17.4
USW00093243,945609,nan,13.649999999999999
USW00093243,945829,nan,18.75
USW00093243,946056,nan,17.75
USW00093243,946275,nan,18.75
USW00093243,946504,nan,19.15
USW00093243,946733,nan,17.65
USW00093243,946949,nan,17.0
USW00093243,947160,nan,18.200000000000003
USW00093243,947367,nan,21.200000000000003
USW00093243,947575,nan,22.55
USW00093243,947784,nan,22.4
USW00093243,948014,nan,24.35
USW00093243,948234,nan,25.7
USW00093243,948455,nan,23.0
USW00093243,948692,nan,20.75
USW00093243,948905,nan,19.5
USW00093243,949124,nan,18.25
USW00093243,949342,nan,19.65
USW00093243,949566,nan,22.200000000000003
USW00093243,949785,nan,21.549999999999997
USW00093243,949993,nan,20.049999999999997
USW00093243,950220,nan,16.0
USW00093243,950450,nan,15.95
USW00093243,950674,nan,17.6
USW00093243,950907,nan,15.850000000000001
USW00093243,951122,nan,17.7
USW00093243,951342,nan,16.0
USW00093243,951566,nan,15.0
USW00093243,951775,nan,14.850000000000001
USW00093243,951989,nan,15.3
USW00093243,952209,nan,18.799999999999997
USW00093243,952385,nan,21.25
USW00093243,952622,nan,21.15
USW00093243,952843,nan,19.799999999999997
USW00093243,953059,nan,14.2
USW00093243,953277,nan,11.85
USW00093243,953493,nan,14.55
USW00093243,953720,nan,15.600000000000001
USW00093243,953943,nan,14.7
USW00093243,954161,nan,15.55
USW00093243,954383,nan,14.55
USW00093243,954616,nan,14.8
USW00093243,954829,nan,20.5
USW00093243,955039,nan,14.2
USW00093243,955267,nan,15.0
USW00093243,955502,nan,14.9
USW00093243,955734,nan,13.3
USW00093243,955959,nan,13.55
USW00093243,956176,nan,15.35
USW00093243,956401,nan,13.649999999999999
USW00093243,956626,nan,14.1
USW00093243,956833,nan,20.15
USW00093243,957054,nan,17.45
USW00093243,957277,nan,15.950000000000001
USW00093243,957502,nan,17.299999999999997
USW00093243,957734,nan,16.549999999999997
USW00093243,957962,nan,16.65
USW00093243,958193,nan,15.95
USW00093243,958414,nan,14.45
USW00093243,958650,nan,14.649999999999999
USW00093243,958879,nan,15.149999999999999
USW00093243,959105,nan,18.3
USW00093243,959346,nan,13.75
USW00093243,959555,nan,11.5
USW00093243,959773,nan,11.2
USW00093243,959994,nan,14.649999999999999
USW00093243,960210,nan,10.850000000000001
USW00093243,960428,nan,11.85
USW00093243,960647,nan,13.45
USW00093243,960872,nan,15.55
USW00093243,961099,nan,13.649999999999999
USW00093243,961322,nan,13.45
USW00093243,961513,nan,18.6
USW00093243,961545,nan,13.8
USW00093243,961776,nan,12.1
USW00093243,962012,nan,14.7
USW00093243,962235,nan,14.35
USW00093243,962467,nan,14.5
USW00093243,962690,nan,14.2
USW00093243,962914,nan,9.899999999999999
USW00093243,963139,nan,10.55
USW00093243,963347,nan,14.1
USW00093243,963550,nan,4.15
USW00093243,963970,nan,6.1
USW00093243,964200,nan,7.75
USW00093243,964428,nan,7.15
USW00093243,964645,nan,8.3
USW00093243,964707,nan,6.050000000000001
USW00093243,964872,nan,8.3
USW00093243,965105,nan,8.75
USW00093243,965335,nan,8.7
USW00093243,965561,nan,10.7
USW00093243,965778,nan,8.3
USW00093243,965977,nan,6.3
USW00093243,966202,nan,0.5
USW00093243,966432,nan,-0.9
USW00093243,966652,nan,3.1
USW00093243,966851,nan,5.550000000000001
USW00093243,966931,nan,5.65
USW00093243,967074,nan,1.25
USW00093243,967283,nan,7.800000000000001
USW00093243,967511,nan,3.45
USW00093243,967675,nan,3.35
USW00093243,967891,nan,6.0
USW00093243,968097,nan,13.149999999999999
USW00093243,968259,nan,10.6
USW00093243,968477,nan,5.050000000000001
USW00093243,968696,nan,3.8
USW00093243,968913,nan,1.5
USW00093243,968998,nan,5.1
USW00093243,969132,nan,4.9
USW00093243,969346,nan,4.05
USW00093243,969571,nan,2.5
USW00093243,969806,nan,6.35
USW00093243,970010,nan,-0.15000000000000002
USW00093243,970226,nan,2.55
USW00093243,970453,nan,0.1
USW00093243,970674,nan,0.3
USW00093243,970909,nan,2.35
USW00093243,971136,nan,1.2000000000000002
USW00093243,971351,nan,1.3
USW00093243,971571,nan,4.15
USW00093243,971790,nan,2.8
USW00093243,972007,nan,5.449999999999999
USW00093243,972232,nan,4.550000000000001
USW00093243,972472,nan,2.25
USW00093243,972708,nan,3.9
USW00093243,972935,nan,4.0
USW00093243,973150,nan,0.2
USW00093243,973327,nan,8.75
USW00093243,973428,nan,10.1
USW00093243,973541,nan,8.7
USW00093243,973630,nan,9.05
USW00093243,973753,nan,2.4
USW00093243,973966,nan,-0.35
USW00093243,974163,nan,8.75
USW00093243,974359,nan,5.65
USW00093243,974570,nan,1.0
USW00093243,974758,nan,0.8
USW00093243,974876,nan,8.45
USW00093243,974944,nan,4.1
USW00093243,975054,nan,4.15
USW00093243,975211,nan,1.9500000000000002
USW00093243,975349,nan,0.9
USW00093243,975501,nan,3.8499999999999996
USW00093243,975674,nan,11.350000000000001
USW00093243,975889,nan,4.1
USW00093243,976095,nan,6.949999999999999
USW00093243,976265,nan,3.8499999999999996
USW00093243,976483,nan,0.30000000000000004
USW00093243,976700,nan,6.3
USW00093245,993875,nan,11.25
USW00093245,993957,nan,11.6
USW00093245,994052,nan,8.100000000000001
USW00093245,994233,nan,9.9
USW00093245,994359,nan,10.5
USW00093245,994512,nan,9.05
USW00093245,994709,nan,7.6
USW00093245,994859,nan,11.149999999999999
USW00093245,994998,nan,8.95
USW00093245,995149,nan,8.149999999999999
USW00093245,995304,nan,11.350000000000001
USW00093245,995437,nan,7.9
USW00093245,995561,nan,9.6
USW00093245,995711,nan,9.5
USW00093245,995836,nan,5.55
USW00093245,995966,nan,10.6
USW00093245,996112,nan,7.699999999999999
USW00093245,996280,nan,7.4
USW00093245,996435,nan,7.85
USW00093245,996580,nan,9.6
USW00093245,996740,nan,10.15
USW00093245,996839,nan,10.4
USW00093245,996999,nan,8.55
USW00093245,997156,nan,10.149999999999999
USW00093245,997276,nan,12.05
USW00093245,997363,nan,12.3
USW00093245,997472,nan,10.25
USW00093245,997620,nan,11.05
USW00093245,997720,nan,10.3
USW00093245,997858,nan,11.95
USW00093245,997951,nan,10.1
USW00093245,998112,nan,9.649999999999999
USW00093245,998233,nan,11.45
USW00093245,998345,nan,7.15
USW00093245,998496,nan,8.45
USW00093245,998671,nan,5.1
USW00093245,998834,nan,7.6
USW00093245,999013,nan,7.9
USW00093245,999158,nan,9.7
USW00093245,999274,nan,8.9
USW00093245,999464,nan,11.3
USW00093245,999659,nan,8.55
USW00093245,999854,nan,7.300000000000001
USW00093245,1000038,nan,9.1
USW00093245,1000135,nan,9.5
USW00093245,1000252,nan,7.4
USW00093245,1000400,nan,10.1
USW00093245,1000490,nan,9.8
USW00093245,1000661,nan,8.2
USW00093245,1000830,nan,9.3
USW00093245,1001019,nan,7.199999999999999
USW00093245,1001188,nan,9.2
USW00093245,1001345,nan,8.9
USW00093245,1001491,nan,9.6
USW00093245,1001593,nan,9.4
USW00093245,1001750,nan,8.899999999999999
USW00093245,1001942,nan,9.85
USW00093245,1002145,nan,8.649999999999999
USW00093245,1002292,nan,8.3
USW00093245,1002408,nan,9.8
USW00093245,1002507,nan,8.45
USW00093245,1002688,nan,10.3
USW00093245,1002833,nan,9.8
USW00093245,1003006,nan,8.850000000000001
USW00093245,1003184,nan,10.9
USW00093245,1003274,nan,10.75
USW00093245,1003374,nan,9.8
USW00093245,1003520,nan,7.449999999999999
USW00093245,1003676,nan,9.5
USW00093245,1003850,nan,8.55
USW00093245,1004039,nan,10.2
USW00093245,1004206,nan,9.850000000000001
USW00093245,1004336,nan,8.899999999999999
USW00093245,1004456,nan,10.149999999999999
USW00093245,1004564,nan,10.0
USW00093245,1004716,nan,7.25
USW00093245,1004880,nan,6.9
USW00093245,1005032,nan,8.8
USW00093245,1005175,nan,9.5
USW00093245,1005360,nan,6.55
USW00093245,1005545,nan,7.95
USW00093245,1005735,nan,9.1
USW00093245,1005919,nan,11.5
USW00093245,1006048,nan,10.55
USW00093245,1006199,nan,7.0
USW00093245,1006352,nan,8.2
USW00093245,1006514,nan,8.7
USW00093245,1006649,nan,9.8
USW00093245,1006784,nan,10.45
USW00093245,1006921,nan,11.0
USW00093245,1007055,nan,11.8
USW00093245,1007177,nan,10.1
USW00093245,1007287,nan,9.1
USW00093245,1007426,nan,8.850000000000001
USW00093245,1007532,nan,8.8
USW00093245,1007653,nan,10.05
USW00093245,1007793,nan,7.2
USW00093245,1007979,nan,6.05
USW00093245,1008137,nan,9.8
USW00093245,1008267,nan,10.350000000000001
USW00093245,1008394,nan,11.25
USW00093245,1008525,nan,10.350000000000001
USW00093245,1008615,nan,9.9
USW00093245,1008722,nan,10.3
USW00093245,1008890,nan,8.65
USW00093245,1009079,nan,8.8
USW00093245,1009238,nan,11.45
USW00093245,1009355,nan,10.649999999999999
USW00093245,1009455,nan,12.1
USW00093245,1009599,nan,10.95
USW00093245,1009740,nan,11.350000000000001
USW00093245,1009863,nan,10.649999999999999
USW00093245,1009977,nan,10.7
USW00093245,1010089,nan,11.05
USW00093245,1010221,nan,10.5
USW00093245,1010338,nan,10.45
USW00093245,1010466,nan,9.649999999999999
USW00093245,1010604,nan,9.95
USW00093245,1010752,nan,10.649999999999999
USW00093245,1010869,nan,10.5
USW00093245,1010996,nan,10.5
USW00093245,1011140,nan,9.149999999999999
USW00093245,1011294,nan,10.9
USW00093245,1011426,nan,9.0
USW00093245,1011572,nan,9.149999999999999
USW00093245,1011754,nan,9.5
USW00093245,1011917,nan,10.3
USW00093245,1012059,nan,9.5
USW00093245,1012232,nan,9.7
USW00093245,1012389,nan,9.05
USW00093245,1012527,nan,10.5
USW00093245,1012648,nan,12.05
USW00093245,1012756,nan,11.350000000000001
USW00093245,1012901,nan,10.649999999999999
USW00093245,1013047,nan,12.25
USW00093245,1013184,nan,11.2
USW00093245,1013331,nan,12.05
USW00093245,1013468,nan,12.95
USW00093245,1013594,nan,12.8
USW00093245,1013755,nan,12.0
USW00093245,1013908,nan,11.7
USW00093245,1014043,nan,10.7
USW00093245,1014197,nan,10.649999999999999
USW00093245,1014329,nan,9.850000000000001
USW00093245,1014492,nan,9.850000000000001
USW00093245,1014673,nan,10.9
USW00093245,1014851,nan,10.2
USW00093245,1015028,nan,11.6
USW00093245,1015183,nan,10.5
USW00093245,1015316,nan,11.149999999999999
USW00093245,1015432,nan,13.4
USW00093245,1015582,nan,12.8
USW00093245,1015723,nan,11.649999999999999
USW00093245,1015893,nan,12.1
USW00093245,1016084,nan,11.55
USW00093245,1016264,nan,12.05
USW00093245,1016421,nan,11.0
USW00093245,1016561,nan,10.649999999999999
USW00093245,1016705,nan,10.25
USW00093245,1016857,nan,10.1
USW00093245,1017026,nan,10.25
USW00093245,1017214,nan,10.8
USW00093245,1017370,nan,11.3
USW00093245,1017535,nan,10.850000000000001
USW00093245,1017693,nan,10.850000000000001
USW00093245,1017851,nan,12.6
USW00093245,1018010,nan,11.75
USW00093245,1018154,nan,11.649999999999999
USW00093245,1018284,nan,10.4
USW00093245,1018474,nan,10.05
USW00093245,1018660,nan,10.75
USW00093245,1018790,nan,11.4
USW00093245,1018916,nan,12.149999999999999
USW00093245,1019048,nan,11.0
USW00093245,1019203,nan,12.1
USW00093245,1019339,nan,11.9
USW00093245,1019478,nan,12.2
USW00093245,1019622,nan,11.8
USW00093245,1019765,nan,10.75
USW00093245,1019897,nan,12.3
USW00093245,1020023,nan,10.9
USW00093245,1020208,nan,11.7
USW00093245,1020380,nan,11.149999999999999
USW00093245,1020552,nan,11.8
USW00093245,1020685,nan,12.0
USW00093245,1020821,nan,12.25
USW00093245,1020989,nan,12.149999999999999
USW00093245,1021131,nan,10.8
USW00093245,1021254,nan,10.8
USW00093245,1021395,nan,10.3
USW00093245,1021556,nan,10.55
USW00093245,1021731,nan,10.0
USW00093245,1021770,nan,12.399999999999999
USW00093245,1021881,nan,10.4
USW00093245,1022057,nan,10.4
USW00093245,1022237,nan,11.05
USW00093245,1022383,nan,10.850000000000001
USW00093245,1022531,nan,11.25
USW00093245,1022657,nan,12.8
USW00093245,1022794,nan,10.8
USW00093245,1022917,nan,13.05
USW00093245,1023042,nan,13.149999999999999
USW00093245,1023182,nan,12.6
USW00093245,1023298,nan,12.9
USW00093245,1023434,nan,12.75
USW00093245,1023582,nan,12.8
USW00093245,1023711,nan,13.55
USW00093245,1023838,nan,12.4
USW00093245,1023971,nan,12.45
USW00093245,1024102,nan,11.8
USW00093245,1024227,nan,12.25
USW00093245,1024366,nan,12.3
USW00093245,1024495,nan,12.55
USW00093245,1024619,nan,12.8
USW00093245,1024748,nan,12.850000000000001
USW00093245,1024882,nan,11.5
USW00093245,1024936,nan,12.7
USW00093245,1024938,nan,13.2
USW00093245,1025033,nan,11.7
USW00093245,1025173,nan,11.95
USW00093245,1025318,nan,11.8
USW00093245,1025463,nan,11.149999999999999
USW00093245,1025635,nan,11.45
USW00093245,1025803,nan,11.45
USW00093245,1025944,nan,12.6
USW00093245,1026069,nan,13.1
USW00093245,1026175,nan,13.6
USW00093245,1026297,nan,12.9
USW00093245,1026446,nan,12.0
USW00093245,1026626,nan,13.1
USW00093245,1026806,nan,15.4
USW00093245,1026984,nan,15.649999999999999
USW00093245,1027152,nan,14.3
USW00093245,1027292,nan,13.5
USW00093245,1027461,nan,12.9
USW00093245,1027617,nan,11.05
USW00093245,1027774,nan,12.4
USW00093245,1027925,nan,12.4
USW00093245,1027974,nan,12.55
