Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000ICAC1|SANTA MONICA PIER|2022|11|21|23|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.6|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40187 56016 92300 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|00|00|34.0080|-118.5000|2.0|17.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.2|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10177 40184 56012 90000 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|01|00|34.0080|-118.5000|2.0|16.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|5-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10168 40187 55004 90100 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|02|00|34.0080|-118.5000|2.0|16.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.3|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10166 40190 53003 90200 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|03|00|34.0080|-118.5000|2.0|15.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10158 40192 51008 90300 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|04|00|34.0080|-118.5000|2.0|15.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10158 40191 51004 90400 222// 00162=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|05|00|34.0080|-118.5000|2.0|17.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10179 40192 54000 90500 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|06|00|34.0080|-118.5000|2.0|16.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10164 40192 54000 90600 222// 00160=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|07|00|34.0080|-118.5000|2.0|16.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10168 40191 54000 90700 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|08|00|34.0080|-118.5000|2.0|17.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10174 40188 58004 90800 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|09|00|34.0080|-118.5000|2.0|16.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10169 40187 57005 90900 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|10|00|34.0080|-118.5000|2.0|17.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10171 40186 56005 91000 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|11|00|34.0080|-118.5000|2.0|16.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10165 40184 57004 91100 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|12|00|34.0080|-118.5000|2.0|14.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10141 40184 57003 91200 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|13|00|34.0080|-118.5000|2.0|14.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10142 40183 57003 91300 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|14|00|34.0080|-118.5000|2.0|15.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10158 40188 53004 91400 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|15|00|34.0080|-118.5000|2.0|15.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10159 40193 53009 91500 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|16|00|34.0080|-118.5000|2.0|14.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10146 40197 51014 91600 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|17|00|34.0080|-118.5000|2.0|17.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10170 40197 51009 91700 222// 00156=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|18|00|34.0080|-118.5000|2.0|17.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.5|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10171 40198 51005 91800 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|19|00|34.0080|-118.5000|2.0|16.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1019.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10161 40194 58003 91900 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|20|00|34.0080|-118.5000|2.0|16.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.0|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10162 40187 58010 92000 222// 00160=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|21|00|34.0080|-118.5000|2.0|17.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.9|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10170 40179 58019 92100 222// 00160=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|22|00|34.0080|-118.5000|2.0|16.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.9|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10167 40175 56019 92200 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|22|23|00|34.0080|-118.5000|2.0|16.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.2|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10167 40175 56012 92300 222// 00162=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|00|00|34.0080|-118.5000|2.0|17.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10172 40174 56005 90000 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|01|00|34.0080|-118.5000|2.0|16.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10164 40175 54000 90100 222// 00163=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|02|00|34.0080|-118.5000|2.0|15.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10159 40176 54000 90200 222// 00162=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|03|00|34.0080|-118.5000|2.0|14.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10145 40176 54000 90300 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|04|00|34.0080|-118.5000|2.0|15.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN048ICAC1 46/// ///// 10152 40178 90336 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|05|00|34.0080|-118.5000|2.0|14.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10144 40185 53009 90500 222// 00161=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|06|00|34.0080|-118.5000|2.0|14.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.9|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10141 40185 51009 90600 222// 00160=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|07|00|34.0080|-118.5000|2.0|13.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.7|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10135 40187 51007 90700 222// 00159=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|08|00|34.0080|-118.5000|2.0|13.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10134 40186 54000 90800 222// 00158=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|09|00|34.0080|-118.5000|2.0|14.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10141 40184 54000 90900 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|10|00|34.0080|-118.5000|2.0|13.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10136 40182 57005 91000 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|11|00|34.0080|-118.5000|2.0|14.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10142 40181 57005 91100 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|12|00|34.0080|-118.5000|2.0|12.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10128 40181 57003 91200 222// 00157=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|13|00|34.0080|-118.5000|2.0|12.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10126 40177 58005 91300 222// 00155=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|14|00|34.0080|-118.5000|2.0|15.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1017.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10159 40178 57003 91400 222// 00153=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|11|23|15|00|34.0080|-118.5000|2.0|12.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1018.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.3|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10121 40184 53003 91500 222// 00154=||F||222|CMANS-ICAC1
