Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USW00003144|IMPERIAL CO AP|2023|04|20|15|53|32.8347|-115.5767|-16.8|20.0||5|FM15-METAR|343|747185-03144|3.3||5|FM15-METAR|343|747185-03144|1021.2||4|FM15-METAR|343|747185-03144|1019.4||5|FM15-METAR|343|747185-03144|310|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|33|Derived||FM15-METAR|343|747185-03144|11.7|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1019.3||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09004/20/23 07:53:02 METAR KIPL 201553Z 31006KT 10SM CLR 20/03 A3010 RMK AO2 SLP194 T02000033||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|16|53|32.8347|-115.5767|-16.8|23.3||5|FM15-METAR|343|747185-03144|2.2||5|FM15-METAR|343|747185-03144|1021.9||4|FM15-METAR|343|747185-03144|1019.8||5|FM15-METAR|343|747185-03144|999|V-Variable|9|FM15-METAR|343|747185-03144|2.6|V-Variable|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|25|Derived||FM15-METAR|343|747185-03144|12.7|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1020.0||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09004/20/23 08:53:02 METAR KIPL 201653Z VRB05KT 10SM CLR 23/02 A3012 RMK AO2 SLP198 T02330022||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|17|53|32.8347|-115.5767|-16.8|25.0||5|FM15-METAR|343|747185-03144|-3.3||5|FM15-METAR|343|747185-03144|1022.3||4|FM15-METAR|343|747185-03144|1020.1||5|FM15-METAR|343|747185-03144|999|V-Variable|9|FM15-METAR|343|747185-03144|2.1|V-Variable|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|15|Derived||FM15-METAR|343|747185-03144|11.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1020.3||4|FM15-METAR|343|747185-03144|1.2|1-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10904/20/23 09:53:02 METAR KIPL 201753Z VRB04KT 10SM CLR 25/M03 A3013 RMK AO2 SLP201 T02501033 10256 20094 51012||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|18|53|32.8347|-115.5767|-16.8|27.2||5|FM15-METAR|343|747185-03144|-8.3||5|FM15-METAR|343|747185-03144|1021.9||4|FM15-METAR|343|747185-03144|1020.0||5|FM15-METAR|343|747185-03144|999|V-Variable|9|FM15-METAR|343|747185-03144|1.5|V-Variable|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|9|Derived||FM15-METAR|343|747185-03144|11.6|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1020.0||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 10:53:02 METAR KIPL 201853Z VRB03KT 10SM CLR 27/M08 A3012 RMK AO2 SLP200 T02721083||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|19|53|32.8347|-115.5767|-16.8|28.3||5|FM15-METAR|343|747185-03144|-7.8||5|FM15-METAR|343|747185-03144|1021.6||4|FM15-METAR|343|747185-03144|1019.5||5|FM15-METAR|343|747185-03144|360|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|9|Derived||FM15-METAR|343|747185-03144|12.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1019.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 11:53:02 METAR KIPL 201953Z 36006KT 10SM CLR 28/M08 A3011 RMK AO2 SLP195 T02831078||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|20|53|32.8347|-115.5767|-16.8|28.3||5|FM15-METAR|343|747185-03144|-7.8||5|FM15-METAR|343|747185-03144|1021.2||4|FM15-METAR|343|747185-03144|1019.1||5|FM15-METAR|343|747185-03144|999|V-Variable|9|FM15-METAR|343|747185-03144|2.1|V-Variable|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|9|Derived||FM15-METAR|343|747185-03144|12.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1019.3||4|FM15-METAR|343|747185-03144|-1.0|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09704/20/23 12:53:02 METAR KIPL 202053Z VRB04KT 10SM CLR 28/M08 A3010 RMK AO2 SLP191 T02831078 58010||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|21|53|32.8347|-115.5767|-16.8|28.3||5|FM15-METAR|343|747185-03144|-8.9||5|FM15-METAR|343|747185-03144|1020.6||4|FM15-METAR|343|747185-03144|1018.4||5|FM15-METAR|343|747185-03144|999|C-Calm|9|FM15-METAR|343|747185-03144|0.0|C-Calm|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|8|Derived||FM15-METAR|343|747185-03144|12.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 13:53:02 METAR KIPL 202153Z 00000KT 10SM CLR 28/M09 A3008 RMK AO2 SLP184 T02831089||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|22|53|32.8347|-115.5767|-16.8|28.3||5|FM15-METAR|343|747185-03144|-6.1||5|FM15-METAR|343|747185-03144|1019.5||4|FM15-METAR|343|747185-03144|1017.4||5|FM15-METAR|343|747185-03144|290|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|10|Derived||FM15-METAR|343|747185-03144|12.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1017.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 14:53:02 METAR KIPL 202253Z 29008KT 10SM CLR 28/M06 A3005 RMK AO2 SLP174 T02831061||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|20|23|53|32.8347|-115.5767|-16.8|28.3||5|FM15-METAR|343|747185-03144|-7.2||5|FM15-METAR|343|747185-03144|1018.9||4|FM15-METAR|343|747185-03144|1016.9||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|9|Derived||FM15-METAR|343|747185-03144|12.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1016.9||4|FM15-METAR|343|747185-03144|-2.1|6-Decr,-th|4|FM15-METAR|343|747185-03144|FEW:02|02-Two-okt|5|FM15-METAR|343|747185-03144|+03353||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET11204/20/23 15:53:02 METAR KIPL 202353Z 28008KT 10SM FEW110 28/M07 A3003 RMK AO2 SLP169 T02831072 10289 20250 56021||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|00|53|32.8347|-115.5767|-16.8|27.8||5|FM15-METAR|343|747185-03144|-5.0||5|FM15-METAR|343|747185-03144|1018.5||4|FM15-METAR|343|747185-03144|1016.4||5|FM15-METAR|343|747185-03144|270|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|11|Derived||FM15-METAR|343|747185-03144|12.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1016.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 16:53:01 METAR KIPL 210053Z 27005KT 10SM CLR 28/M05 A3002 RMK AO2 SLP164 T02781050||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|01|53|32.8347|-115.5767|-16.8|25.6||5|FM15-METAR|343|747185-03144|-1.7||5|FM15-METAR|343|747185-03144|1018.2||4|FM15-METAR|343|747185-03144|1016.3||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|16|Derived||FM15-METAR|343|747185-03144|12.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1016.3||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 17:53:01 METAR KIPL 210153Z 26006KT 10SM CLR 26/M02 A3001 RMK AO2 SLP163 T02561017||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|02|53|32.8347|-115.5767|-16.8|23.3||5|FM15-METAR|343|747185-03144|-2.8||5|FM15-METAR|343|747185-03144|1018.9||4|FM15-METAR|343|747185-03144|1016.8||5|FM15-METAR|343|747185-03144|230|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|17|Derived||FM15-METAR|343|747185-03144|11.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1016.9||4|FM15-METAR|343|747185-03144|-0.2|5-Decr,-th|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09704/20/23 18:53:01 METAR KIPL 210253Z 23005KT 10SM CLR 23/M03 A3003 RMK AO2 SLP168 T02331028 55002||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|03|53|32.8347|-115.5767|-16.8|22.2||5|FM15-METAR|343|747185-03144|-3.3||5|FM15-METAR|343|747185-03144|1019.5||4|FM15-METAR|343|747185-03144|1017.4||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|18|Derived||FM15-METAR|343|747185-03144|10.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1017.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 19:53:01 METAR KIPL 210353Z 24004KT 10SM CLR 22/M03 A3005 RMK AO2 SLP174 T02221033||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|04|53|32.8347|-115.5767|-16.8|20.0||5|FM15-METAR|343|747185-03144|-3.9||5|FM15-METAR|343|747185-03144|1020.2||4|FM15-METAR|343|747185-03144|1018.3||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|20|Derived||FM15-METAR|343|747185-03144|9.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.3||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 20:53:01 METAR KIPL 210453Z 24003KT 10SM CLR 20/M04 A3007 RMK AO2 SLP183 T02001039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|05|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|-2.2||5|FM15-METAR|343|747185-03144|1020.2||4|FM15-METAR|343|747185-03144|1018.4||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|25|Derived||FM15-METAR|343|747185-03144|9.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.3||4|FM15-METAR|343|747185-03144|1.6|1-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10904/20/23 21:53:01 METAR KIPL 210553Z 26006KT 10SM CLR 18/M02 A3007 RMK AO2 SLP184 T01831022 10283 20178 51016||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|06|53|32.8347|-115.5767|-16.8|16.1||5|FM15-METAR|343|747185-03144|-1.7||5|FM15-METAR|343|747185-03144|1020.6||4|FM15-METAR|343|747185-03144|1018.6||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|30|Derived||FM15-METAR|343|747185-03144|8.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/20/23 22:53:02 METAR KIPL 210653Z 26006KT 10SM CLR 16/M02 A3008 RMK AO2 SLP186 T01611017||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|07|53|32.8347|-115.5767|-16.8|16.1||5|FM15-METAR|343|747185-03144|-3.9||5|FM15-METAR|343|747185-03144|1020.6||4|FM15-METAR|343|747185-03144|1018.7||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|25|Derived||FM15-METAR|343|747185-03144|7.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10104/20/23 23:53:02 METAR KIPL 210753Z 26003KT 10SM CLR 16/M04 A3008 RMK AO2 SLP187 T01611039 402890094||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|08|53|32.8347|-115.5767|-16.8|14.4||5|FM15-METAR|343|747185-03144|-3.3||5|FM15-METAR|343|747185-03144|1020.6||4|FM15-METAR|343|747185-03144|1018.4||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|29|Derived||FM15-METAR|343|747185-03144|6.9|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.6||4|FM15-METAR|343|747185-03144|0.1|0-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09704/21/23 00:53:02 METAR KIPL 210853Z 28005KT 10SM CLR 14/M03 A3008 RMK AO2 SLP184 T01441033 50001||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|09|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|-2.2||5|FM15-METAR|343|747185-03144|1020.6||4|FM15-METAR|343|747185-03144|1018.6||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|34|Derived||FM15-METAR|343|747185-03144|6.6|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/21/23 01:53:02 METAR KIPL 210953Z 28003KT 10SM CLR 13/M02 A3008 RMK AO2 SLP186 T01331022||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|10|53|32.8347|-115.5767|-16.8|11.7||5|FM15-METAR|343|747185-03144|-1.1||5|FM15-METAR|343|747185-03144|1020.6||4|FM15-METAR|343|747185-03144|1018.7||5|FM15-METAR|343|747185-03144|310|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|41|Derived||FM15-METAR|343|747185-03144|6.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1018.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/21/23 02:53:02 METAR KIPL 211053Z 31005KT 10SM CLR 12/M01 A3008 RMK AO2 SLP187 T01171011||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|11|53|32.8347|-115.5767|-16.8|12.2||5|FM15-METAR|343|747185-03144|-1.7||5|FM15-METAR|343|747185-03144|1020.9||4|FM15-METAR|343|747185-03144|1018.9||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|38|Derived||FM15-METAR|343|747185-03144|6.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1019.0||4|FM15-METAR|343|747185-03144|0.5|3-Decr-or-|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10904/21/23 03:53:02 METAR KIPL 211153Z 25005KT 10SM CLR 12/M02 A3009 RMK AO2 SLP189 T01221017 10183 20106 53005||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|12|53|32.8347|-115.5767|-16.8|12.8||5|FM15-METAR|343|747185-03144|-3.9||5|FM15-METAR|343|747185-03144|1020.9||4|FM15-METAR|343|747185-03144|1018.8||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|31|Derived||FM15-METAR|343|747185-03144|5.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1019.0||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/21/23 04:53:02 METAR KIPL 211253Z 28006KT 10SM CLR 13/M04 A3009 RMK AO2 SLP188 T01281039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|04|21|13|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|-3.9||5|FM15-METAR|343|747185-03144|1021.2||4|FM15-METAR|343|747185-03144|1019.3||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|29|Derived||FM15-METAR|343|747185-03144|6.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1019.3||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09104/21/23 05:53:02 METAR KIPL 211353Z 28006KT 10SM CLR 14/M04 A3010 RMK AO2 SLP193 T01391039||F||343|747185-03144
