Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,576582,nan,16.3
USW00053152,576803,nan,13.600000000000001
USW00053152,577024,nan,14.7
USW00053152,577250,nan,12.6
USW00053152,577485,nan,11.8
USW00053152,577710,nan,10.75
USW00053152,577921,nan,12.7
USW00053152,578103,nan,12.25
USW00053152,578288,nan,10.600000000000001
USW00053152,578483,nan,10.9
USW00053152,578689,nan,11.4
USW00053152,578842,nan,13.8
USW00053152,579007,nan,17.2
USW00053152,579125,nan,16.85
USW00053152,579173,nan,17.4
USW00053152,579312,nan,17.1
USW00053152,579526,nan,16.55
USW00053152,579766,nan,12.0
USW00053152,579987,nan,13.35
USW00053152,580205,nan,11.6
USW00053152,580410,nan,12.55
USW00053152,580588,nan,15.3
USW00053152,580778,nan,12.2
USW00053152,580964,nan,14.7
USW00053152,581139,nan,12.7
USW00053152,581318,nan,17.45
USW00053152,581472,nan,12.85
USW00053152,581644,nan,16.5
USW00053152,581771,nan,13.649999999999999
USW00053152,581983,nan,13.100000000000001
USW00053152,582198,nan,12.2
USW00053152,582427,nan,11.4
USW00053152,582652,nan,13.3
USW00053152,582876,nan,13.3
USW00053152,583087,nan,11.8
USW00053152,583291,nan,11.05
USW00053152,583494,nan,12.0
USW00053152,583703,nan,13.65
USW00053152,583931,nan,14.9
USW00053152,584173,nan,11.05
USW00053152,584401,nan,15.5
USW00053152,584624,nan,11.95
USW00053152,584854,nan,12.05
USW00053152,585056,nan,12.8
USW00053152,585254,nan,9.4
USW00053152,585481,nan,15.1
USW00053152,585698,nan,6.199999999999999
USW00053152,585924,nan,12.7
USW00053152,586136,nan,6.8
USW00053152,586305,nan,14.1
USW00053152,586481,nan,10.55
USW00053152,586695,nan,8.25
USW00053152,586934,nan,11.8
USW00053152,587149,nan,6.15
USW00053152,587362,nan,5.1
USW00053152,587555,nan,11.4
USW00053152,587750,nan,6.85
USW00053152,587962,nan,13.45
USW00053152,588171,nan,7.050000000000001
USW00053152,588386,nan,8.2
USW00053152,588592,nan,13.7
USW00053152,588805,nan,5.55
USW00053152,589016,nan,5.75
USW00053152,589229,nan,7.75
USW00053152,589443,nan,9.0
USW00053152,589646,nan,6.050000000000001
USW00053152,589858,nan,8.7
USW00053152,590014,nan,14.7
USW00053152,590132,nan,14.25
USW00053152,590308,nan,15.0
USW00053152,590471,nan,13.75
USW00053152,590571,nan,13.8
USW00053152,590718,nan,8.75
USW00053152,590906,nan,10.95
USW00053152,591049,nan,12.75
USW00053152,591199,nan,10.0
USW00053152,591415,nan,3.35
USW00053152,591605,nan,3.3499999999999996
USW00053152,591814,nan,2.75
USW00053152,592007,nan,11.75
USW00053152,592208,nan,14.3
USW00053152,592382,nan,7.15
USW00053152,592556,nan,10.8
USW00053152,592715,nan,8.65
USW00053152,592887,nan,10.05
USW00053152,593088,nan,6.15
USW00053152,593297,nan,5.1
USW00053152,593497,nan,6.4
USW00053152,593715,nan,13.55
USW00053152,593878,nan,11.3
USW00093104,610289,nan,26.7
USW00093107,617102,nan,20.45
USW00093107,618732,nan,16.7
USW00093107,618870,nan,21.65
USW00093107,619810,nan,19.6
USW00093111,632508,nan,27.45
USW00093111,635986,nan,15.850000000000001
USW00093111,636012,nan,16.7
USW00093111,636501,nan,13.05
USW00093111,636614,nan,17.2
USW00093111,639247,nan,14.5
USW00093111,639616,nan,11.95
USW00093111,640495,nan,15.55
USW00093112,642182,nan,12.65
USW00093112,644595,nan,15.6
USW00093112,648420,nan,20.25
USW00093112,648763,nan,16.1
USW00093112,649346,nan,15.0
USW00093112,649730,nan,13.1
USW00093116,660819,nan,15.95
USW00093116,662014,nan,13.05
USW00093116,662947,nan,14.7
USW00093116,663942,nan,17.8
USW00093116,664118,nan,18.9
USW00093116,666257,nan,21.7
USW00093116,666279,nan,21.950000000000003
USW00093117,672430,nan,16.95
USW00093121,675668,nan,19.15
USW00093121,679348,nan,34.150000000000006
USW00093121,680371,nan,23.45
USW00093138,694943,nan,18.299999999999997
USW00093138,695023,nan,36.7
USW00093138,695322,nan,22.5
USW00093138,695325,nan,20.0
USW00093138,695336,nan,25.55
USW00093138,695350,nan,19.15
USW00093138,695353,nan,17.5
USW00093138,695381,nan,30.55
USW00093138,695383,nan,31.95
USW00093138,695501,nan,32.5
USW00093138,700200,nan,15.05
USW00093138,700204,nan,21.1
USW00093144,707179,nan,21.950000000000003
USW00093184,714711,nan,16.05
USW00093184,717057,nan,19.5
USW00093197,734319,nan,15.850000000000001
USW00093197,734651,nan,16.35
USW00093197,734653,nan,17.5
USW00093197,737442,nan,18.6
USW00093197,737674,nan,19.3
USW00093201,740824,nan,0.0
USW00093201,741535,nan,-9.0
USW00093201,741954,nan,0.5
USW00093201,742045,nan,2.0
USW00093201,743973,nan,-2.0
USW00093201,745507,nan,6.5
USW00093201,746512,nan,9.0
USW00093201,749155,nan,10.5
USW00093201,749193,nan,11.5
USW00093201,749860,nan,7.0
USW00093201,750087,nan,6.0
USW00093201,750414,nan,8.5
USW00093201,752068,nan,4.5
USW00093201,752477,nan,-1.5
USW00093201,752487,nan,-8.5
USW00093201,752693,nan,-2.0
USW00093201,753089,nan,-6.5
USW00093201,753469,nan,-7.5
USW00093203,754016,nan,8.5
USW00093203,754149,nan,12.5
USW00093203,756316,nan,15.5
USW00093203,756556,nan,20.5
USW00093203,758333,nan,37.0
USW00093203,764002,nan,10.0
USW00093203,764005,nan,10.5
USW00093205,767869,nan,11.7
USW00093205,772749,nan,21.95
USW00093206,774991,nan,12.75
USW00093206,779813,nan,12.75
USW00093206,779831,nan,12.8
USW00093206,781068,nan,14.15
USW00093206,782021,nan,36.95
USW00093210,798090,nan,27.5
USW00093210,798619,nan,27.25
USW00093210,800696,nan,25.299999999999997
USW00093210,800927,nan,26.65
USW00093210,802822,nan,13.05
USW00093210,802853,nan,15.6
USW00093210,803395,nan,13.05
USW00093225,826675,nan,4.5
USW00093225,826764,nan,7.0
USW00093225,827050,nan,7.5
USW00093225,827410,nan,5.55
USW00093225,827466,nan,7.5
USW00093225,827470,nan,4.75
USW00093225,827472,nan,3.9
USW00093225,827474,nan,5.3
USW00093225,827519,nan,6.95
USW00093225,827521,nan,6.4
USW00093225,827630,nan,7.25
USW00093225,827632,nan,7.25
USW00093225,827731,nan,5.6
USW00093225,827768,nan,5.550000000000001
USW00093225,827914,nan,6.95
USW00093225,828178,nan,5.85
USW00093225,828441,nan,7.8
USW00093225,828611,nan,7.2
USW00093225,828613,nan,8.850000000000001
USW00093225,834078,nan,8.6
USW00093225,834153,nan,10.55
USW00093225,834203,nan,9.7
USW00093225,834205,nan,9.15
USW00093225,834237,nan,13.05
USW00093225,834242,nan,10.0
USW00093225,834250,nan,10.0
USW00093225,834273,nan,10.3
USW00093225,834321,nan,12.8
USW00093225,834353,nan,8.9
USW00093225,834355,nan,8.35
USW00093225,834457,nan,2.2
USW00093225,834563,nan,6.4
USW00093225,834566,nan,5.85
USW00093225,834630,nan,1.9500000000000002
USW00093225,834890,nan,1.4
USW00093225,834944,nan,1.15
USW00093225,835215,nan,13.95
USW00093225,835217,nan,13.9
USW00093225,835331,nan,0.8500000000000001
USW00093225,835333,nan,2.2
USW00093225,835376,nan,1.15
USW00093225,835450,nan,5.0
USW00093225,835568,nan,-0.8500000000000001
USW00093225,835572,nan,-1.1
USW00093225,835600,nan,0.5
USW00093225,835603,nan,0.6
USW00093227,837302,nan,17.5
USW00093228,846932,nan,11.399999999999999
USW00093228,854936,nan,13.600000000000001
USW00093230,860075,nan,10.850000000000001
USW00093231,865838,nan,11.5
USW00093231,867019,nan,19.5
USW00093231,871628,nan,18.0
USW00093231,871977,nan,18.0
USW00093231,872829,nan,16.5
USW00093231,874914,nan,10.5
USW00093231,875104,nan,17.5
USW00093232,876177,nan,14.5
USW00093232,878836,nan,20.0
USW00093232,879186,nan,18.5
USW00093232,879402,nan,25.0
USW00093232,880409,nan,17.5
USW00093241,885523,nan,21.1
USW00093241,887663,nan,23.35
USW00093242,891696,nan,16.1
USW00093242,891912,nan,14.700000000000001
USW00093242,896041,nan,26.9
USW00093243,900117,nan,-1.05
USW00093243,900306,nan,2.5
USW00093243,900503,nan,2.4
USW00093243,900709,nan,4.0
USW00093243,900893,nan,9.8
USW00093243,901061,nan,7.45
USW00093243,901213,nan,6.6
USW00093243,901390,nan,1.8
USW00093243,901572,nan,6.6
USW00093243,901719,nan,5.9
USW00093243,901896,nan,5.65
USW00093243,902099,nan,4.15
USW00093243,902291,nan,7.6
USW00093243,902482,nan,3.75
USW00093243,902652,nan,10.6
USW00093243,902836,nan,9.45
USW00093243,902986,nan,7.95
USW00093243,903149,nan,11.75
USW00093243,903307,nan,9.850000000000001
USW00093243,903432,nan,10.05
USW00093243,903626,nan,5.35
USW00093243,903784,nan,9.75
USW00093243,903912,nan,12.1
USW00093243,904112,nan,7.2
USW00093243,904315,nan,4.85
USW00093243,904536,nan,5.75
USW00093243,904644,nan,11.65
USW00093243,904759,nan,4.6
USW00093243,904967,nan,3.95
USW00093243,905138,nan,9.7
USW00093243,905313,nan,11.95
USW00093243,905476,nan,10.149999999999999
USW00093243,905645,nan,8.3
USW00093243,905823,nan,2.3
USW00093243,906030,nan,1.5
USW00093243,906218,nan,3.95
USW00093243,906424,nan,2.05
USW00093243,906631,nan,4.25
USW00093243,906739,nan,13.2
USW00093243,906854,nan,7.6
USW00093243,906944,nan,10.7
USW00093243,907066,nan,8.45
USW00093243,907173,nan,11.8
USW00093243,907186,nan,16.2
USW00093243,907292,nan,6.199999999999999
USW00093243,907496,nan,10.8
USW00093243,907719,nan,8.95
USW00093243,907822,nan,18.450000000000003
USW00093243,907922,nan,9.3
USW00093243,908138,nan,9.75
USW00093243,908151,nan,9.45
USW00093243,908240,nan,12.65
USW00093243,908248,nan,17.0
USW00093243,908359,nan,9.05
USW00093243,908442,nan,11.25
USW00093243,908590,nan,9.75
USW00093243,908684,nan,13.45
USW00093243,908688,nan,15.850000000000001
USW00093243,908793,nan,11.95
USW00093243,908812,nan,9.85
USW00093243,908860,nan,4.9
USW00093243,908919,nan,16.25
USW00093243,909040,nan,12.45
USW00093243,909233,nan,9.8
USW00093243,909398,nan,10.649999999999999
USW00093243,909438,nan,7.15
USW00093243,909461,nan,6.95
USW00093243,909542,nan,10.600000000000001
USW00093243,909672,nan,7.85
USW00093243,909741,nan,8.7
USW00093243,909843,nan,8.3
USW00093243,909865,nan,6.55
USW00093243,909876,nan,3.7
USW00093243,909961,nan,12.2
USW00093243,910076,nan,6.199999999999999
USW00093243,910107,nan,5.85
USW00093243,910160,nan,9.55
USW00093243,910292,nan,8.3
USW00093243,910323,nan,3.8
USW00093243,910372,nan,8.95
USW00093243,910519,nan,7.45
USW00093243,910556,nan,6.800000000000001
USW00093243,910593,nan,7.6
USW00093243,910737,nan,8.45
USW00093243,910747,nan,8.5
USW00093243,910776,nan,4.35
USW00093243,910785,nan,5.3
USW00093243,910795,nan,7.25
USW00093243,910803,nan,5.65
USW00093243,910819,nan,11.3
USW00093243,910906,nan,14.15
USW00093243,910933,nan,9.95
USW00093243,910956,nan,7.0
USW00093243,911045,nan,14.15
USW00093243,911053,nan,17.299999999999997
USW00093243,911168,nan,11.350000000000001
USW00093243,911261,nan,13.25
USW00093243,911269,nan,15.75
USW00093243,911349,nan,12.25
USW00093243,911395,nan,8.6
USW00093243,911604,nan,8.75
USW00093243,911689,nan,12.149999999999999
USW00093243,911789,nan,15.600000000000001
USW00093243,911828,nan,12.5
USW00093243,912043,nan,9.75
USW00093243,912120,nan,9.1
USW00093243,912122,nan,10.399999999999999
USW00093243,912274,nan,12.25
USW00093243,912480,nan,12.649999999999999
USW00093243,912565,nan,16.4
USW00093243,912660,nan,14.7
USW00093243,912777,nan,13.149999999999999
USW00093243,912965,nan,10.5
USW00093243,913138,nan,6.95
USW00093243,913339,nan,9.5
USW00093243,913374,nan,7.6499999999999995
USW00093243,913407,nan,9.7
USW00093243,913542,nan,11.55
USW00093243,913718,nan,12.350000000000001
USW00093243,913874,nan,11.05
USW00093243,914048,nan,11.600000000000001
USW00093243,914149,nan,13.149999999999999
USW00093243,914331,nan,5.45
USW00093243,914364,nan,5.05
USW00093243,914532,nan,7.8
USW00093243,914755,nan,9.75
USW00093243,914979,nan,11.600000000000001
USW00093243,915062,nan,14.55
USW00093243,915186,nan,9.149999999999999
USW00093243,915406,nan,10.149999999999999
USW00093243,915622,nan,14.100000000000001
USW00093243,915827,nan,9.0
USW00093243,916041,nan,6.2
USW00093243,916258,nan,4.949999999999999
USW00093243,916480,nan,9.0
USW00093243,916714,nan,8.1
USW00093243,916941,nan,10.75
USW00093243,917172,nan,9.6
USW00093243,917394,nan,5.1
USW00093243,917622,nan,7.0
USW00093243,917704,nan,9.3
USW00093243,917844,nan,8.05
USW00093243,917910,nan,7.9
USW00093243,918066,nan,7.4
USW00093243,918298,nan,8.25
USW00093243,918527,nan,13.2
USW00093243,918758,nan,9.65
USW00093243,918989,nan,9.65
USW00093243,919227,nan,12.15
USW00093243,919443,nan,15.4
USW00093243,919672,nan,11.65
USW00093243,919850,nan,14.45
USW00093243,919970,nan,13.45
USW00093243,920095,nan,13.3
USW00093243,920302,nan,11.0
USW00093243,920515,nan,11.05
USW00093243,920739,nan,11.7
USW00093243,920952,nan,6.75
USW00093243,921151,nan,13.45
USW00093243,921368,nan,10.600000000000001
USW00093243,921599,nan,12.5
USW00093243,921828,nan,14.25
USW00093243,922062,nan,13.6
USW00093243,922288,nan,10.8
USW00093243,922512,nan,13.350000000000001
USW00093243,922724,nan,9.649999999999999
USW00093243,922943,nan,10.7
USW00093243,923178,nan,7.65
USW00093243,923405,nan,7.8500000000000005
USW00093243,923626,nan,10.85
USW00093243,923860,nan,8.0
USW00093243,924087,nan,9.8
USW00093243,924320,nan,11.0
USW00093243,924527,nan,11.899999999999999
USW00093243,924760,nan,13.55
USW00093243,924993,nan,11.55
USW00093243,925209,nan,16.95
USW00093243,925416,nan,14.05
USW00093243,925609,nan,12.45
USW00093243,925773,nan,11.0
USW00093243,925958,nan,11.350000000000001
USW00093243,926165,nan,12.649999999999999
USW00093243,926383,nan,11.2
USW00093243,926607,nan,13.45
USW00093243,926825,nan,13.0
USW00093243,927054,nan,13.6
USW00093243,927269,nan,9.149999999999999
USW00093243,927492,nan,11.05
USW00093243,927723,nan,12.6
USW00093243,927953,nan,13.4
USW00093243,928172,nan,17.950000000000003
USW00093243,928409,nan,16.65
USW00093243,928627,nan,12.5
USW00093243,928820,nan,6.45
USW00093243,929055,nan,7.3
USW00093243,929286,nan,8.95
USW00093243,929516,nan,10.05
USW00093243,929734,nan,9.7
USW00093243,929970,nan,10.95
USW00093243,930202,nan,14.6
USW00093243,930440,nan,15.2
USW00093243,930666,nan,15.25
USW00093243,930898,nan,15.6
USW00093243,931132,nan,16.3
USW00093243,931366,nan,19.1
USW00093243,931609,nan,16.1
USW00093243,931841,nan,15.35
USW00093243,932076,nan,19.15
USW00093243,932291,nan,17.45
USW00093243,932513,nan,14.75
USW00093243,932747,nan,17.8
USW00093243,932963,nan,16.05
USW00093243,933196,nan,12.05
USW00093243,933420,nan,14.8
USW00093243,933652,nan,14.45
USW00093243,933870,nan,18.0
USW00093243,934087,nan,15.1
USW00093243,934306,nan,13.25
USW00093243,934530,nan,11.899999999999999
USW00093243,934758,nan,9.0
USW00093243,934986,nan,13.100000000000001
USW00093243,935215,nan,14.149999999999999
USW00093243,935432,nan,16.3
USW00093243,935658,nan,14.95
USW00093243,935887,nan,15.899999999999999
USW00093243,936116,nan,19.1
USW00093243,936358,nan,16.1
USW00093243,936596,nan,15.7
USW00093243,936827,nan,16.2
USW00093243,937048,nan,17.65
USW00093243,937283,nan,20.3
USW00093243,937508,nan,21.25
USW00093243,937742,nan,18.8
USW00093243,937976,nan,14.7
USW00093243,938190,nan,18.75
USW00093243,938416,nan,18.3
USW00093243,938651,nan,16.8
USW00093243,938876,nan,16.2
USW00093243,939097,nan,15.85
USW00093243,939315,nan,13.7
USW00093243,939541,nan,14.7
USW00093243,939778,nan,15.2
USW00093243,939997,nan,17.75
USW00093243,940222,nan,12.3
USW00093243,940454,nan,12.7
USW00093243,940675,nan,16.2
USW00093243,940907,nan,15.55
USW00093243,941139,nan,18.2
USW00093243,941362,nan,18.450000000000003
USW00093243,941582,nan,17.6
USW00093243,941812,nan,16.549999999999997
USW00093243,942048,nan,14.55
USW00093243,942269,nan,14.649999999999999
USW00093243,942500,nan,13.35
USW00093243,942721,nan,16.1
USW00093243,942952,nan,13.65
USW00093243,943181,nan,14.6
USW00093243,943409,nan,18.4
USW00093243,943631,nan,18.7
USW00093243,943863,nan,18.85
USW00093243,944094,nan,20.65
USW00093243,944307,nan,21.549999999999997
USW00093243,944515,nan,21.3
USW00093243,944734,nan,23.1
USW00093243,944964,nan,17.5
USW00093243,945176,nan,16.3
USW00093243,945405,nan,17.6
USW00093243,945633,nan,18.75
USW00093243,945860,nan,16.4
USW00093243,946092,nan,13.7
USW00093243,946322,nan,15.0
USW00093243,946567,nan,13.75
USW00093243,946794,nan,15.3
USW00093243,947025,nan,16.05
USW00093243,947250,nan,17.0
USW00093243,947477,nan,16.2
USW00093243,947700,nan,14.75
USW00093243,947928,nan,18.85
USW00093243,948151,nan,19.25
USW00093243,948369,nan,20.75
USW00093243,948600,nan,18.3
USW00093243,948818,nan,16.700000000000003
USW00093243,949043,nan,20.25
USW00093243,949278,nan,17.3
USW00093243,949486,nan,17.950000000000003
USW00093243,949700,nan,17.4
USW00093243,949920,nan,16.85
USW00093243,950134,nan,18.1
USW00093243,950361,nan,16.65
USW00093243,950576,nan,16.05
USW00093243,950792,nan,13.45
USW00093243,951015,nan,13.05
USW00093243,951235,nan,14.15
USW00093243,951454,nan,14.8
USW00093243,951681,nan,13.7
USW00093243,951898,nan,18.0
USW00093243,952128,nan,13.7
USW00093243,952356,nan,12.9
USW00093243,952585,nan,15.350000000000001
USW00093243,952803,nan,14.1
USW00093243,953023,nan,11.75
USW00093243,953244,nan,13.4
USW00093243,953461,nan,15.1
USW00093243,953692,nan,17.4
USW00093243,953928,nan,13.1
USW00093243,954153,nan,14.7
USW00093243,954376,nan,18.05
USW00093243,954611,nan,13.15
USW00093243,954854,nan,8.649999999999999
USW00093243,955086,nan,10.5
USW00093243,955305,nan,12.05
USW00093243,955524,nan,12.600000000000001
USW00093243,955756,nan,14.05
USW00093243,955984,nan,15.5
USW00093243,956012,nan,13.8
USW00093243,956226,nan,16.5
USW00093243,956463,nan,19.4
USW00093243,956695,nan,19.1
USW00093243,956929,nan,7.75
USW00093243,957154,nan,11.0
USW00093243,957382,nan,12.5
USW00093243,957605,nan,15.45
USW00093243,957820,nan,16.25
USW00093243,958058,nan,15.75
USW00093243,958295,nan,16.45
USW00093243,958523,nan,16.75
USW00093243,958755,nan,15.4
USW00093243,958982,nan,9.8
USW00093243,959203,nan,9.6
USW00093243,959439,nan,9.8
USW00093243,959487,nan,6.85
USW00093243,959657,nan,8.45
USW00093243,959874,nan,8.75
USW00093243,960096,nan,8.35
USW00093243,960320,nan,10.6
USW00093243,960542,nan,12.5
USW00093243,960763,nan,12.35
USW00093243,960996,nan,13.0
USW00093243,961209,nan,14.3
USW00093243,961440,nan,11.95
USW00093243,961651,nan,12.899999999999999
USW00093243,961881,nan,14.25
USW00093243,962069,nan,17.1
USW00093243,962156,nan,18.799999999999997
USW00093243,962280,nan,18.0
USW00093243,962451,nan,15.75
USW00093243,962659,nan,9.0
USW00093243,962875,nan,11.600000000000001
USW00093243,963095,nan,11.3
USW00093243,963319,nan,11.1
USW00093243,963538,nan,12.7
USW00093243,963777,nan,12.75
USW00093243,963989,nan,16.25
USW00093243,964194,nan,14.2
USW00093243,964399,nan,12.95
USW00093243,964478,nan,14.149999999999999
USW00093243,964628,nan,11.8
USW00093243,964794,nan,15.1
USW00093243,964891,nan,14.9
USW00093243,965093,nan,13.45
USW00093243,965287,nan,10.7
USW00093243,965491,nan,15.149999999999999
USW00093243,965688,nan,8.8
USW00093243,965891,nan,9.15
USW00093243,966107,nan,9.45
USW00093243,966323,nan,9.649999999999999
USW00093243,966507,nan,10.0
USW00093243,966714,nan,11.899999999999999
USW00093243,966781,nan,16.6
USW00093243,966913,nan,12.3
USW00093243,967136,nan,11.35
USW00093243,967350,nan,11.1
USW00093243,967442,nan,16.75
USW00093243,967561,nan,13.25
USW00093243,967651,nan,18.700000000000003
USW00093243,967773,nan,15.8
USW00093243,967991,nan,11.75
USW00093243,968081,nan,15.3
USW00093243,968210,nan,9.9
USW00093243,968427,nan,10.5
USW00093243,968632,nan,11.6
USW00093243,968854,nan,5.75
USW00093243,969075,nan,3.5
USW00093243,969294,nan,8.25
USW00093243,969500,nan,12.7
USW00093243,969655,nan,10.55
USW00093243,969852,nan,7.75
USW00093243,970058,nan,8.25
USW00093243,970259,nan,3.55
USW00093243,970313,nan,0.44999999999999996
USW00093243,970483,nan,3.8
USW00093243,970691,nan,5.5
USW00093243,970852,nan,8.8
USW00093243,971030,nan,7.6
USW00093243,971185,nan,9.25
USW00093243,971396,nan,3.65
USW00093243,971597,nan,8.649999999999999
USW00093243,971806,nan,5.95
USW00093243,972024,nan,0.2
USW00093243,972125,nan,7.15
USW00093243,972244,nan,1.9
USW00093243,972322,nan,7.6
USW00093243,972454,nan,3.6
USW00093243,972655,nan,6.25
USW00093243,972849,nan,3.1500000000000004
USW00093243,973017,nan,7.65
USW00093243,973149,nan,10.75
USW00093243,973299,nan,13.6
USW00093243,973416,nan,13.9
USW00093243,973589,nan,8.2
USW00093243,973758,nan,7.6
USW00093243,973933,nan,7.85
USW00093243,974135,nan,11.45
USW00093243,974242,nan,13.4
USW00093243,974462,nan,1.85
USW00093243,974669,nan,-3.3
USW00093243,974889,nan,-1.4500000000000002
USW00093243,975096,nan,0.04999999999999999
USW00093243,975307,nan,0.2
USW00093243,975516,nan,0.55
USW00093243,975604,nan,6.95
USW00093243,975737,nan,1.7
USW00093243,975911,nan,4.1
USW00093243,976131,nan,0.95
USW00093243,976344,nan,-2.0
USW00093243,976554,nan,0.6499999999999999
USW00093243,976782,nan,0.7
USW00093243,976991,nan,-0.15000000000000002
USW00093243,977216,nan,2.75
USW00093243,977412,nan,7.35
USW00093244,992852,nan,20.5
USW00093244,992890,nan,16.5
USW00093244,992945,nan,16.5
USW00093245,993774,nan,6.0
USW00093245,993955,nan,5.6
USW00093245,994082,nan,8.3
USW00093245,994207,nan,8.7
USW00093245,994335,nan,12.5
USW00093245,994451,nan,10.8
USW00093245,994591,nan,8.4
USW00093245,994737,nan,8.6
USW00093245,994851,nan,8.6
USW00093245,994942,nan,10.05
USW00093245,995056,nan,10.5
USW00093245,995169,nan,12.3
USW00093245,995312,nan,12.0
USW00093245,995448,nan,7.65
USW00093245,995578,nan,10.55
USW00093245,995752,nan,9.55
USW00093245,995850,nan,13.45
USW00093245,995912,nan,12.25
USW00093245,996013,nan,12.5
USW00093245,996120,nan,10.149999999999999
USW00093245,996270,nan,10.3
USW00093245,996379,nan,13.25
USW00093245,996466,nan,12.95
USW00093245,996604,nan,10.5
USW00093245,996732,nan,11.6
USW00093245,996833,nan,11.8
USW00093245,996974,nan,10.5
USW00093245,997148,nan,9.25
USW00093245,997279,nan,12.75
USW00093245,997367,nan,10.95
USW00093245,997483,nan,10.0
USW00093245,997586,nan,8.8
USW00093245,997696,nan,9.2
USW00093245,997861,nan,6.9
USW00093245,997991,nan,9.850000000000001
USW00093245,998150,nan,9.0
USW00093245,998343,nan,8.8
USW00093245,998518,nan,10.05
USW00093245,998708,nan,13.649999999999999
USW00093245,998908,nan,17.85
USW00093245,999121,nan,15.2
USW00093245,999301,nan,11.45
USW00093245,999487,nan,12.05
USW00093245,999631,nan,11.9
USW00093245,999754,nan,12.5
USW00093245,999887,nan,11.75
USW00093245,1000055,nan,11.95
USW00093245,1000233,nan,15.9
USW00093245,1000379,nan,11.75
USW00093245,1000548,nan,9.5
USW00093245,1000680,nan,7.8
USW00093245,1000873,nan,7.6
USW00093245,1001036,nan,11.25
USW00093245,1001211,nan,10.05
USW00093245,1001411,nan,10.2
USW00093245,1001595,nan,9.2
USW00093245,1001777,nan,12.0
USW00093245,1001912,nan,12.2
USW00093245,1002057,nan,10.1
USW00093245,1002221,nan,9.75
USW00093245,1002402,nan,11.9
USW00093245,1002552,nan,13.1
USW00093245,1002651,nan,13.3
USW00093245,1002754,nan,12.4
USW00093245,1002839,nan,14.2
USW00093245,1002918,nan,12.4
USW00093245,1003055,nan,10.649999999999999
USW00093245,1003196,nan,10.4
USW00093245,1003336,nan,9.1
USW00093245,1003433,nan,13.0
USW00093245,1003505,nan,13.45
USW00093245,1003642,nan,11.1
USW00093245,1003745,nan,12.9
USW00093245,1003831,nan,12.850000000000001
USW00093245,1003965,nan,10.350000000000001
USW00093245,1004132,nan,11.45
USW00093245,1004316,nan,10.4
USW00093245,1004473,nan,10.95
USW00093245,1004595,nan,12.149999999999999
USW00093245,1004715,nan,11.8
USW00093245,1004836,nan,13.149999999999999
USW00093245,1004966,nan,11.45
USW00093245,1005109,nan,10.9
USW00093245,1005272,nan,11.850000000000001
USW00093245,1005388,nan,11.2
USW00093245,1005500,nan,11.1
USW00093245,1005585,nan,10.7
USW00093245,1005692,nan,9.0
USW00093245,1005806,nan,8.25
USW00093245,1005987,nan,7.15
USW00093245,1006144,nan,9.8
USW00093245,1006261,nan,9.9
USW00093245,1006401,nan,9.9
USW00093245,1006529,nan,9.3
USW00093245,1006649,nan,11.55
USW00093245,1006773,nan,9.5
USW00093245,1006966,nan,9.55
USW00093245,1007184,nan,13.25
USW00093245,1007326,nan,12.3
USW00093245,1007457,nan,11.8
USW00093245,1007533,nan,11.25
USW00093245,1007631,nan,11.45
USW00093245,1007751,nan,11.8
USW00093245,1007853,nan,10.5
USW00093245,1007975,nan,10.649999999999999
USW00093245,1008121,nan,9.7
USW00093245,1008251,nan,9.3
USW00093245,1008444,nan,8.55
USW00093245,1008662,nan,12.55
USW00093245,1008850,nan,10.5
USW00093245,1009043,nan,9.95
USW00093245,1009221,nan,13.7
USW00093245,1009345,nan,14.149999999999999
USW00093245,1009487,nan,11.5
USW00093245,1009624,nan,11.9
USW00093245,1009729,nan,9.4
USW00093245,1009840,nan,9.45
USW00093245,1009969,nan,9.55
USW00093245,1010090,nan,9.2
USW00093245,1010216,nan,9.0
USW00093245,1010317,nan,9.350000000000001
USW00093245,1010469,nan,8.75
USW00093245,1010564,nan,16.35
USW00093245,1010578,nan,16.65
USW00093245,1010665,nan,10.850000000000001
USW00093245,1010706,nan,12.75
USW00093245,1010708,nan,13.7
USW00093245,1010782,nan,10.9
USW00093245,1010901,nan,10.6
USW00093245,1010964,nan,14.45
USW00093245,1010976,nan,14.25
USW00093245,1010982,nan,14.05
USW00093245,1011019,nan,12.2
USW00093245,1011062,nan,13.350000000000001
USW00093245,1011064,nan,14.100000000000001
USW00093245,1011093,nan,14.3
USW00093245,1011157,nan,11.55
USW00093245,1011203,nan,13.350000000000001
USW00093245,1011230,nan,14.100000000000001
USW00093245,1011284,nan,11.55
USW00093245,1011395,nan,12.3
USW00093245,1011445,nan,14.45
USW00093245,1011467,nan,15.399999999999999
USW00093245,1011526,nan,10.75
USW00093245,1011658,nan,9.8
USW00093245,1011713,nan,13.15
USW00093245,1011727,nan,14.149999999999999
USW00093245,1011794,nan,10.45
USW00093245,1011924,nan,10.55
USW00093245,1012052,nan,11.9
USW00093245,1012200,nan,11.649999999999999
USW00093245,1012334,nan,12.649999999999999
USW00093245,1012447,nan,11.149999999999999
USW00093245,1012573,nan,10.3
USW00093245,1012762,nan,10.35
USW00093245,1012922,nan,10.6
USW00093245,1013022,nan,9.7
USW00093245,1013143,nan,9.2
