Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,571652,nan,16.8
USW00053152,571805,nan,13.25
USW00053152,572001,nan,13.95
USW00053152,572189,nan,16.05
USW00053152,572325,nan,19.25
USW00053152,572450,nan,15.850000000000001
USW00053152,572612,nan,16.4
USW00053152,572825,nan,16.65
USW00053152,573033,nan,17.0
USW00053152,573248,nan,14.75
USW00053152,573446,nan,17.450000000000003
USW00053152,573607,nan,14.1
USW00053152,573783,nan,15.75
USW00053152,573938,nan,12.149999999999999
USW00053152,574116,nan,17.75
USW00053152,574267,nan,16.35
USW00053152,574442,nan,12.850000000000001
USW00053152,574644,nan,11.649999999999999
USW00053152,574864,nan,13.3
USW00053152,575075,nan,11.8
USW00053152,575282,nan,13.05
USW00053152,575504,nan,13.600000000000001
USW00053152,575730,nan,14.4
USW00053152,575935,nan,16.7
USW00053152,576122,nan,12.95
USW00053152,576322,nan,14.25
USW00053152,576528,nan,14.55
USW00053152,576714,nan,12.5
USW00053152,576912,nan,12.850000000000001
USW00053152,577051,nan,15.05
USW00053152,577207,nan,12.2
USW00053152,577396,nan,11.75
USW00053152,577601,nan,13.5
USW00053152,577826,nan,11.25
USW00053152,578043,nan,13.55
USW00053152,578261,nan,13.45
USW00053152,578454,nan,14.350000000000001
USW00053152,578490,nan,13.7
USW00053152,578704,nan,13.850000000000001
USW00053152,578896,nan,13.0
USW00053152,579064,nan,10.899999999999999
USW00053152,579251,nan,11.0
USW00053152,579442,nan,9.95
USW00053152,579660,nan,9.45
USW00053152,579870,nan,11.7
USW00053152,580083,nan,8.6
USW00053152,580303,nan,9.15
USW00053152,580526,nan,11.55
USW00053152,580754,nan,8.65
USW00053152,580978,nan,9.0
USW00053152,581186,nan,9.100000000000001
USW00053152,581382,nan,10.55
USW00053152,581569,nan,9.649999999999999
USW00053152,581742,nan,9.5
USW00053152,581941,nan,10.399999999999999
USW00053152,582115,nan,14.6
USW00053152,582160,nan,12.65
USW00053152,582320,nan,12.95
USW00053152,582502,nan,14.1
USW00053152,582670,nan,15.3
USW00053152,582863,nan,11.0
USW00053152,583059,nan,12.850000000000001
USW00053152,583265,nan,10.65
USW00053152,583427,nan,15.7
USW00053152,583595,nan,14.0
USW00053152,583763,nan,9.35
USW00053152,583965,nan,12.1
USW00053152,584159,nan,10.65
USW00053152,584348,nan,7.7
USW00053152,584518,nan,12.649999999999999
USW00053152,584679,nan,15.0
USW00053152,584825,nan,14.0
USW00053152,585000,nan,9.35
USW00053152,585181,nan,8.45
USW00053152,585372,nan,11.649999999999999
USW00053152,585568,nan,9.55
USW00053152,585762,nan,9.55
USW00053152,585948,nan,8.6
USW00053152,586146,nan,9.8
USW00053152,586339,nan,8.2
USW00053152,586518,nan,8.6
USW00053152,586691,nan,12.0
USW00053152,586858,nan,10.35
USW00053152,587032,nan,8.350000000000001
USW00053152,587207,nan,7.6
USW00053152,587382,nan,12.2
USW00053152,587566,nan,10.45
USW00053152,587738,nan,9.8
USW00053152,587914,nan,10.0
USW00053152,588101,nan,14.75
USW00053152,588277,nan,10.600000000000001
USW00053152,588500,nan,7.95
USW00053152,588713,nan,10.85
USW00053152,588922,nan,4.8
USW00053152,589110,nan,5.25
USW00053152,589317,nan,6.449999999999999
USW00053175,590173,nan,6.45
USW00053175,590266,nan,6.3500000000000005
USW00053175,590388,nan,8.600000000000001
USW00053175,590569,nan,16.35
USW00053175,590576,nan,10.6
USW00053175,590691,nan,12.75
USW00053175,591524,nan,19.45
USW00053175,592799,nan,16.65
USW00053175,593018,nan,15.55
USW00093104,599643,nan,10.3
USW00093104,602228,nan,22.5
USW00093104,602377,nan,28.85
USW00093104,606816,nan,6.65
USW00093111,626721,nan,7.2
USW00093111,626869,nan,13.45
USW00093111,631012,nan,13.05
USW00093111,631108,nan,16.15
USW00093111,631138,nan,15.0
USW00093111,631890,nan,22.2
USW00093111,631895,nan,19.45
USW00093111,632581,nan,18.05
USW00093111,633220,nan,19.15
USW00093111,633270,nan,15.25
USW00093111,633391,nan,-17.2
USW00093115,646414,nan,10.85
USW00093115,648424,nan,-20.85
USW00093116,658721,nan,14.75
USW00093117,668234,nan,20.6
USW00093117,670247,nan,16.7
USW00093117,670415,nan,18.049999999999997
USW00093117,672203,nan,11.1
USW00093121,672678,nan,17.5
USW00093121,673716,nan,4.75
USW00093121,676164,nan,29.45
USW00093121,677203,nan,32.8
USW00093121,677768,nan,36.95
USW00093121,678225,nan,26.65
USW00093134,684504,nan,16.1
USW00093134,687576,nan,19.75
USW00093134,687617,nan,20.0
USW00093134,688016,nan,18.05
USW00093134,688817,nan,16.4
USW00093134,688819,nan,16.4
USW00093144,703790,nan,29.45
USW00093184,716759,nan,17.1
USW00093193,727337,nan,8.05
USW00093193,727394,nan,18.0
USW00093193,727399,nan,19.0
USW00093193,727402,nan,17.0
USW00093193,727405,nan,15.5
USW00093193,727434,nan,11.5
USW00093197,733184,nan,21.1
USW00093197,733374,nan,18.35
USW00093197,733943,nan,21.1
USW00093201,738897,nan,-5.0
USW00093201,739362,nan,0.0
USW00093201,739910,nan,-0.5
USW00093201,740490,nan,-6.5
USW00093201,740580,nan,-10.0
USW00093201,740628,nan,-2.0
USW00093201,740699,nan,-10.5
USW00093201,740727,nan,0.0
USW00093201,740994,nan,-0.5
USW00093201,740996,nan,0.0
USW00093201,740999,nan,0.0
USW00093201,741012,nan,-1.5
USW00093201,741033,nan,-5.0
USW00093201,741049,nan,-3.2
USW00093201,741065,nan,-7.25
USW00093201,741074,nan,-7.0
USW00093201,741079,nan,-4.5
USW00093201,741086,nan,-11.0
USW00093201,741089,nan,-13.5
USW00093201,741092,nan,-12.5
USW00093201,741136,nan,-4.5
USW00093201,741318,nan,-5.0
USW00093201,742026,nan,6.0
USW00093201,742885,nan,5.5
USW00093201,743090,nan,4.5
USW00093201,743831,nan,7.0
USW00093201,745272,nan,16.5
USW00093201,745764,nan,15.5
USW00093201,745805,nan,14.0
USW00093201,746277,nan,13.0
USW00093201,746357,nan,15.0
USW00093201,746831,nan,10.5
USW00093201,747705,nan,10.5
USW00093201,747920,nan,6.0
USW00093201,747956,nan,7.5
USW00093201,748165,nan,8.0
USW00093201,748202,nan,8.0
USW00093201,748273,nan,10.0
USW00093201,748612,nan,7.0
USW00093201,749296,nan,4.5
USW00093201,749401,nan,-4.5
USW00093201,749638,nan,-1.5
USW00093201,749716,nan,-3.0
USW00093201,749752,nan,-6.5
USW00093201,750060,nan,-2.0
USW00093201,750582,nan,-12.5
USW00093201,750726,nan,-3.5
USW00093201,751248,nan,-1.0
USW00093203,751706,nan,14.0
USW00093203,759232,nan,32.5
USW00093203,762125,nan,8.0
USW00093205,765833,nan,21.4
USW00093205,765835,nan,25.549999999999997
USW00093205,766005,nan,24.700000000000003
USW00093206,772453,nan,15.8
USW00093206,775649,nan,0.8499999999999996
USW00093210,795221,nan,22.2
USW00093210,796907,nan,30.3
USW00093214,803366,nan,12.7
USW00093214,803906,nan,14.95
USW00093214,803912,nan,14.9
USW00093214,805731,nan,12.7
USW00093214,805973,nan,10.5
USW00093214,810541,nan,13.8
USW00093216,813544,nan,7.8999999999999995
USW00093216,821744,nan,11.5
USW00093216,821747,nan,11.5
USW00093216,821749,nan,11.5
USW00093225,822131,nan,3.3499999999999996
USW00093225,822217,nan,11.4
USW00093225,822272,nan,4.7
USW00093225,822346,nan,10.6
USW00093225,822500,nan,8.95
USW00093225,822550,nan,9.4
USW00093225,822908,nan,2.5
USW00093225,822939,nan,4.4
USW00093225,822997,nan,3.3000000000000003
USW00093225,823058,nan,5.6
USW00093225,823060,nan,8.35
USW00093225,823078,nan,6.65
USW00093225,823589,nan,-1.9500000000000002
USW00093225,824008,nan,5.3
USW00093225,829494,nan,6.699999999999999
USW00093225,830120,nan,1.4
USW00093225,830302,nan,11.649999999999999
USW00093225,830425,nan,7.2
USW00093225,830614,nan,1.9500000000000002
USW00093225,830754,nan,4.7
USW00093225,830756,nan,4.15
USW00093225,830875,nan,1.7
USW00093227,836904,nan,19.15
USW00093230,851517,nan,0.3
USW00093230,851542,nan,-3.05
USW00093230,851567,nan,-1.4
USW00093230,851592,nan,0.3
USW00093230,851625,nan,6.95
USW00093230,851651,nan,5.3
USW00093230,851685,nan,-4.45
USW00093230,851710,nan,1.9500000000000002
USW00093230,851735,nan,2.8
USW00093230,851769,nan,2.75
USW00093230,851795,nan,-2.2
USW00093230,851821,nan,5.0
USW00093230,851846,nan,-2.8
USW00093230,851871,nan,-2.8
USW00093230,851896,nan,0.55
USW00093230,851921,nan,1.7
USW00093230,851946,nan,-1.7
USW00093230,851971,nan,8.850000000000001
USW00093230,852001,nan,0.0
USW00093230,852035,nan,-6.1
USW00093230,852065,nan,-11.399999999999999
USW00093230,852090,nan,-1.4
USW00093230,859080,nan,9.8
USW00093231,866272,nan,17.5
USW00093231,866724,nan,15.0
USW00093231,866961,nan,16.0
USW00093231,867174,nan,17.0
USW00093231,867288,nan,17.0
USW00093231,867594,nan,16.5
USW00093231,867715,nan,14.5
USW00093231,868064,nan,15.5
USW00093231,869262,nan,17.0
USW00093231,869997,nan,14.0
USW00093231,870238,nan,11.5
USW00093231,870275,nan,5.5
USW00093231,870294,nan,8.0
USW00093231,870298,nan,6.5
USW00093231,870421,nan,9.0
USW00093231,871334,nan,13.5
USW00093231,871406,nan,8.5
USW00093231,871691,nan,7.0
USW00093232,873240,nan,11.5
USW00093232,873673,nan,15.5
USW00093232,875299,nan,24.0
USW00093241,881178,nan,29.45
USW00093241,885952,nan,16.1
USW00093242,887741,nan,11.95
USW00093242,890087,nan,20.299999999999997
USW00093242,892290,nan,27.2
USW00093243,896005,nan,6.550000000000001
USW00093243,896093,nan,10.35
USW00093243,896224,nan,5.4
USW00093243,896403,nan,5.95
USW00093243,896593,nan,9.6
USW00093243,896776,nan,10.75
USW00093243,896970,nan,12.95
USW00093243,897115,nan,9.75
USW00093243,897270,nan,8.95
USW00093243,897371,nan,14.649999999999999
USW00093243,897462,nan,12.149999999999999
USW00093243,897633,nan,10.55
USW00093243,897786,nan,5.75
USW00093243,897921,nan,10.2
USW00093243,897997,nan,10.05
USW00093243,898117,nan,8.7
USW00093243,898249,nan,8.55
USW00093243,898361,nan,11.5
USW00093243,898424,nan,11.2
USW00093243,898564,nan,10.75
USW00093243,898763,nan,5.0
USW00093243,898957,nan,2.95
USW00093243,899153,nan,7.15
USW00093243,899331,nan,9.25
USW00093243,899515,nan,4.050000000000001
USW00093243,899665,nan,8.75
USW00093243,899867,nan,2.5
USW00093243,900080,nan,2.95
USW00093243,900295,nan,6.25
USW00093243,900511,nan,4.35
USW00093243,900728,nan,5.35
USW00093243,900824,nan,11.6
USW00093243,900932,nan,4.05
USW00093243,901146,nan,6.4
USW00093243,901226,nan,9.8
USW00093243,901355,nan,7.75
USW00093243,901560,nan,7.5
USW00093243,901779,nan,8.05
USW00093243,901998,nan,8.45
USW00093243,902217,nan,7.949999999999999
USW00093243,902438,nan,7.199999999999999
USW00093243,902649,nan,7.9
USW00093243,902696,nan,5.25
USW00093243,902731,nan,11.100000000000001
USW00093243,902874,nan,6.5
USW00093243,903100,nan,8.4
USW00093243,903323,nan,10.850000000000001
USW00093243,903550,nan,4.300000000000001
USW00093243,903765,nan,4.35
USW00093243,903980,nan,2.75
USW00093243,904212,nan,5.15
USW00093243,904455,nan,3.5
USW00093243,904682,nan,5.050000000000001
USW00093243,904691,nan,4.15
USW00093243,904909,nan,5.6
USW00093243,905130,nan,1.8
USW00093243,905346,nan,-0.65
USW00093243,905559,nan,1.55
USW00093243,905780,nan,1.9500000000000002
USW00093243,906003,nan,1.5
USW00093243,906219,nan,0.5
USW00093243,906441,nan,3.45
USW00093243,906676,nan,4.75
USW00093243,906818,nan,4.55
USW00093243,907012,nan,1.4
USW00093243,907203,nan,9.7
USW00093243,907348,nan,9.75
USW00093243,907524,nan,7.4
USW00093243,907720,nan,2.65
USW00093243,907928,nan,2.9
USW00093243,908140,nan,3.3
USW00093243,908353,nan,8.8
USW00093243,908565,nan,12.35
USW00093243,908780,nan,12.05
USW00093243,908976,nan,10.9
USW00093243,909158,nan,7.8
USW00093243,909374,nan,10.899999999999999
USW00093243,909573,nan,15.850000000000001
USW00093243,909756,nan,11.25
USW00093243,909944,nan,7.1
USW00093243,910149,nan,10.3
USW00093243,910331,nan,4.9
USW00093243,910510,nan,1.1
USW00093243,910705,nan,3.1
USW00093243,910928,nan,10.25
USW00093243,911074,nan,11.649999999999999
USW00093243,911204,nan,15.7
USW00093243,911367,nan,3.75
USW00093243,911581,nan,7.35
USW00093243,911807,nan,3.6
USW00093243,912037,nan,3.15
USW00093243,912232,nan,11.5
USW00093243,912440,nan,7.800000000000001
USW00093243,912662,nan,11.5
USW00093243,912883,nan,10.7
USW00093243,913100,nan,11.15
USW00093243,913131,nan,7.8999999999999995
USW00093243,913174,nan,13.8
USW00093243,913320,nan,12.399999999999999
USW00093243,913551,nan,10.2
USW00093243,913773,nan,9.4
USW00093243,913990,nan,12.6
USW00093243,914224,nan,12.65
USW00093243,914427,nan,12.55
USW00093243,914539,nan,15.350000000000001
USW00093243,914718,nan,7.550000000000001
USW00093243,914935,nan,10.1
USW00093243,915143,nan,15.1
USW00093243,915354,nan,10.75
USW00093243,915574,nan,6.35
USW00093243,915788,nan,3.5
USW00093243,915997,nan,6.0
USW00093243,916213,nan,12.75
USW00093243,916433,nan,9.55
USW00093243,916651,nan,3.0
USW00093243,916867,nan,5.1
USW00093243,917082,nan,4.6
USW00093243,917297,nan,9.0
USW00093243,917520,nan,10.3
USW00093243,917744,nan,13.7
USW00093243,917977,nan,13.55
USW00093243,918193,nan,11.7
USW00093243,918405,nan,12.3
USW00093243,918622,nan,10.7
USW00093243,918857,nan,8.3
USW00093243,919079,nan,7.5
USW00093243,919290,nan,7.300000000000001
USW00093243,919507,nan,7.949999999999999
USW00093243,919730,nan,6.15
USW00093243,919953,nan,10.75
USW00093243,920185,nan,10.65
USW00093243,920407,nan,9.350000000000001
USW00093243,920639,nan,14.8
USW00093243,920864,nan,12.3
USW00093243,921094,nan,10.0
USW00093243,921330,nan,14.2
USW00093243,921563,nan,15.9
USW00093243,921787,nan,11.8
USW00093243,922009,nan,12.45
USW00093243,922232,nan,17.85
USW00093243,922439,nan,12.350000000000001
USW00093243,922651,nan,9.5
USW00093243,922866,nan,11.75
USW00093243,923086,nan,9.350000000000001
USW00093243,923310,nan,8.15
USW00093243,923527,nan,11.25
USW00093243,923751,nan,10.95
USW00093243,923978,nan,10.8
USW00093243,924213,nan,12.149999999999999
USW00093243,924436,nan,14.149999999999999
USW00093243,924663,nan,11.25
USW00093243,924873,nan,10.9
USW00093243,925086,nan,14.149999999999999
USW00093243,925264,nan,11.0
USW00093243,925480,nan,12.350000000000001
USW00093243,925698,nan,17.0
USW00093243,925923,nan,19.0
USW00093243,926151,nan,17.25
USW00093243,926380,nan,11.399999999999999
USW00093243,926603,nan,10.25
USW00093243,926830,nan,14.35
USW00093243,927060,nan,17.5
USW00093243,927289,nan,18.35
USW00093243,927527,nan,13.05
USW00093243,927755,nan,11.75
USW00093243,927990,nan,10.9
USW00093243,928237,nan,11.5
USW00093243,928474,nan,14.25
USW00093243,928698,nan,9.2
USW00093243,928915,nan,12.1
USW00093243,929143,nan,14.4
USW00093243,929357,nan,17.6
USW00093243,929596,nan,17.700000000000003
USW00093243,929839,nan,17.5
USW00093243,930059,nan,13.5
USW00093243,930288,nan,12.0
USW00093243,930508,nan,13.0
USW00093243,930729,nan,14.100000000000001
USW00093243,930949,nan,17.2
USW00093243,931174,nan,14.100000000000001
USW00093243,931406,nan,14.8
USW00093243,931643,nan,20.0
USW00093243,931860,nan,19.35
USW00093243,932090,nan,14.95
USW00093243,932300,nan,15.25
USW00093243,932529,nan,13.8
USW00093243,932770,nan,13.95
USW00093243,933001,nan,13.350000000000001
USW00093243,933218,nan,17.45
USW00093243,933433,nan,18.85
USW00093243,933667,nan,16.55
USW00093243,933884,nan,17.85
USW00093243,934103,nan,17.0
USW00093243,934324,nan,13.75
USW00093243,934531,nan,19.95
USW00093243,934752,nan,19.1
USW00093243,934987,nan,19.6
USW00093243,935225,nan,18.2
USW00093243,935463,nan,17.6
USW00093243,935693,nan,18.35
USW00093243,935928,nan,19.35
USW00093243,936149,nan,23.200000000000003
USW00093243,936339,nan,22.1
USW00093243,936560,nan,21.25
USW00093243,936783,nan,18.8
USW00093243,937001,nan,19.65
USW00093243,937228,nan,16.9
USW00093243,937452,nan,19.8
USW00093243,937673,nan,22.3
USW00093243,937905,nan,20.75
USW00093243,938117,nan,20.0
USW00093243,938328,nan,19.85
USW00093243,938561,nan,20.15
USW00093243,938799,nan,18.6
USW00093243,939024,nan,19.1
USW00093243,939245,nan,17.2
USW00093243,939474,nan,17.950000000000003
USW00093243,939700,nan,19.799999999999997
USW00093243,939924,nan,19.05
USW00093243,940142,nan,19.55
USW00093243,940361,nan,20.55
USW00093243,940600,nan,19.3
USW00093243,940830,nan,15.5
USW00093243,941067,nan,17.200000000000003
USW00093243,941306,nan,13.5
USW00093243,941536,nan,14.3
USW00093243,941763,nan,16.5
USW00093243,941993,nan,16.05
USW00093243,942232,nan,16.95
USW00093243,942460,nan,21.15
USW00093243,942686,nan,19.05
USW00093243,942919,nan,19.95
USW00093243,943143,nan,18.05
USW00093243,943369,nan,16.75
USW00093243,943597,nan,13.1
USW00093243,943813,nan,15.2
USW00093243,944027,nan,18.549999999999997
USW00093243,944241,nan,20.05
USW00093243,944468,nan,17.1
USW00093243,944692,nan,17.85
USW00093243,944931,nan,14.2
USW00093243,945148,nan,12.7
USW00093243,945370,nan,14.899999999999999
USW00093243,945600,nan,13.7
USW00093243,945816,nan,13.45
USW00093243,946045,nan,15.2
USW00093243,946277,nan,13.1
USW00093243,946508,nan,14.8
USW00093243,946737,nan,14.2
USW00093243,946965,nan,13.45
USW00093243,947186,nan,13.5
USW00093243,947424,nan,14.45
USW00093243,947646,nan,16.700000000000003
USW00093243,947866,nan,16.85
USW00093243,948076,nan,15.75
USW00093243,948300,nan,17.85
USW00093243,948520,nan,15.149999999999999
USW00093243,948741,nan,15.55
USW00093243,948978,nan,16.85
USW00093243,949216,nan,13.15
USW00093243,949448,nan,14.3
USW00093243,949683,nan,15.399999999999999
USW00093243,949919,nan,14.7
USW00093243,950162,nan,9.25
USW00093243,950402,nan,11.4
USW00093243,950628,nan,12.95
USW00093243,950862,nan,9.25
USW00093243,951088,nan,9.899999999999999
USW00093243,951311,nan,10.1
USW00093243,951533,nan,11.649999999999999
USW00093243,951760,nan,12.25
USW00093243,951994,nan,11.600000000000001
USW00093243,952236,nan,14.5
USW00093243,952466,nan,15.9
USW00093243,952694,nan,14.9
USW00093243,952911,nan,13.9
USW00093243,953137,nan,14.2
USW00093243,953373,nan,14.6
USW00093243,953599,nan,13.9
USW00093243,953805,nan,13.05
USW00093243,954024,nan,14.05
USW00093243,954241,nan,16.9
USW00093243,954474,nan,16.55
USW00093243,954678,nan,20.5
USW00093243,954887,nan,15.3
USW00093243,955100,nan,12.3
USW00093243,955328,nan,13.45
USW00093243,955556,nan,18.5
USW00093243,955769,nan,11.85
USW00093243,956008,nan,11.3
USW00093243,956214,nan,13.649999999999999
USW00093243,956422,nan,10.600000000000001
USW00093243,956645,nan,12.3
USW00093243,956869,nan,10.2
USW00093243,957098,nan,11.75
USW00093243,957323,nan,11.149999999999999
USW00093243,957557,nan,6.3
USW00093243,957781,nan,8.25
USW00093243,958008,nan,8.75
USW00093243,958233,nan,10.05
USW00093243,958471,nan,10.149999999999999
USW00093243,958690,nan,11.0
USW00093243,958911,nan,7.9
USW00093243,959129,nan,7.5
USW00093243,959357,nan,6.9
USW00093243,959582,nan,12.1
USW00093243,959814,nan,11.1
USW00093243,960040,nan,11.9
USW00093243,960264,nan,13.5
USW00093243,960479,nan,13.4
USW00093243,960692,nan,12.9
USW00093243,960905,nan,6.55
USW00093243,961138,nan,9.0
USW00093243,961363,nan,7.6
USW00093243,961581,nan,11.75
USW00093243,961816,nan,9.399999999999999
USW00093243,962046,nan,9.850000000000001
USW00093243,962272,nan,7.3
USW00093243,962500,nan,4.699999999999999
USW00093243,962742,nan,13.75
USW00093243,962963,nan,0.55
USW00093243,963190,nan,5.0
USW00093243,963419,nan,2.25
USW00093243,963654,nan,2.5999999999999996
USW00093243,963878,nan,2.95
USW00093243,964100,nan,3.35
USW00093243,964338,nan,2.15
USW00093243,964577,nan,3.4
USW00093243,964750,nan,8.75
USW00093243,964804,nan,3.05
USW00093243,964993,nan,6.300000000000001
USW00093243,965019,nan,2.05
USW00093243,965249,nan,1.8
USW00093243,965470,nan,1.35
USW00093243,965704,nan,4.75
USW00093243,965900,nan,10.95
USW00093243,966089,nan,12.1
USW00093243,966190,nan,12.75
USW00093243,966360,nan,8.149999999999999
USW00093243,966573,nan,7.35
USW00093243,966781,nan,9.649999999999999
USW00093243,966961,nan,12.850000000000001
USW00093243,967032,nan,12.95
USW00093243,967195,nan,10.95
USW00093243,967379,nan,5.65
USW00093243,967583,nan,3.45
USW00093243,967792,nan,4.15
USW00093243,967997,nan,7.050000000000001
USW00093243,968133,nan,8.75
USW00093243,968240,nan,10.0
USW00093243,968421,nan,5.45
USW00093243,968633,nan,4.3
USW00093243,968801,nan,6.55
USW00093243,968902,nan,8.9
USW00093243,969023,nan,7.5
USW00093243,969226,nan,3.9499999999999997
USW00093243,969435,nan,3.95
USW00093243,969658,nan,4.25
USW00093243,969856,nan,5.85
USW00093243,970062,nan,4.800000000000001
USW00093243,970219,nan,11.5
USW00093243,970378,nan,7.25
USW00093243,970596,nan,6.05
USW00093243,970754,nan,10.649999999999999
USW00093243,970912,nan,8.1
USW00093243,971076,nan,11.2
USW00093243,971279,nan,5.85
USW00093243,971488,nan,5.550000000000001
USW00093243,971689,nan,9.55
USW00093243,971861,nan,9.4
USW00093243,972078,nan,3.1
USW00093243,972265,nan,6.5
USW00093243,972467,nan,0.4
USW00093243,972682,nan,1.2999999999999998
USW00093243,972887,nan,-1.75
USW00093244,973428,nan,19.5
USW00093244,985691,nan,11.5
USW00093244,985831,nan,11.5
USW00093244,985952,nan,16.5
USW00093244,985954,nan,15.5
USW00093244,985990,nan,20.0
USW00093244,986166,nan,17.0
USW00093244,986198,nan,23.0
USW00093244,986201,nan,25.5
USW00093244,986526,nan,16.0
USW00093244,986561,nan,22.0
USW00093244,986654,nan,14.0
USW00093244,987188,nan,16.0
USW00093244,987190,nan,14.5
USW00093244,987220,nan,17.0
USW00093244,987243,nan,12.0
USW00093244,987246,nan,15.5
USW00093244,987272,nan,18.0
USW00093244,987275,nan,20.0
USW00093244,987283,nan,17.5
USW00093244,987321,nan,22.0
USW00093244,987323,nan,21.0
USW00093244,987366,nan,22.5
USW00093244,987378,nan,16.5
USW00093244,987410,nan,17.0
USW00093244,987509,nan,14.0
USW00093244,987511,nan,15.0
USW00093244,987513,nan,15.0
USW00093244,987515,nan,15.0
USW00093244,987517,nan,14.5
USW00093244,987553,nan,15.0
USW00093244,987556,nan,14.5
USW00093244,987558,nan,14.0
USW00093244,987560,nan,12.5
USW00093244,987639,nan,16.5
USW00093244,987697,nan,12.0
USW00093244,987795,nan,15.0
USW00093244,987929,nan,16.5
USW00093244,987932,nan,16.5
USW00093244,987935,nan,15.0
USW00093244,988098,nan,13.5
USW00093244,988102,nan,14.0
USW00093244,988122,nan,19.0
USW00093244,988124,nan,20.0
USW00093244,988184,nan,18.5
USW00093244,988186,nan,18.5
USW00093244,988188,nan,15.5
USW00093244,988263,nan,16.0
USW00093244,988349,nan,21.0
USW00093244,988399,nan,18.0
USW00093244,988401,nan,15.0
USW00093244,988473,nan,19.5
USW00093244,988613,nan,12.0
USW00093244,988620,nan,10.5
USW00093244,988623,nan,9.0
USW00093244,988662,nan,10.5
USW00093244,988701,nan,15.5
USW00093244,988738,nan,11.5
USW00093244,988780,nan,12.0
USW00093244,988782,nan,14.0
USW00093244,988794,nan,5.5
USW00093245,988928,nan,11.05
USW00093245,989103,nan,12.0
USW00093245,989272,nan,13.95
USW00093245,989406,nan,11.3
USW00093245,989498,nan,13.7
USW00093245,989596,nan,11.9
USW00093245,989771,nan,8.5
USW00093245,989939,nan,10.6
USW00093245,990053,nan,12.95
USW00093245,990144,nan,10.5
USW00093245,990247,nan,10.850000000000001
USW00093245,990357,nan,11.1
USW00093245,990509,nan,8.75
USW00093245,990664,nan,10.2
USW00093245,990793,nan,11.1
USW00093245,990929,nan,12.5
USW00093245,991015,nan,12.649999999999999
USW00093245,991137,nan,11.1
USW00093245,991250,nan,10.45
USW00093245,991400,nan,8.9
USW00093245,991522,nan,7.199999999999999
USW00093245,991662,nan,12.3
USW00093245,991778,nan,8.7
USW00093245,991951,nan,8.7
USW00093245,992085,nan,10.5
USW00093245,992231,nan,7.95
USW00093245,992397,nan,7.9
USW00093245,992547,nan,8.65
USW00093245,992710,nan,11.55
USW00093245,992881,nan,10.55
USW00093245,993047,nan,9.05
USW00093245,993215,nan,9.65
USW00093245,993406,nan,11.05
USW00093245,993600,nan,11.9
USW00093245,993811,nan,13.85
USW00093245,994025,nan,11.45
USW00093245,994199,nan,10.600000000000001
USW00093245,994397,nan,11.05
USW00093245,994599,nan,14.45
USW00093245,994775,nan,9.649999999999999
USW00093245,994925,nan,11.8
USW00093245,995066,nan,7.85
USW00093245,995215,nan,9.2
USW00093245,995350,nan,9.6
USW00093245,995541,nan,6.4
USW00093245,995692,nan,8.95
USW00093245,995849,nan,6.65
USW00093245,996033,nan,7.45
USW00093245,996185,nan,9.45
USW00093245,996295,nan,6.2
USW00093245,996418,nan,5.9
USW00093245,996594,nan,4.65
USW00093245,996740,nan,7.35
USW00093245,996875,nan,6.4
USW00093245,997013,nan,4.25
USW00093245,997173,nan,8.3
USW00093245,997318,nan,9.05
USW00093245,997416,nan,7.55
USW00093245,997573,nan,4.75
USW00093245,997715,nan,9.8
USW00093245,997860,nan,7.65
USW00093245,998035,nan,3.75
USW00093245,998199,nan,5.5
USW00093245,998385,nan,5.55
USW00093245,998571,nan,8.25
USW00093245,998779,nan,12.399999999999999
USW00093245,998950,nan,11.4
USW00093245,999086,nan,8.65
USW00093245,999225,nan,10.75
USW00093245,999323,nan,9.3
USW00093245,999478,nan,9.95
USW00093245,999621,nan,13.2
USW00093245,999719,nan,10.4
USW00093245,999875,nan,6.4
USW00093245,1000036,nan,10.25
USW00093245,1000201,nan,6.65
USW00093245,1000379,nan,5.6
USW00093245,1000544,nan,8.05
USW00093245,1000748,nan,11.8
USW00093245,1000872,nan,11.5
USW00093245,1000938,nan,12.7
USW00093245,1001030,nan,8.350000000000001
USW00093245,1001179,nan,8.55
USW00093245,1001345,nan,6.0
USW00093245,1001491,nan,8.850000000000001
USW00093245,1001621,nan,10.4
USW00093245,1001774,nan,9.2
USW00093245,1001957,nan,10.1
USW00093245,1002147,nan,9.1
USW00093245,1002313,nan,9.649999999999999
USW00093245,1002457,nan,9.6
USW00093245,1002589,nan,10.4
USW00093245,1002707,nan,7.3
USW00093245,1002877,nan,8.95
USW00093245,1003015,nan,10.05
USW00093245,1003110,nan,12.149999999999999
USW00093245,1003199,nan,12.5
USW00093245,1003305,nan,11.4
USW00093245,1003446,nan,9.3
USW00093245,1003614,nan,12.0
USW00093245,1003744,nan,10.45
USW00093245,1003868,nan,9.2
USW00093245,1004009,nan,9.6
USW00093245,1004162,nan,10.25
USW00093245,1004314,nan,9.8
USW00093245,1004479,nan,7.7
USW00093245,1004622,nan,8.25
USW00093245,1004789,nan,8.5
USW00093245,1004952,nan,9.0
USW00093245,1005079,nan,9.4
USW00093245,1005235,nan,9.6
USW00093245,1005400,nan,9.350000000000001
USW00093245,1005586,nan,9.25
USW00093245,1005733,nan,11.3
