Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093227,448813,nan,11.7
USW00093227,450115,nan,16.4
USW00093227,451338,nan,14.2
USW00093227,452818,nan,8.7
USW00093227,453010,nan,8.5
USW00093227,453376,nan,27.25
USW00093227,453378,nan,27.8
USW00093227,454069,nan,1.9
USW00093227,454074,nan,2.35
USW00093227,454076,nan,3.35
USW00093227,454079,nan,5.5
USW00093228,464587,nan,13.95
USW00093230,466353,nan,-0.8
USW00093230,467296,nan,-1.05
USW00093230,467558,nan,-0.8
USW00093230,467571,nan,-1.0
USW00093230,468211,nan,7.75
USW00093230,473590,nan,2.25
USW00093230,473867,nan,0.55
USW00093230,474580,nan,-1.05
USW00093231,474707,nan,14.5
USW00093231,474776,nan,15.5
USW00093231,474902,nan,12.5
USW00093231,475033,nan,11.0
USW00093231,475057,nan,14.5
USW00093231,475752,nan,13.5
USW00093231,475831,nan,21.5
USW00093231,476051,nan,13.0
USW00093231,476053,nan,13.0
USW00093231,476134,nan,17.5
USW00093231,476344,nan,15.0
USW00093231,476361,nan,14.5
USW00093231,476494,nan,19.0
USW00093231,476501,nan,18.0
USW00093231,476607,nan,22.0
USW00093231,476714,nan,19.5
USW00093231,476763,nan,29.5
USW00093231,476981,nan,27.0
USW00093231,477013,nan,17.0
USW00093231,477027,nan,17.5
USW00093231,477158,nan,21.0
USW00093231,477198,nan,24.5
USW00093231,477281,nan,13.0
USW00093231,477632,nan,18.0
USW00093231,477696,nan,19.0
USW00093231,477970,nan,20.5
USW00093231,478613,nan,24.0
USW00093231,478729,nan,14.0
USW00093231,478874,nan,16.5
USW00093231,479015,nan,8.5
USW00093231,479052,nan,17.0
USW00093231,479245,nan,14.0
USW00093231,479252,nan,14.5
USW00093231,479269,nan,13.5
USW00093231,479272,nan,12.0
USW00093231,479431,nan,13.5
USW00093231,479485,nan,18.0
USW00093231,479806,nan,10.0
USW00093232,480119,nan,7.5
USW00093232,480890,nan,18.5
USW00093232,481056,nan,14.5
USW00093232,481070,nan,14.0
USW00093232,481372,nan,13.5
USW00093232,481646,nan,18.5
USW00093232,481674,nan,19.5
USW00093232,482125,nan,31.0
USW00093232,482962,nan,17.5
USW00093232,483189,nan,20.5
USW00093232,484497,nan,12.0
USW00093232,484730,nan,11.5
USW00093232,484881,nan,12.5
USW00093232,484982,nan,19.5
USW00093232,485356,nan,11.5
USW00093232,485359,nan,11.5
USW00093241,488105,nan,12.0
USW00093241,489708,nan,26.0
USW00093241,491452,nan,21.5
USW00093241,492698,nan,7.5
USW00093241,492861,nan,12.5
USW00093241,493318,nan,9.0
USW00093242,500309,nan,23.5
USW00093242,501309,nan,7.0
USW00093242,501411,nan,13.0
USW00093242,501425,nan,4.5
USW00093242,501462,nan,18.5
USW00093242,502415,nan,11.0
USW00093242,502508,nan,10.0
USW00094299,507351,nan,28.5
USW00094299,510187,nan,6.5
USW00094299,510579,nan,-6.0
