Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,578241,nan,16.799999999999997
USW00053152,578428,nan,12.1
USW00053152,578639,nan,6.95
USW00053152,578835,nan,6.15
USW00053152,579018,nan,6.05
USW00053152,579207,nan,11.100000000000001
USW00053152,579407,nan,6.35
USW00053152,579601,nan,8.95
USW00053152,579777,nan,14.5
USW00053152,579885,nan,12.2
USW00053152,580029,nan,7.050000000000001
USW00053152,580224,nan,10.350000000000001
USW00053152,580400,nan,9.0
USW00053152,580601,nan,8.7
USW00053152,580831,nan,6.1
USW00053152,581016,nan,6.050000000000001
USW00053152,581184,nan,12.649999999999999
USW00053152,581370,nan,10.1
USW00053175,582055,nan,19.450000000000003
USW00053175,582078,nan,19.75
USW00053175,582086,nan,19.45
USW00053175,582125,nan,14.15
USW00053175,582149,nan,14.450000000000001
USW00053175,582158,nan,15.0
USW00053175,582172,nan,16.35
USW00053175,582201,nan,16.7
USW00053175,582285,nan,16.4
USW00053175,583648,nan,17.4
USW00053175,583873,nan,17.8
USW00053175,586071,nan,16.65
USW00053175,586518,nan,18.6
USW00053175,587894,nan,22.6
USW00053175,588844,nan,20.0
USW00053175,588867,nan,23.35
USW00053175,588873,nan,23.049999999999997
USW00053175,588913,nan,18.35
USW00053175,589003,nan,20.55
USW00053175,589024,nan,18.9
USW00053175,589120,nan,15.0
USW00053175,589212,nan,19.15
USW00053175,589435,nan,16.0
USW00053175,589885,nan,14.7
USW00053175,589956,nan,17.5
USW00053175,589959,nan,16.95
USW00053175,590024,nan,16.950000000000003
USW00053175,590047,nan,19.15
USW00053175,590659,nan,15.6
USW00093104,594746,nan,29.700000000000003
USW00093104,594760,nan,33.3
USW00093104,594772,nan,23.6
USW00093104,594781,nan,26.1
USW00093104,595075,nan,27.1
USW00093104,598501,nan,9.7
USW00093107,608014,nan,20.25
USW00093110,610112,nan,13.350000000000001
USW00093111,628161,nan,10.85
USW00093111,628166,nan,11.399999999999999
USW00093111,628168,nan,10.85
USW00093115,638565,nan,13.35
USW00093115,639495,nan,11.100000000000001
USW00093115,640751,nan,13.05
USW00093115,641446,nan,15.0
USW00093115,641518,nan,14.700000000000001
USW00093115,641520,nan,13.3
USW00093116,652343,nan,18.35
USW00093116,653653,nan,23.35
USW00093116,654158,nan,20.0
USW00093117,656935,nan,11.1
USW00093117,660483,nan,13.05
USW00093117,661319,nan,14.15
USW00093117,662146,nan,15.3
USW00093117,662409,nan,16.15
USW00093117,662660,nan,16.1
USW00093117,662696,nan,16.95
USW00093117,662949,nan,16.4
USW00093117,663026,nan,16.7
USW00093117,663178,nan,15.6
USW00093117,663277,nan,17.2
USW00093117,663600,nan,16.1
USW00093117,663707,nan,15.0
USW00093117,664018,nan,16.4
USW00093117,664249,nan,11.7
USW00093117,664669,nan,16.6
USW00093117,665112,nan,15.8
USW00093117,665240,nan,15.850000000000001
USW00093121,665763,nan,0.8500000000000001
USW00093121,666552,nan,9.75
USW00093121,667091,nan,12.2
USW00093121,667388,nan,13.600000000000001
USW00093121,668901,nan,15.0
USW00093121,671007,nan,42.2
USW00093121,671733,nan,47.5
USW00093121,673077,nan,20.299999999999997
USW00093121,674139,nan,9.15
USW00093184,697853,nan,24.45
USW00093193,707623,nan,27.2
USW00093193,707625,nan,26.65
USW00093193,707627,nan,25.85
USW00093193,707629,nan,25.0
USW00093193,712033,nan,11.399999999999999
USW00093193,712035,nan,11.1
USW00093197,717367,nan,17.5
USW00093197,717387,nan,16.4
USW00093197,717614,nan,18.4
USW00093201,722917,nan,-6.5
USW00093201,722998,nan,-11.0
USW00093201,723808,nan,-9.5
USW00093201,724240,nan,-7.0
USW00093201,724937,nan,-3.5
USW00093201,726034,nan,2.0
USW00093201,726073,nan,4.0
USW00093201,726620,nan,1.5
USW00093201,726794,nan,3.5
USW00093201,727427,nan,7.0
USW00093201,727462,nan,5.5
USW00093201,727528,nan,6.5
USW00093201,727644,nan,8.5
USW00093201,728543,nan,10.0
USW00093201,730180,nan,10.5
USW00093201,730978,nan,16.0
USW00093201,731483,nan,6.0
USW00093201,731712,nan,2.0
USW00093201,733185,nan,3.5
USW00093201,733600,nan,0.5
USW00093201,733639,nan,0.5
USW00093201,733873,nan,1.0
USW00093201,734602,nan,0.0
USW00093201,734972,nan,-7.0
USW00093201,735092,nan,8.0
USW00093201,735188,nan,-6.5
USW00093201,735381,nan,-3.5
USW00093203,739444,nan,14.5
USW00093203,740223,nan,21.5
USW00093203,740642,nan,17.0
USW00093203,742180,nan,24.5
USW00093203,742360,nan,29.0
USW00093203,742611,nan,31.5
USW00093203,743375,nan,37.5
USW00093203,744035,nan,22.0
USW00093203,744125,nan,15.5
USW00093205,747216,nan,13.05
USW00093206,761292,nan,12.6
USW00093209,768453,nan,8.3
USW00093209,775000,nan,11.1
USW00093209,775007,nan,11.05
USW00093209,775009,nan,11.1
USW00093210,776055,nan,11.7
USW00093210,783284,nan,18.049999999999997
USW00093210,783797,nan,16.1
USW00093210,784504,nan,11.1
USW00093214,789465,nan,12.95
USW00093214,789513,nan,11.0
USW00093214,796254,nan,10.0
USW00093214,796344,nan,12.05
USW00093216,797388,nan,9.3
USW00093216,802303,nan,20.1
USW00093225,807778,nan,4.4
USW00093225,807784,nan,3.95
USW00093225,808146,nan,-0.3
USW00093225,809148,nan,6.55
USW00093225,809179,nan,8.9
USW00093225,809639,nan,18.85
USW00093225,809951,nan,11.85
USW00093225,811416,nan,25.799999999999997
USW00093225,815107,nan,6.4
USW00093225,815431,nan,8.600000000000001
USW00093225,815433,nan,10.0
USW00093227,821554,nan,19.200000000000003
USW00093228,828658,nan,17.200000000000003
USW00093228,834495,nan,11.8
USW00093228,834525,nan,12.3
USW00093228,835209,nan,11.85
USW00093228,835212,nan,11.7
USW00093230,837710,nan,-0.3
USW00093231,846693,nan,10.5
USW00093231,848419,nan,19.0
USW00093231,849448,nan,17.5
USW00093231,850218,nan,16.0
USW00093231,851478,nan,27.0
USW00093231,852287,nan,18.0
USW00093231,852332,nan,29.5
USW00093231,852577,nan,8.5
USW00093231,852828,nan,16.0
USW00093231,853804,nan,11.0
USW00093232,854337,nan,15.0
USW00093232,858806,nan,12.0
USW00093232,858885,nan,10.5
USW00093241,867874,nan,15.25
USW00093241,867895,nan,10.8
USW00093241,867898,nan,10.6
USW00093241,867900,nan,10.6
USW00093241,867902,nan,10.6
USW00093241,867909,nan,11.1
USW00093241,867911,nan,11.399999999999999
USW00093242,870135,nan,7.75
USW00093242,871234,nan,17.799999999999997
USW00093242,874322,nan,30.85
USW00093242,876536,nan,18.35
USW00093243,878119,nan,1.05
USW00093243,878340,nan,-1.7999999999999998
USW00093243,878548,nan,-0.65
USW00093243,878770,nan,0.05
USW00093243,878980,nan,0.5
USW00093243,879156,nan,6.75
USW00093243,879295,nan,10.0
USW00093243,879440,nan,9.850000000000001
USW00093243,879582,nan,12.7
USW00093243,879741,nan,8.35
USW00093243,879871,nan,10.1
USW00093243,880002,nan,7.15
USW00093243,880174,nan,5.9
USW00093243,880396,nan,5.6
USW00093243,880555,nan,6.35
USW00093243,880662,nan,11.45
USW00093243,880810,nan,14.0
USW00093243,880980,nan,10.95
USW00093243,881162,nan,9.7
USW00093243,881355,nan,8.75
USW00093243,881539,nan,6.699999999999999
USW00093243,881744,nan,9.3
USW00093243,881935,nan,3.65
USW00093243,882145,nan,4.25
USW00093243,882352,nan,3.15
USW00093243,882580,nan,3.7
USW00093243,882800,nan,5.45
USW00093243,883004,nan,5.8
USW00093243,883187,nan,5.4
USW00093243,883403,nan,8.3
USW00093243,883599,nan,11.0
USW00093243,883781,nan,7.949999999999999
USW00093243,883938,nan,12.1
USW00093243,884106,nan,10.25
USW00093243,884263,nan,9.65
USW00093243,884451,nan,5.35
USW00093243,884667,nan,1.5
USW00093243,884866,nan,2.0
USW00093243,885086,nan,2.55
USW00093243,885285,nan,6.1
USW00093243,885468,nan,8.350000000000001
USW00093243,885642,nan,2.9
USW00093243,885840,nan,2.05
USW00093243,886003,nan,8.0
USW00093243,886150,nan,16.75
USW00093243,886335,nan,9.95
USW00093243,886507,nan,5.3
USW00093243,886712,nan,4.6
USW00093243,886905,nan,1.9500000000000002
USW00093243,887113,nan,3.5
USW00093243,887303,nan,2.75
USW00093243,887502,nan,4.7
USW00093243,887686,nan,6.75
USW00093243,887882,nan,0.7
USW00093243,888086,nan,6.7
USW00093243,888288,nan,8.1
USW00093243,888460,nan,11.55
USW00093243,888628,nan,12.3
USW00093243,888805,nan,10.9
USW00093243,888985,nan,9.25
USW00093243,889158,nan,11.7
USW00093243,889293,nan,11.2
USW00093243,889476,nan,10.55
USW00093243,889650,nan,10.4
USW00093243,889780,nan,11.5
USW00093243,889945,nan,10.8
USW00093243,890091,nan,8.9
USW00093243,890300,nan,6.4
USW00093243,890501,nan,4.85
USW00093243,890686,nan,3.75
USW00093243,890889,nan,6.2
USW00093243,891098,nan,10.15
USW00093243,891289,nan,6.449999999999999
USW00093243,891519,nan,5.0
USW00093243,891734,nan,5.6
USW00093243,891952,nan,8.95
USW00093243,892161,nan,10.7
USW00093243,892379,nan,10.5
USW00093243,892581,nan,11.3
USW00093243,892762,nan,6.550000000000001
USW00093243,892978,nan,8.05
USW00093243,893161,nan,11.95
USW00093243,893327,nan,4.7
USW00093243,893484,nan,7.3
USW00093243,893684,nan,13.0
USW00093243,893869,nan,14.7
USW00093243,894082,nan,8.3
USW00093243,894297,nan,6.6
USW00093243,894510,nan,6.0
USW00093243,894736,nan,8.25
USW00093243,894954,nan,7.75
USW00093243,895159,nan,12.95
USW00093243,895357,nan,8.95
USW00093243,895564,nan,11.95
USW00093243,895757,nan,10.95
USW00093243,895973,nan,9.65
USW00093243,896173,nan,10.75
USW00093243,896369,nan,12.95
USW00093243,896585,nan,16.35
USW00093243,896795,nan,13.850000000000001
USW00093243,896992,nan,7.95
USW00093243,897197,nan,8.05
USW00093243,897407,nan,7.7
USW00093243,897626,nan,12.95
USW00093243,897666,nan,9.15
USW00093243,897860,nan,10.3
USW00093243,898049,nan,10.95
USW00093243,898247,nan,7.1
USW00093243,898470,nan,9.899999999999999
USW00093243,898685,nan,14.25
USW00093243,898912,nan,12.95
USW00093243,899126,nan,8.4
USW00093243,899362,nan,11.25
USW00093243,899589,nan,11.55
USW00093243,899816,nan,15.45
USW00093243,900029,nan,17.65
USW00093243,900266,nan,12.85
USW00093243,900488,nan,13.2
USW00093243,900715,nan,10.7
USW00093243,900945,nan,10.25
USW00093243,901174,nan,8.85
USW00093243,901397,nan,9.7
USW00093243,901622,nan,11.75
USW00093243,901855,nan,9.55
USW00093243,902086,nan,10.600000000000001
USW00093243,902316,nan,8.0
USW00093243,902531,nan,13.1
USW00093243,902735,nan,11.100000000000001
USW00093243,902964,nan,11.15
USW00093243,903187,nan,12.55
USW00093243,903405,nan,11.9
USW00093243,903624,nan,13.2
USW00093243,903855,nan,13.45
USW00093243,904072,nan,12.55
USW00093243,904304,nan,11.350000000000001
USW00093243,904519,nan,14.4
USW00093243,904681,nan,14.649999999999999
USW00093243,904891,nan,10.6
USW00093243,905099,nan,9.0
USW00093243,905281,nan,12.05
USW00093243,905453,nan,10.6
USW00093243,905672,nan,10.6
USW00093243,905892,nan,12.2
USW00093243,906101,nan,15.3
USW00093243,906321,nan,12.45
USW00093243,906537,nan,13.7
USW00093243,906739,nan,12.7
USW00093243,906945,nan,7.4
USW00093243,907156,nan,9.6
USW00093243,907381,nan,13.4
USW00093243,907593,nan,14.649999999999999
USW00093243,907829,nan,14.25
USW00093243,908046,nan,15.8
USW00093243,908265,nan,15.2
USW00093243,908482,nan,16.200000000000003
USW00093243,908696,nan,18.75
USW00093243,908918,nan,19.25
USW00093243,909136,nan,18.75
USW00093243,909363,nan,10.95
USW00093243,909577,nan,10.3
USW00093243,909780,nan,13.5
USW00093243,910010,nan,16.5
USW00093243,910220,nan,19.9
USW00093243,910461,nan,23.6
USW00093243,910683,nan,18.6
USW00093243,910903,nan,15.95
USW00093243,911128,nan,15.15
USW00093243,911360,nan,12.25
USW00093243,911594,nan,13.850000000000001
USW00093243,911821,nan,18.9
USW00093243,912041,nan,18.5
USW00093243,912260,nan,17.65
USW00093243,912480,nan,13.05
USW00093243,912698,nan,15.15
USW00093243,912924,nan,15.75
USW00093243,913152,nan,17.1
USW00093243,913376,nan,16.0
USW00093243,913609,nan,12.65
USW00093243,913837,nan,13.85
USW00093243,914073,nan,13.4
USW00093243,914277,nan,13.55
USW00093243,914504,nan,15.149999999999999
USW00093243,914730,nan,12.95
USW00093243,914958,nan,13.25
USW00093243,915189,nan,11.85
USW00093243,915411,nan,14.6
USW00093243,915638,nan,15.45
USW00093243,915865,nan,16.15
USW00093243,916090,nan,15.149999999999999
USW00093243,916315,nan,14.3
USW00093243,916546,nan,12.0
USW00093243,916765,nan,13.65
USW00093243,916980,nan,15.7
USW00093243,917196,nan,17.75
USW00093243,917428,nan,18.45
USW00093243,917658,nan,18.25
USW00093243,917885,nan,17.6
USW00093243,918115,nan,16.9
USW00093243,918349,nan,16.25
USW00093243,918574,nan,17.1
USW00093243,918799,nan,16.700000000000003
USW00093243,919018,nan,15.4
USW00093243,919225,nan,16.4
USW00093243,919451,nan,19.200000000000003
USW00093243,919677,nan,21.299999999999997
USW00093243,919893,nan,18.4
USW00093243,920108,nan,20.6
USW00093243,920330,nan,21.35
USW00093243,920545,nan,17.6
USW00093243,920771,nan,19.85
USW00093243,920992,nan,20.95
USW00093243,921230,nan,15.75
USW00093243,921449,nan,15.25
USW00093243,921663,nan,15.65
USW00093243,921889,nan,14.0
USW00093243,922112,nan,16.200000000000003
USW00093243,922323,nan,19.700000000000003
USW00093243,922549,nan,16.2
USW00093243,922765,nan,19.95
USW00093243,922976,nan,18.75
USW00093243,923191,nan,14.2
USW00093243,923421,nan,13.25
USW00093243,923636,nan,16.450000000000003
USW00093243,923851,nan,13.75
USW00093243,924075,nan,15.7
USW00093243,924302,nan,17.7
USW00093243,924522,nan,16.7
USW00093243,924746,nan,18.9
USW00093243,924964,nan,19.8
USW00093243,925189,nan,18.2
USW00093243,925412,nan,13.65
USW00093243,925636,nan,15.3
USW00093243,925858,nan,14.0
USW00093243,926069,nan,12.35
USW00093243,926290,nan,18.5
USW00093243,926502,nan,20.0
USW00093243,926722,nan,18.35
USW00093243,926924,nan,19.75
USW00093243,927133,nan,19.15
USW00093243,927353,nan,21.7
USW00093243,927581,nan,21.3
USW00093243,927813,nan,17.85
USW00093243,928015,nan,16.450000000000003
USW00093243,928233,nan,17.0
USW00093243,928459,nan,18.450000000000003
USW00093243,928684,nan,17.85
USW00093243,928905,nan,16.299999999999997
USW00093243,929128,nan,17.299999999999997
USW00093243,929345,nan,20.799999999999997
USW00093243,929562,nan,17.55
USW00093243,929773,nan,14.9
USW00093243,929997,nan,12.600000000000001
USW00093243,930223,nan,12.95
USW00093243,930453,nan,13.4
USW00093243,930682,nan,12.5
USW00093243,930902,nan,14.600000000000001
USW00093243,931124,nan,15.05
USW00093243,931344,nan,16.6
USW00093243,931563,nan,15.8
USW00093243,931794,nan,14.2
USW00093243,932032,nan,10.95
USW00093243,932269,nan,11.5
USW00093243,932482,nan,13.95
USW00093243,932693,nan,12.45
USW00093243,932919,nan,11.95
USW00093243,933131,nan,12.350000000000001
USW00093243,933362,nan,15.15
USW00093243,933576,nan,18.35
USW00093243,933795,nan,16.95
USW00093243,934017,nan,18.75
USW00093243,934236,nan,16.55
USW00093243,934446,nan,13.75
USW00093243,934657,nan,12.6
USW00093243,934891,nan,7.949999999999999
USW00093243,935119,nan,6.85
USW00093243,935337,nan,6.8
USW00093243,935546,nan,7.9
USW00093243,935772,nan,7.35
USW00093243,935992,nan,6.8
USW00093243,936219,nan,9.05
USW00093243,936462,nan,11.8
USW00093243,936691,nan,11.2
USW00093243,936919,nan,11.0
USW00093243,937127,nan,16.5
USW00093243,937332,nan,7.550000000000001
USW00093243,937550,nan,7.6
USW00093243,937773,nan,8.05
USW00093243,938000,nan,8.7
USW00093243,938217,nan,6.550000000000001
USW00093243,938441,nan,8.65
USW00093243,938659,nan,11.7
USW00093243,938866,nan,10.1
USW00093243,939091,nan,8.05
USW00093243,939162,nan,9.25
USW00093243,939318,nan,10.15
USW00093243,939534,nan,13.399999999999999
USW00093243,939758,nan,10.3
USW00093243,939979,nan,11.65
USW00093243,940202,nan,11.1
USW00093243,940425,nan,10.8
USW00093243,940649,nan,10.55
USW00093243,940876,nan,9.65
USW00093243,941090,nan,10.7
USW00093243,941311,nan,2.5999999999999996
USW00093243,941544,nan,2.05
USW00093243,941774,nan,4.65
USW00093243,941950,nan,11.3
USW00093243,942005,nan,2.8
USW00093243,942224,nan,3.25
USW00093243,942450,nan,4.45
USW00093243,942672,nan,5.45
USW00093243,942900,nan,7.199999999999999
USW00093243,943121,nan,7.35
USW00093243,943340,nan,7.199999999999999
USW00093243,943422,nan,8.3
USW00093243,943574,nan,7.1
USW00093243,943806,nan,6.85
USW00093243,944023,nan,6.75
USW00093243,944254,nan,7.449999999999999
USW00093243,944486,nan,8.4
USW00093243,944696,nan,8.649999999999999
USW00093243,944901,nan,10.850000000000001
USW00093243,945123,nan,8.6
USW00093243,945334,nan,6.65
USW00093243,945411,nan,9.65
USW00093243,945546,nan,7.300000000000001
USW00093243,945764,nan,7.15
USW00093243,945980,nan,6.6
USW00093243,946185,nan,8.8
USW00093243,946393,nan,7.0
USW00093243,946617,nan,5.6
USW00093243,946841,nan,5.7
USW00093243,947052,nan,4.95
USW00093243,947276,nan,4.35
USW00093243,947482,nan,10.3
USW00093243,947658,nan,5.9
USW00093243,947834,nan,4.699999999999999
USW00093243,947976,nan,6.15
USW00093243,948164,nan,3.35
USW00093243,948288,nan,7.0
USW00093243,948368,nan,9.7
USW00093243,948489,nan,8.85
USW00093243,948574,nan,10.45
USW00093243,948676,nan,11.45
USW00093243,948833,nan,7.55
USW00093243,949024,nan,13.0
USW00093243,949207,nan,10.850000000000001
USW00093243,949371,nan,8.7
USW00093243,949585,nan,4.95
USW00093243,949755,nan,9.5
USW00093243,949860,nan,9.7
USW00093243,950041,nan,11.649999999999999
USW00093243,950191,nan,11.15
USW00093243,950402,nan,6.15
USW00093243,950619,nan,3.4
USW00093243,950825,nan,0.5
USW00093243,951027,nan,5.55
USW00093243,951212,nan,9.75
USW00093243,951415,nan,4.35
USW00093243,951626,nan,5.85
USW00093243,951821,nan,9.25
USW00093243,952007,nan,9.5
USW00093243,952188,nan,4.55
USW00093243,952396,nan,5.300000000000001
USW00093243,952533,nan,7.45
USW00093243,952711,nan,4.449999999999999
USW00093243,952920,nan,1.2
USW00093243,953126,nan,3.0999999999999996
USW00093243,953297,nan,8.15
USW00093243,953484,nan,3.1
USW00093244,953721,nan,7.5
USW00093244,953803,nan,13.5
USW00093244,953805,nan,10.5
USW00093244,953807,nan,8.5
USW00093244,954163,nan,12.5
USW00093244,954442,nan,13.5
USW00093244,954446,nan,12.5
USW00093244,954537,nan,17.0
USW00093244,954844,nan,19.0
USW00093244,954847,nan,19.0
USW00093244,954849,nan,17.0
USW00093244,955116,nan,10.0
USW00093244,955118,nan,8.0
USW00093244,955159,nan,12.5
USW00093244,955163,nan,9.0
USW00093244,955320,nan,12.5
USW00093244,955368,nan,12.0
USW00093244,955632,nan,12.5
USW00093244,955635,nan,10.5
USW00093244,955763,nan,12.5
USW00093244,955766,nan,9.5
USW00093244,955807,nan,13.0
USW00093244,955854,nan,16.0
USW00093244,955896,nan,17.5
USW00093244,955899,nan,16.0
USW00093244,956526,nan,17.0
USW00093244,956529,nan,16.5
USW00093244,956531,nan,14.0
USW00093244,956569,nan,18.0
USW00093244,956571,nan,18.0
USW00093244,956620,nan,20.0
USW00093244,956628,nan,12.0
USW00093244,956774,nan,19.0
USW00093244,957080,nan,18.5
USW00093244,957300,nan,21.0
USW00093244,957356,nan,21.0
USW00093244,957647,nan,26.5
USW00093244,957914,nan,25.0
USW00093244,957920,nan,21.5
USW00093244,957960,nan,23.0
USW00093244,957964,nan,24.5
USW00093244,957967,nan,22.5
USW00093244,958100,nan,19.0
USW00093244,958140,nan,28.5
USW00093244,958142,nan,29.0
USW00093244,958147,nan,27.0
USW00093244,958149,nan,24.5
USW00093244,958363,nan,29.5
USW00093244,958414,nan,30.0
USW00093244,958419,nan,25.5
USW00093244,958465,nan,26.0
USW00093244,958467,nan,24.0
USW00093244,960236,nan,25.5
USW00093244,960278,nan,35.0
USW00093244,960283,nan,29.0
USW00093244,960330,nan,35.5
USW00093244,960333,nan,34.0
USW00093244,960977,nan,15.0
USW00093244,961496,nan,13.5
USW00093244,961647,nan,26.0
USW00093244,961655,nan,30.5
USW00093244,961704,nan,26.5
USW00093244,964308,nan,24.0
USW00093245,969636,nan,8.95
USW00093245,969815,nan,5.05
USW00093245,969997,nan,4.85
USW00093245,970163,nan,7.300000000000001
USW00093245,970315,nan,8.3
USW00093245,970452,nan,10.55
USW00093245,970595,nan,10.149999999999999
USW00093245,970716,nan,11.649999999999999
USW00093245,970824,nan,12.55
USW00093245,970911,nan,11.6
USW00093245,971058,nan,10.1
USW00093245,971146,nan,10.95
USW00093245,971280,nan,10.4
USW00093245,971437,nan,11.45
USW00093245,971576,nan,9.7
USW00093245,971658,nan,12.75
USW00093245,971743,nan,12.95
USW00093245,971858,nan,10.95
USW00093245,971971,nan,11.1
USW00093245,972088,nan,12.75
USW00093245,972203,nan,9.7
USW00093245,972318,nan,9.35
USW00093245,972502,nan,9.0
USW00093245,972690,nan,9.149999999999999
USW00093245,972861,nan,8.8
USW00093245,973034,nan,8.6
USW00093245,973230,nan,11.4
USW00093245,973397,nan,10.55
USW00093245,973519,nan,12.1
USW00093245,973627,nan,9.1
USW00093245,973766,nan,12.5
USW00093245,973907,nan,12.6
USW00093245,974011,nan,11.3
USW00093245,974147,nan,9.8
USW00093245,974263,nan,11.05
USW00093245,974456,nan,3.7
USW00093245,974599,nan,7.75
USW00093245,974746,nan,6.25
USW00093245,974885,nan,7.6
USW00093245,974974,nan,6.25
USW00093245,975132,nan,7.0
USW00093245,975289,nan,5.65
USW00093245,975454,nan,6.75
USW00093245,975581,nan,6.65
USW00093245,975685,nan,13.2
USW00093245,975817,nan,10.0
USW00093245,975994,nan,9.649999999999999
USW00093245,976151,nan,7.65
USW00093245,976280,nan,6.9
USW00093245,976459,nan,7.35
USW00093245,976623,nan,9.1
USW00093245,976744,nan,7.8
USW00093245,976919,nan,9.1
USW00093245,977108,nan,7.0
USW00093245,977260,nan,8.3
USW00093245,977365,nan,11.2
USW00093245,977427,nan,11.7
USW00093245,977475,nan,11.8
USW00093245,977582,nan,8.2
USW00093245,977751,nan,8.2
USW00093245,977904,nan,10.25
USW00093245,978002,nan,11.55
USW00093245,978100,nan,10.95
USW00093245,978222,nan,8.850000000000001
USW00093245,978343,nan,12.2
USW00093245,978461,nan,9.75
USW00093245,978574,nan,9.0
USW00093245,978696,nan,9.55
USW00093245,978858,nan,7.8
USW00093245,979012,nan,7.15
USW00093245,979176,nan,11.0
USW00093245,979290,nan,8.9
USW00093245,979459,nan,8.55
USW00093245,979644,nan,8.85
USW00093245,979806,nan,8.649999999999999
USW00093245,979984,nan,8.45
USW00093245,980144,nan,10.1
USW00093245,980306,nan,10.0
USW00093245,980474,nan,12.350000000000001
USW00093245,980616,nan,7.95
USW00093245,980779,nan,8.8
USW00093245,980881,nan,11.6
USW00093245,980999,nan,8.4
USW00093245,981167,nan,11.350000000000001
USW00093245,981286,nan,9.6
USW00093245,981450,nan,10.2
USW00093245,981578,nan,12.350000000000001
USW00093245,981711,nan,9.55
USW00093245,981850,nan,10.649999999999999
USW00093245,982010,nan,11.55
USW00093245,982170,nan,11.5
USW00093245,982316,nan,12.149999999999999
USW00093245,982445,nan,12.0
USW00093245,982567,nan,12.1
USW00093245,982696,nan,13.0
USW00093245,982821,nan,13.2
USW00093245,982916,nan,13.9
USW00093245,982999,nan,13.25
USW00093245,983083,nan,12.5
USW00093245,983198,nan,10.75
USW00093245,983311,nan,11.1
USW00093245,983403,nan,9.95
USW00093245,983522,nan,9.350000000000001
USW00093245,983673,nan,8.9
USW00093245,983790,nan,8.9
USW00093245,983901,nan,10.05
USW00093245,984019,nan,9.350000000000001
USW00093245,984176,nan,9.0
USW00093245,984337,nan,9.1
USW00093245,984459,nan,10.7
USW00093245,984550,nan,9.149999999999999
USW00093245,984690,nan,9.0
USW00093245,984839,nan,9.649999999999999
USW00093245,985010,nan,10.6
USW00093245,985150,nan,8.95
USW00093245,985284,nan,9.5
USW00093245,985420,nan,9.5
USW00093245,985563,nan,9.7
USW00093245,985678,nan,10.4
USW00093245,985789,nan,10.7
USW00093245,985929,nan,9.45
USW00093245,986084,nan,11.05
USW00093245,986255,nan,9.350000000000001
USW00093245,986423,nan,10.0
USW00093245,986554,nan,10.4
USW00093245,986672,nan,11.05
USW00093245,986793,nan,11.149999999999999
USW00093245,986911,nan,11.149999999999999
USW00093245,987021,nan,10.95
USW00093245,987141,nan,11.149999999999999
USW00093245,987250,nan,11.8
USW00093245,987371,nan,11.350000000000001
USW00093245,987505,nan,10.8
USW00093245,987630,nan,11.3
USW00093245,987748,nan,11.8
USW00093245,987849,nan,12.0
USW00093245,987972,nan,11.4
USW00093245,988126,nan,10.0
USW00093245,988251,nan,11.75
USW00093245,988429,nan,8.7
USW00093245,988594,nan,12.2
USW00093245,988746,nan,11.55
USW00093245,988870,nan,11.149999999999999
USW00093245,988987,nan,11.8
USW00093245,989105,nan,10.5
USW00093245,989244,nan,10.3
USW00093245,989378,nan,9.95
USW00093245,989522,nan,10.3
USW00093245,989655,nan,10.2
USW00093245,989793,nan,9.95
USW00093245,989924,nan,9.95
USW00093245,990047,nan,10.5
USW00093245,990146,nan,10.5
USW00093245,990274,nan,10.5
USW00093245,990411,nan,9.9
USW00093245,990577,nan,11.45
USW00093245,990734,nan,10.9
USW00093245,990842,nan,9.95
USW00093245,990971,nan,9.75
USW00093245,991145,nan,10.2
USW00093245,991356,nan,14.100000000000001
USW00093245,991580,nan,15.0
USW00093245,991793,nan,14.100000000000001
USW00093245,991958,nan,12.7
USW00093245,992063,nan,11.5
USW00093245,992183,nan,11.3
USW00093245,992303,nan,10.75
USW00093245,992417,nan,11.5
USW00093245,992543,nan,12.05
USW00093245,992642,nan,12.7
USW00093245,992756,nan,11.75
USW00093245,992894,nan,12.05
USW00093245,993047,nan,11.35
USW00093245,993225,nan,12.25
USW00093245,993398,nan,11.3
USW00093245,993546,nan,13.2
USW00093245,993682,nan,11.2
USW00093245,993838,nan,11.9
USW00093245,993987,nan,11.1
USW00093245,994128,nan,10.6
USW00093245,994273,nan,10.95
USW00093245,994428,nan,11.25
USW00093245,994578,nan,11.2
USW00093245,994698,nan,10.55
USW00093245,994835,nan,10.3
USW00093245,995000,nan,10.45
USW00093245,995134,nan,10.7
USW00093245,995291,nan,10.649999999999999
USW00093245,995430,nan,11.0
USW00093245,995575,nan,10.75
USW00093245,995721,nan,12.25
USW00093245,995886,nan,12.05
USW00093245,996027,nan,12.1
USW00093245,996166,nan,11.0
USW00093245,996298,nan,11.3
USW00093245,996441,nan,10.75
USW00093245,996588,nan,11.25
USW00093245,996737,nan,10.649999999999999
USW00093245,996894,nan,10.6
USW00093245,997051,nan,11.649999999999999
USW00093245,997176,nan,12.9
USW00093245,997320,nan,11.3
USW00093245,997454,nan,11.6
USW00093245,997597,nan,11.75
USW00093245,997757,nan,10.4
USW00093245,997938,nan,11.149999999999999
USW00093245,998079,nan,11.649999999999999
USW00093245,998216,nan,12.25
USW00093245,998364,nan,13.65
USW00093245,998518,nan,13.1
USW00093245,998661,nan,11.649999999999999
USW00093245,998826,nan,10.0
USW00093245,998975,nan,11.8
USW00093245,999112,nan,12.95
