Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,724838,nan,8.7
USW00093243,724840,nan,9.5
USW00093243,724842,nan,9.95
USW00093243,724844,nan,9.25
USW00093243,724846,nan,7.6
USW00093243,724848,nan,5.9
USW00093243,724850,nan,4.4
USW00093243,724852,nan,3.4000000000000004
USW00093243,724854,nan,2.85
USW00093243,724856,nan,1.95
USW00093243,724858,nan,1.0
USW00093243,724860,nan,0.7
USW00093243,724862,nan,0.65
USW00093243,724864,nan,1.35
USW00093243,724866,nan,3.0
USW00093243,724868,nan,4.0
USW00093243,724870,nan,4.300000000000001
USW00093243,724872,nan,4.15
USW00093243,724874,nan,3.75
USW00093243,724876,nan,3.6500000000000004
USW00093243,724878,nan,4.0
USW00093243,724880,nan,4.6
USW00093243,724882,nan,5.300000000000001
USW00093243,724884,nan,5.75
USW00093243,724886,nan,6.25
USW00093243,724888,nan,6.6
USW00093243,724890,nan,6.65
USW00093243,724892,nan,6.8
USW00093243,724894,nan,6.75
USW00093243,724896,nan,6.5
USW00093243,724898,nan,6.35
USW00093243,724900,nan,6.300000000000001
USW00093243,724902,nan,5.85
USW00093243,724904,nan,5.85
USW00093243,724906,nan,6.15
USW00093243,724908,nan,6.05
USW00093243,724910,nan,6.05
USW00093243,724912,nan,6.1
USW00093243,724914,nan,6.1
USW00093243,724916,nan,6.05
USW00093243,724918,nan,5.85
USW00093243,724920,nan,5.6
USW00093243,724922,nan,5.4
USW00093243,724924,nan,5.25
USW00093243,724926,nan,5.300000000000001
USW00093243,724928,nan,5.5
USW00093243,724930,nan,5.6
USW00093243,724932,nan,5.75
USW00093243,724934,nan,6.050000000000001
USW00093243,724936,nan,6.35
USW00093243,724938,nan,6.45
USW00093243,724940,nan,6.300000000000001
USW00093243,724942,nan,6.2
USW00093243,724944,nan,6.050000000000001
USW00093243,724946,nan,5.95
USW00093243,724948,nan,5.95
USW00093243,724950,nan,5.85
USW00093243,724952,nan,5.75
USW00093243,724954,nan,5.65
USW00093243,724956,nan,5.4
USW00093243,724958,nan,5.1
USW00093243,724960,nan,4.9
USW00093243,724962,nan,4.75
USW00093243,724964,nan,4.65
USW00093243,724966,nan,4.6
USW00093243,724968,nan,4.55
USW00093243,724970,nan,4.5
USW00093243,724972,nan,4.45
USW00093243,724974,nan,4.45
USW00093243,724976,nan,4.7
USW00093243,724978,nan,5.0
USW00093243,724980,nan,5.3
USW00093243,724982,nan,5.55
USW00093243,724984,nan,5.699999999999999
USW00093243,724986,nan,5.85
USW00093243,724988,nan,5.800000000000001
USW00093243,724990,nan,5.7
USW00093243,724992,nan,5.6
USW00093243,724994,nan,5.5
USW00093243,724996,nan,5.45
USW00093243,724998,nan,5.35
USW00093243,725000,nan,5.25
USW00093243,725002,nan,5.2
USW00093243,725004,nan,5.2
USW00093243,725006,nan,5.15
USW00093243,725008,nan,4.949999999999999
USW00093243,725010,nan,4.75
USW00093243,725012,nan,4.65
USW00093243,725014,nan,4.5
USW00093243,725016,nan,4.300000000000001
USW00093243,725018,nan,4.2
USW00093243,725020,nan,4.25
USW00093243,725022,nan,4.55
USW00093243,725024,nan,5.0
USW00093243,725026,nan,5.45
USW00093243,725028,nan,5.7
USW00093243,725030,nan,5.9
USW00093243,725032,nan,6.4
USW00093243,725034,nan,6.95
USW00093243,725036,nan,7.15
USW00093243,725038,nan,7.05
USW00093243,725040,nan,6.95
USW00093243,725042,nan,6.75
USW00093243,725044,nan,6.6
USW00093243,725046,nan,6.5
USW00093243,725048,nan,6.25
USW00093243,725050,nan,6.0
USW00093243,725052,nan,5.800000000000001
USW00093243,725054,nan,5.65
USW00093243,725056,nan,5.55
USW00093243,725058,nan,5.45
USW00093243,725060,nan,5.300000000000001
USW00093243,725062,nan,5.15
USW00093243,725064,nan,5.1
USW00093243,725066,nan,5.15
USW00093243,725068,nan,5.300000000000001
USW00093243,725070,nan,5.550000000000001
USW00093243,725072,nan,5.75
USW00093243,725074,nan,5.949999999999999
USW00093243,725076,nan,6.4
USW00093243,725078,nan,6.65
USW00093243,725080,nan,6.8
USW00093243,725082,nan,7.15
USW00093243,725084,nan,7.199999999999999
USW00093243,725086,nan,7.0
USW00093243,725088,nan,6.800000000000001
USW00093243,725090,nan,6.75
USW00093243,725092,nan,6.65
USW00093243,725094,nan,6.4
USW00093243,725096,nan,5.949999999999999
USW00093243,725098,nan,5.75
USW00093243,725100,nan,5.95
USW00093243,725102,nan,5.9
USW00093243,725104,nan,5.75
USW00093243,725106,nan,5.7
USW00093243,725108,nan,5.7
USW00093243,725110,nan,5.75
USW00093243,725112,nan,5.8
USW00093243,725114,nan,5.8
USW00093243,725116,nan,5.8
USW00093243,725118,nan,5.8
USW00093243,725120,nan,5.949999999999999
USW00093243,725122,nan,6.35
USW00093243,725124,nan,6.85
USW00093243,725126,nan,7.3
USW00093243,725128,nan,7.6
USW00093243,725130,nan,7.65
USW00093243,725132,nan,7.55
USW00093243,725134,nan,7.35
USW00093243,725136,nan,7.15
USW00093243,725138,nan,7.05
USW00093243,725140,nan,6.9
USW00093243,725142,nan,6.8
USW00093243,725144,nan,6.75
USW00093243,725146,nan,6.65
USW00093243,725148,nan,6.55
USW00093243,725150,nan,6.45
USW00093243,725152,nan,6.35
USW00093243,725154,nan,6.25
USW00093243,725156,nan,6.25
USW00093243,725158,nan,6.199999999999999
USW00093243,725160,nan,6.0
USW00093243,725162,nan,5.85
USW00093243,725164,nan,5.9
USW00093243,725166,nan,6.1
USW00093243,725168,nan,6.300000000000001
USW00093243,725170,nan,6.5
USW00093243,725172,nan,6.699999999999999
USW00093243,725174,nan,6.9
USW00093243,725176,nan,7.05
USW00093243,725178,nan,7.1
USW00093243,725180,nan,7.15
USW00093243,725182,nan,7.050000000000001
USW00093243,725184,nan,6.800000000000001
USW00093243,725186,nan,6.65
USW00093243,725188,nan,6.6
USW00093243,725190,nan,6.449999999999999
USW00093243,725192,nan,6.15
USW00093243,725194,nan,5.85
USW00093243,725196,nan,5.65
USW00093243,725198,nan,5.5
USW00093243,725200,nan,5.5
USW00093243,725202,nan,5.5
USW00093243,725204,nan,5.4
USW00093243,725206,nan,5.35
USW00093243,725208,nan,5.199999999999999
USW00093243,725210,nan,5.05
USW00093243,725212,nan,5.0
USW00093243,725214,nan,5.05
USW00093243,725216,nan,5.25
USW00093243,725218,nan,5.5
USW00093243,725220,nan,5.8
USW00093243,725222,nan,6.2
USW00093243,725224,nan,6.550000000000001
USW00093243,725226,nan,6.7
USW00093243,725228,nan,6.65
USW00093243,725230,nan,6.55
USW00093243,725232,nan,6.3
USW00093243,725234,nan,6.0
USW00093243,725236,nan,5.9
USW00093243,725238,nan,5.95
USW00093243,725240,nan,5.8
USW00093243,725242,nan,5.6
USW00093243,725244,nan,5.55
USW00093243,725246,nan,5.5
USW00093243,725248,nan,5.55
USW00093243,725250,nan,5.6
USW00093243,725252,nan,5.6
USW00093243,725254,nan,5.4
USW00093243,725256,nan,5.2
USW00093243,725258,nan,5.1
USW00093243,725260,nan,5.0
USW00093243,725262,nan,5.15
USW00093243,725264,nan,5.4
USW00093243,725266,nan,5.75
USW00093243,725268,nan,6.2
USW00093243,725270,nan,6.6
USW00093243,725272,nan,6.9
USW00093243,725277,nan,7.15
USW00093243,725279,nan,6.75
USW00093243,725281,nan,6.55
USW00093243,725283,nan,6.45
USW00093243,725285,nan,6.4
USW00093243,725287,nan,6.300000000000001
USW00093243,725289,nan,6.15
USW00093243,725291,nan,6.0
USW00093243,725293,nan,5.95
USW00093243,725295,nan,5.95
USW00093243,725297,nan,5.85
USW00093243,725299,nan,5.55
USW00093243,725301,nan,5.3
USW00093243,725303,nan,5.3
USW00093243,725305,nan,5.199999999999999
USW00093243,725307,nan,5.15
USW00093243,725309,nan,5.300000000000001
USW00093243,725311,nan,5.45
USW00093243,725313,nan,5.5
USW00093243,725315,nan,5.75
USW00093243,725317,nan,6.1
USW00093243,725319,nan,6.2
USW00093243,725321,nan,6.300000000000001
USW00093243,725323,nan,6.4
USW00093243,725325,nan,6.2
USW00093243,725327,nan,5.9
USW00093243,725329,nan,5.8
USW00093243,725331,nan,5.8
USW00093243,725333,nan,5.8
USW00093243,725335,nan,5.75
USW00093243,725337,nan,5.6
USW00093243,725339,nan,5.7
USW00093243,725341,nan,5.75
USW00093243,725343,nan,5.6
USW00093243,725345,nan,5.65
USW00093243,725347,nan,5.65
USW00093243,725349,nan,5.55
USW00093243,725351,nan,5.6
USW00093243,725353,nan,5.65
USW00093243,725355,nan,5.6
USW00093243,725357,nan,5.699999999999999
USW00093243,725359,nan,5.9
USW00093243,725361,nan,6.25
USW00093243,725363,nan,6.6
USW00093243,725365,nan,6.95
USW00093243,725367,nan,7.35
USW00093243,725369,nan,7.55
USW00093243,725371,nan,7.55
USW00093243,725373,nan,7.4
USW00093243,725375,nan,7.199999999999999
USW00093243,725377,nan,7.05
USW00093243,725379,nan,6.95
USW00093243,725381,nan,6.85
USW00093243,725383,nan,6.699999999999999
USW00093243,725385,nan,6.55
USW00093243,725387,nan,6.4
USW00093243,725389,nan,6.25
USW00093243,725391,nan,6.2
USW00093243,725393,nan,6.2
USW00093243,725395,nan,6.2
USW00093243,725397,nan,6.2
USW00093243,725399,nan,6.2
USW00093243,725401,nan,6.15
USW00093243,725403,nan,6.199999999999999
USW00093243,725405,nan,6.4
USW00093243,725407,nan,6.55
USW00093243,725409,nan,6.699999999999999
USW00093243,725411,nan,7.05
USW00093243,725413,nan,7.449999999999999
USW00093243,725415,nan,7.85
USW00093243,725417,nan,8.2
USW00093243,725419,nan,8.350000000000001
USW00093243,725421,nan,8.3
USW00093243,725423,nan,8.149999999999999
USW00093243,725425,nan,8.05
USW00093243,725427,nan,7.95
USW00093243,725429,nan,7.9
USW00093243,725431,nan,7.95
USW00093243,725433,nan,7.95
USW00093243,725435,nan,8.0
USW00093243,725437,nan,8.149999999999999
USW00093243,725439,nan,8.3
USW00093243,725441,nan,8.4
USW00093243,725443,nan,8.4
USW00093243,725445,nan,8.45
USW00093243,725447,nan,8.35
USW00093243,725449,nan,8.149999999999999
USW00093243,725451,nan,8.25
USW00093243,725453,nan,8.5
USW00093243,725455,nan,8.8
USW00093243,725457,nan,9.4
USW00093243,725459,nan,10.05
USW00093243,725461,nan,11.350000000000001
USW00093243,725466,nan,12.9
USW00093243,725468,nan,12.55
USW00093243,725470,nan,11.75
USW00093243,725472,nan,11.3
USW00093243,725474,nan,10.600000000000001
USW00093243,725476,nan,9.600000000000001
USW00093243,725478,nan,9.25
USW00093243,725480,nan,9.05
USW00093243,725482,nan,8.95
USW00093243,725484,nan,9.0
USW00093243,725486,nan,8.7
USW00093243,725488,nan,8.5
USW00093243,725490,nan,8.8
USW00093243,725492,nan,8.8
USW00093243,725494,nan,8.7
USW00093243,725496,nan,9.5
USW00093243,725498,nan,10.2
USW00093243,725500,nan,11.55
USW00093243,725502,nan,13.350000000000001
USW00093243,725504,nan,13.75
USW00093243,725506,nan,13.8
USW00093243,725508,nan,13.45
USW00093243,725510,nan,13.65
USW00093243,725512,nan,14.4
USW00093243,725514,nan,14.95
USW00093243,725516,nan,14.95
USW00093243,725518,nan,13.3
USW00093243,725520,nan,11.899999999999999
USW00093243,725522,nan,11.35
USW00093243,725524,nan,10.15
USW00093243,725526,nan,8.55
USW00093243,725528,nan,7.85
USW00093243,725530,nan,7.550000000000001
USW00093243,725532,nan,6.300000000000001
USW00093243,725534,nan,5.15
USW00093243,725536,nan,4.800000000000001
USW00093243,725538,nan,4.45
USW00093243,725540,nan,4.15
USW00093243,725542,nan,3.8499999999999996
USW00093243,725544,nan,3.1500000000000004
USW00093243,725546,nan,3.25
USW00093243,725548,nan,5.8
USW00093243,725550,nan,7.85
USW00093243,725552,nan,8.75
USW00093243,725554,nan,11.05
USW00093243,725556,nan,12.85
USW00093243,725558,nan,13.35
USW00093243,725560,nan,13.75
USW00093243,725562,nan,14.05
USW00093243,725564,nan,13.149999999999999
USW00093243,725566,nan,11.85
USW00093243,725568,nan,11.45
USW00093243,725570,nan,11.2
USW00093243,725572,nan,10.85
USW00093243,725574,nan,10.6
USW00093243,725576,nan,10.65
USW00093243,725578,nan,10.850000000000001
USW00093243,725580,nan,11.0
USW00093243,725582,nan,10.8
USW00093243,725584,nan,10.5
USW00093243,725586,nan,10.65
USW00093243,725588,nan,10.65
USW00093243,725590,nan,10.2
USW00093243,725592,nan,9.75
USW00093243,725594,nan,9.85
USW00093243,725596,nan,10.1
USW00093243,725598,nan,11.55
USW00093243,725600,nan,13.45
USW00093243,725602,nan,14.7
USW00093243,725604,nan,14.35
USW00093243,725606,nan,11.95
USW00093243,725608,nan,11.6
USW00093243,725610,nan,11.2
USW00093243,725612,nan,9.7
USW00093243,725614,nan,8.45
USW00093243,725616,nan,7.0
USW00093243,725618,nan,6.25
USW00093243,725620,nan,6.9
USW00093243,725622,nan,7.2
USW00093243,725624,nan,6.1
USW00093243,725626,nan,5.6
USW00093243,725628,nan,4.95
USW00093243,725630,nan,3.95
USW00093243,725632,nan,3.45
USW00093243,725634,nan,3.0
USW00093243,725636,nan,2.2
USW00093243,725638,nan,2.1
USW00093243,725640,nan,2.3499999999999996
USW00093243,725642,nan,2.5
USW00093243,725644,nan,4.25
USW00093243,725646,nan,6.85
USW00093243,725648,nan,9.2
USW00093243,725650,nan,10.9
USW00093243,725652,nan,11.8
USW00093243,725654,nan,12.45
USW00093243,725656,nan,12.25
USW00093243,725658,nan,11.65
USW00093243,725660,nan,10.65
USW00093243,725662,nan,8.6
USW00093243,725664,nan,6.55
USW00093243,725666,nan,6.3
USW00093243,725668,nan,6.75
USW00093243,725670,nan,6.050000000000001
USW00093243,725672,nan,5.5
USW00093243,725674,nan,4.55
USW00093243,725676,nan,3.4
USW00093243,725678,nan,3.3
USW00093243,725680,nan,3.05
USW00093243,725682,nan,2.25
USW00093243,725684,nan,2.0
USW00093243,725686,nan,1.45
USW00093243,725688,nan,1.1
USW00093243,725690,nan,1.05
USW00093243,725692,nan,2.15
USW00093243,725694,nan,5.3
USW00093243,725696,nan,8.2
USW00093243,725698,nan,10.399999999999999
USW00093243,725700,nan,11.45
USW00093243,725702,nan,12.05
USW00093243,725704,nan,12.600000000000001
USW00093243,725706,nan,12.75
USW00093243,725708,nan,11.85
USW00093243,725710,nan,10.05
USW00093243,725712,nan,8.5
USW00093243,725714,nan,7.15
USW00093243,725716,nan,6.65
USW00093243,725718,nan,6.050000000000001
USW00093243,725720,nan,5.85
USW00093243,725722,nan,5.1
USW00093243,725724,nan,3.55
USW00093243,725726,nan,2.65
USW00093243,725728,nan,2.05
USW00093243,725730,nan,1.7000000000000002
USW00093243,725732,nan,1.05
USW00093243,725734,nan,0.8
USW00093243,725736,nan,0.44999999999999996
USW00093243,725738,nan,0.05
USW00093243,725740,nan,2.4000000000000004
USW00093243,725742,nan,6.1
USW00093243,725744,nan,8.9
USW00093243,725746,nan,11.2
USW00093243,725748,nan,12.3
USW00093243,725750,nan,13.2
USW00093243,725752,nan,13.95
USW00093243,725754,nan,14.149999999999999
USW00093243,725756,nan,13.0
USW00093243,725758,nan,10.45
USW00093243,725760,nan,9.05
USW00093243,725762,nan,8.6
USW00093243,725764,nan,7.5
USW00093243,725766,nan,6.0
USW00093243,725768,nan,4.5
USW00093243,725770,nan,3.9
USW00093243,725772,nan,4.5
USW00093243,725774,nan,4.3
USW00093243,725776,nan,2.7
USW00093243,725778,nan,2.95
USW00093243,725780,nan,2.9
USW00093243,725782,nan,1.7000000000000002
USW00093243,725784,nan,0.9500000000000001
USW00093243,725786,nan,1.2999999999999998
USW00093243,725788,nan,4.4
USW00093243,725790,nan,7.55
USW00093243,725792,nan,10.149999999999999
USW00093243,725794,nan,12.85
USW00093243,725796,nan,14.55
USW00093243,725798,nan,15.649999999999999
USW00093243,725800,nan,16.45
USW00093243,725802,nan,16.3
USW00093243,725804,nan,14.5
USW00093243,725806,nan,11.95
USW00093243,725808,nan,9.600000000000001
USW00093243,725810,nan,7.75
USW00093243,725812,nan,6.65
USW00093243,725814,nan,6.65
USW00093243,725816,nan,6.3
USW00093243,725818,nan,4.75
USW00093243,725820,nan,4.1
USW00093243,725822,nan,3.85
USW00093243,725824,nan,3.15
USW00093243,725826,nan,3.25
USW00093243,725828,nan,4.0
USW00093243,725830,nan,4.85
USW00093243,725832,nan,5.35
USW00093243,725834,nan,5.3
USW00093243,725836,nan,5.55
USW00093243,725838,nan,6.1
USW00093243,725840,nan,6.95
USW00093243,725842,nan,8.0
USW00093243,725844,nan,9.65
USW00093243,725846,nan,12.05
USW00093243,725848,nan,13.8
USW00093243,725850,nan,14.55
USW00093243,725852,nan,14.25
USW00093243,725854,nan,12.25
USW00093243,725856,nan,9.850000000000001
USW00093243,725858,nan,8.850000000000001
USW00093243,725860,nan,7.8500000000000005
USW00093243,725862,nan,5.2
USW00093243,725864,nan,3.75
USW00093243,725866,nan,3.15
USW00093243,725868,nan,2.95
USW00093243,725870,nan,3.25
USW00093243,725872,nan,3.05
USW00093243,725874,nan,2.8
USW00093243,725876,nan,2.0
USW00093243,725878,nan,1.7000000000000002
USW00093243,725880,nan,1.4
USW00093243,725882,nan,1.4
USW00093243,725884,nan,3.15
USW00093243,725886,nan,5.85
USW00093243,725888,nan,8.1
USW00093243,725890,nan,9.25
USW00093243,725892,nan,11.0
USW00093243,725894,nan,13.45
USW00093243,725896,nan,14.9
USW00093243,725898,nan,15.45
USW00093243,725900,nan,14.7
USW00093243,725902,nan,12.65
USW00093243,725904,nan,10.15
USW00093243,725906,nan,8.15
USW00093243,725908,nan,6.9
USW00093243,725910,nan,6.4
USW00093243,725912,nan,6.45
USW00093243,725914,nan,5.85
USW00093243,725916,nan,4.5
USW00093243,725918,nan,3.25
USW00093243,725920,nan,2.75
USW00093243,725922,nan,2.7
USW00093243,725924,nan,3.0
USW00093243,725926,nan,2.75
USW00093243,725928,nan,1.75
USW00093243,725930,nan,2.2
USW00093243,725932,nan,4.25
USW00093243,725934,nan,5.95
USW00093243,725936,nan,6.85
USW00093243,725938,nan,8.15
USW00093243,725940,nan,10.65
USW00093243,725942,nan,13.25
USW00093243,725944,nan,14.399999999999999
USW00093243,725946,nan,14.7
USW00093243,725948,nan,14.05
USW00093243,725950,nan,11.55
USW00093243,725952,nan,9.25
USW00093243,725954,nan,8.899999999999999
USW00093243,725956,nan,8.75
USW00093243,725958,nan,8.95
USW00093243,725960,nan,8.9
USW00093243,725962,nan,8.25
USW00093243,725964,nan,7.6499999999999995
USW00093243,725966,nan,7.15
USW00093243,725968,nan,6.7
USW00093243,725970,nan,5.35
USW00093243,725972,nan,4.25
USW00093243,725974,nan,3.8
USW00093243,725976,nan,3.35
USW00093243,725978,nan,3.95
USW00093243,725980,nan,6.699999999999999
USW00093243,725982,nan,9.649999999999999
USW00093243,725984,nan,12.0
USW00093243,725986,nan,14.0
USW00093243,725988,nan,15.1
USW00093243,725990,nan,15.55
USW00093243,725992,nan,15.75
USW00093243,725994,nan,15.7
USW00093243,725996,nan,14.55
USW00093243,725998,nan,12.25
USW00093243,726000,nan,11.05
USW00093243,726002,nan,10.7
USW00093243,726004,nan,10.25
USW00093243,726006,nan,9.7
USW00093243,726008,nan,8.8
USW00093243,726010,nan,8.3
USW00093243,726012,nan,7.9
USW00093243,726014,nan,7.300000000000001
USW00093243,726016,nan,6.7
USW00093243,726018,nan,6.45
USW00093243,726020,nan,6.550000000000001
USW00093243,726022,nan,5.6
USW00093243,726024,nan,4.5
USW00093243,726026,nan,5.35
USW00093243,726028,nan,8.35
USW00093243,726030,nan,11.45
USW00093243,726032,nan,13.350000000000001
USW00093243,726034,nan,14.8
USW00093243,726036,nan,15.65
USW00093243,726038,nan,16.15
USW00093243,726040,nan,16.25
USW00093243,726042,nan,15.95
USW00093243,726044,nan,14.7
USW00093243,726046,nan,12.45
USW00093243,726048,nan,11.2
USW00093243,726050,nan,10.95
USW00093243,726052,nan,10.649999999999999
USW00093243,726054,nan,10.7
USW00093243,726056,nan,10.8
USW00093243,726058,nan,10.65
USW00093243,726060,nan,10.1
USW00093243,726062,nan,9.6
USW00093243,726064,nan,9.25
USW00093243,726066,nan,9.05
USW00093243,726068,nan,9.35
USW00093243,726070,nan,9.2
USW00093243,726072,nan,8.95
USW00093243,726074,nan,9.5
USW00093243,726076,nan,10.3
USW00093243,726078,nan,11.2
USW00093243,726080,nan,12.3
USW00093243,726082,nan,13.350000000000001
USW00093243,726084,nan,14.100000000000001
USW00093243,726086,nan,14.05
USW00093243,726088,nan,13.7
USW00093243,726090,nan,12.85
USW00093243,726092,nan,11.85
USW00093243,726094,nan,11.399999999999999
USW00093243,726096,nan,11.0
USW00093243,726098,nan,10.25
USW00093243,726100,nan,9.45
USW00093243,726102,nan,9.0
USW00093243,726104,nan,8.75
USW00093243,726106,nan,8.600000000000001
USW00093243,726108,nan,8.2
USW00093243,726110,nan,7.65
USW00093243,726112,nan,7.449999999999999
USW00093243,726114,nan,7.75
USW00093243,726116,nan,7.85
USW00093243,726118,nan,7.75
USW00093243,726120,nan,7.65
USW00093243,726122,nan,7.8999999999999995
USW00093243,726124,nan,9.2
USW00093243,726126,nan,10.7
USW00093243,726128,nan,11.899999999999999
USW00093243,726130,nan,12.95
USW00093243,726132,nan,13.4
USW00093243,726134,nan,14.05
USW00093243,726136,nan,14.5
USW00093243,726138,nan,14.45
USW00093243,726140,nan,13.75
USW00093243,726142,nan,11.35
USW00093243,726144,nan,8.75
USW00093243,726146,nan,8.7
USW00093243,726148,nan,8.899999999999999
USW00093243,726150,nan,7.6499999999999995
USW00093243,726152,nan,6.3
USW00093243,726154,nan,5.35
USW00093243,726156,nan,5.550000000000001
USW00093243,726158,nan,4.7
USW00093243,726160,nan,4.2
USW00093243,726162,nan,4.550000000000001
USW00093243,726164,nan,4.75
USW00093243,726166,nan,5.199999999999999
USW00093243,726168,nan,4.949999999999999
USW00093243,726170,nan,5.1
USW00093243,726172,nan,6.550000000000001
USW00093243,726174,nan,8.8
USW00093243,726176,nan,10.9
USW00093243,726178,nan,12.55
USW00093243,726180,nan,13.95
USW00093243,726182,nan,14.95
USW00093243,726184,nan,15.399999999999999
USW00093243,726186,nan,15.2
USW00093243,726188,nan,14.45
USW00093243,726190,nan,12.05
USW00093243,726192,nan,8.8
USW00093243,726194,nan,8.35
USW00093243,726196,nan,7.6
USW00093243,726198,nan,6.3
USW00093243,726200,nan,6.7
USW00093243,726202,nan,6.550000000000001
USW00093243,726204,nan,5.75
USW00093243,726206,nan,4.949999999999999
USW00093243,726208,nan,3.65
USW00093243,726210,nan,2.95
USW00093243,726212,nan,3.1500000000000004
USW00093243,726214,nan,3.5999999999999996
USW00093243,726216,nan,3.65
USW00093243,726218,nan,3.75
USW00093243,726220,nan,6.15
USW00093243,726222,nan,9.4
USW00093243,726224,nan,12.100000000000001
USW00093243,726226,nan,14.350000000000001
USW00093243,726228,nan,16.0
USW00093243,726230,nan,16.65
USW00093243,726232,nan,16.9
USW00093243,726234,nan,17.15
USW00093243,726236,nan,15.3
USW00093243,726238,nan,12.9
USW00093243,726240,nan,12.65
USW00093243,726242,nan,11.75
USW00093243,726244,nan,10.05
USW00093243,726246,nan,9.75
USW00093243,726248,nan,9.9
USW00093243,726250,nan,9.850000000000001
USW00093243,726252,nan,9.15
USW00093243,726254,nan,9.2
USW00093243,726256,nan,9.350000000000001
USW00093243,726258,nan,9.25
USW00093243,726260,nan,9.6
USW00093243,726262,nan,8.95
USW00093243,726264,nan,8.95
USW00093243,726266,nan,9.95
USW00093243,726268,nan,10.8
USW00093243,726270,nan,11.55
USW00093243,726272,nan,12.2
USW00093243,726274,nan,12.85
USW00093243,726276,nan,13.3
USW00093243,726278,nan,13.55
USW00093243,726280,nan,13.649999999999999
USW00093243,726282,nan,13.45
USW00093243,726284,nan,12.95
USW00093243,726286,nan,12.5
USW00093243,726288,nan,11.9
USW00093243,726290,nan,11.4
USW00093243,726292,nan,11.100000000000001
USW00093243,726294,nan,10.600000000000001
USW00093243,726296,nan,10.2
USW00093243,726298,nan,9.9
USW00093243,726300,nan,9.850000000000001
USW00093243,726302,nan,9.850000000000001
USW00093243,726304,nan,9.850000000000001
USW00093243,726306,nan,9.45
USW00093243,726308,nan,9.15
USW00093243,726310,nan,8.2
USW00093243,726312,nan,7.75
USW00093243,726314,nan,8.8
USW00093243,726316,nan,10.2
USW00093243,726318,nan,12.45
USW00093243,726320,nan,14.649999999999999
USW00093243,726322,nan,16.3
USW00093243,726324,nan,17.4
USW00093243,726326,nan,17.950000000000003
USW00093243,726328,nan,18.35
USW00093243,726330,nan,18.55
USW00093243,726332,nan,18.15
USW00093243,726334,nan,16.25
USW00093243,726336,nan,14.0
USW00093243,726338,nan,13.5
USW00093243,726340,nan,13.1
USW00093243,726342,nan,11.2
USW00093243,726344,nan,10.100000000000001
USW00093243,726346,nan,9.75
USW00093243,726348,nan,8.85
USW00093243,726350,nan,7.9
USW00093243,726352,nan,7.449999999999999
USW00093243,726354,nan,6.5
USW00093243,726356,nan,7.0
USW00093243,726358,nan,8.5
USW00093243,726360,nan,7.1
USW00093243,726362,nan,7.0
USW00093243,726364,nan,9.149999999999999
USW00093243,726366,nan,10.75
USW00093243,726368,nan,12.350000000000001
USW00093243,726370,nan,14.25
USW00093243,726372,nan,15.45
USW00093243,726374,nan,16.0
USW00093243,726376,nan,16.200000000000003
USW00093243,726378,nan,16.1
USW00093243,726380,nan,15.75
USW00093243,726382,nan,14.55
USW00093243,726384,nan,13.7
USW00093243,726386,nan,13.1
USW00093243,726388,nan,12.55
USW00093243,726390,nan,12.45
USW00093243,726392,nan,12.100000000000001
USW00093243,726394,nan,11.600000000000001
USW00093243,726396,nan,11.25
USW00093243,726398,nan,10.75
USW00093243,726400,nan,10.7
USW00093243,726402,nan,10.85
USW00093243,726404,nan,10.5
USW00093243,726406,nan,10.2
USW00093243,726408,nan,9.75
USW00093243,726410,nan,10.2
USW00093243,726412,nan,11.850000000000001
USW00093243,726414,nan,13.8
USW00093243,726416,nan,15.100000000000001
USW00093243,726418,nan,15.65
USW00093243,726420,nan,16.25
USW00093243,726422,nan,16.5
USW00093243,726424,nan,16.4
USW00093243,726426,nan,16.1
USW00093243,726428,nan,14.75
USW00093243,726430,nan,12.899999999999999
USW00093243,726432,nan,11.899999999999999
USW00093243,726434,nan,11.6
USW00093243,726436,nan,11.25
USW00093243,726438,nan,10.85
USW00093243,726440,nan,10.85
USW00093243,726442,nan,10.9
USW00093243,726444,nan,10.600000000000001
USW00093243,726446,nan,10.45
USW00093243,726448,nan,10.3
USW00093243,726450,nan,10.2
USW00093243,726452,nan,10.4
USW00093243,726454,nan,10.45
USW00093243,726456,nan,10.55
USW00093243,726458,nan,10.8
USW00093243,726460,nan,11.15
USW00093243,726462,nan,11.600000000000001
USW00093243,726464,nan,11.850000000000001
USW00093243,726466,nan,11.850000000000001
USW00093243,726468,nan,12.0
USW00093243,726470,nan,12.399999999999999
USW00093243,726472,nan,12.45
USW00093243,726474,nan,12.350000000000001
USW00093243,726476,nan,12.0
USW00093243,726478,nan,11.75
USW00093243,726480,nan,11.95
USW00093243,726482,nan,11.95
USW00093243,726484,nan,11.95
USW00093243,726486,nan,11.9
USW00093243,726488,nan,11.8
USW00093243,726490,nan,11.8
USW00093243,726492,nan,11.8
USW00093243,726494,nan,11.8
USW00093243,726496,nan,11.8
USW00093243,726498,nan,11.850000000000001
USW00093243,726500,nan,11.850000000000001
USW00093243,726502,nan,11.75
USW00093243,726504,nan,11.45
USW00093243,726506,nan,11.6
USW00093243,726508,nan,12.2
USW00093243,726510,nan,12.95
USW00093243,726512,nan,13.95
USW00093243,726514,nan,14.75
USW00093243,726516,nan,15.45
USW00093243,726518,nan,16.0
