Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,570381,nan,13.3
USW00053152,570561,nan,15.25
USW00053152,570702,nan,15.5
USW00053152,570883,nan,18.8
USW00053152,571091,nan,12.25
USW00053152,571296,nan,13.3
USW00053152,571485,nan,11.35
USW00053152,571652,nan,14.1
USW00053152,571855,nan,14.95
USW00053152,572076,nan,15.45
USW00053152,572292,nan,14.6
USW00053152,572471,nan,13.75
USW00053152,572649,nan,12.9
USW00053152,572866,nan,12.25
USW00053152,573089,nan,9.9
USW00053152,573280,nan,12.2
USW00053152,573475,nan,13.55
USW00053152,573669,nan,15.2
USW00053152,573871,nan,16.299999999999997
USW00053152,574068,nan,16.4
USW00053152,574274,nan,22.299999999999997
USW00053152,574478,nan,13.55
USW00053152,574662,nan,13.600000000000001
USW00053152,574827,nan,16.15
USW00053152,574933,nan,14.7
USW00053152,575066,nan,14.6
USW00053152,575202,nan,11.6
USW00053152,575377,nan,14.149999999999999
USW00053152,575556,nan,14.25
USW00053152,575676,nan,14.1
USW00053152,575784,nan,15.649999999999999
USW00053152,575885,nan,16.2
USW00053152,576050,nan,14.05
USW00053152,576211,nan,14.75
USW00053152,576337,nan,15.2
USW00053152,576496,nan,13.2
USW00053152,576664,nan,14.45
USW00053152,576814,nan,12.0
USW00053152,576982,nan,12.2
USW00053152,577171,nan,15.25
USW00053152,577391,nan,14.600000000000001
USW00053152,577602,nan,19.25
USW00053152,577809,nan,14.5
USW00053152,578000,nan,13.6
USW00053152,578171,nan,13.8
USW00053152,578347,nan,16.15
USW00053152,578534,nan,14.7
USW00053152,578573,nan,17.15
USW00053152,578676,nan,15.55
USW00053152,578858,nan,18.05
USW00053152,579022,nan,16.6
USW00053152,579185,nan,15.75
USW00053152,579369,nan,18.55
USW00053152,579572,nan,19.6
USW00053152,579737,nan,16.8
USW00053152,579889,nan,16.8
USW00053152,579935,nan,17.1
USW00053152,580032,nan,15.5
USW00053152,580153,nan,16.3
USW00053152,580311,nan,17.25
USW00053152,580446,nan,15.8
USW00053152,580618,nan,16.200000000000003
USW00053152,580789,nan,14.65
USW00053152,580979,nan,16.45
USW00053152,581129,nan,17.4
USW00053152,581295,nan,15.55
USW00053152,581464,nan,16.25
USW00053152,581612,nan,16.75
USW00053152,581821,nan,18.0
USW00053152,582007,nan,15.7
USW00053152,582206,nan,13.95
USW00053152,582393,nan,16.1
USW00053152,582583,nan,15.7
USW00053152,582758,nan,14.75
USW00053152,582909,nan,14.8
USW00053152,583068,nan,17.1
USW00053152,583205,nan,15.75
USW00053152,583330,nan,14.9
USW00053152,583471,nan,15.7
USW00053152,583617,nan,15.7
USW00053152,583804,nan,14.7
USW00053152,583961,nan,14.95
USW00053152,584080,nan,15.25
USW00053152,584226,nan,12.1
USW00053152,584401,nan,11.899999999999999
USW00053152,584570,nan,13.649999999999999
USW00053152,584740,nan,12.850000000000001
USW00053152,584915,nan,15.0
USW00053152,585084,nan,13.05
USW00053152,585240,nan,13.149999999999999
USW00053152,585392,nan,15.3
USW00053152,585534,nan,12.5
USW00053152,585718,nan,13.149999999999999
USW00053152,585906,nan,15.8
USW00053152,586095,nan,14.8
USW00053152,586248,nan,13.7
USW00053152,586393,nan,15.45
USW00053152,586541,nan,14.5
USW00053152,586702,nan,14.1
USW00053152,586834,nan,15.9
USW00053152,586958,nan,14.350000000000001
USW00053152,587073,nan,16.05
USW00053152,587236,nan,16.8
USW00053152,587386,nan,14.5
USW00053152,587527,nan,15.4
USW00053152,587684,nan,12.7
USW00053152,587873,nan,14.899999999999999
USW00053152,588071,nan,14.149999999999999
USW00053152,588261,nan,16.15
USW00053152,588452,nan,16.950000000000003
USW00053152,588629,nan,14.95
USW00053152,588831,nan,15.45
USW00053152,589017,nan,17.1
USW00053152,589192,nan,16.25
USW00053152,589386,nan,17.25
USW00053152,589578,nan,18.0
USW00053152,589760,nan,18.1
USW00053152,589917,nan,17.1
USW00053152,590092,nan,19.75
USW00053152,590285,nan,19.9
USW00053152,590490,nan,17.65
USW00053152,590682,nan,17.4
USW00053152,590878,nan,16.65
USW00053152,591054,nan,16.35
USW00053152,591213,nan,16.15
USW00053152,591360,nan,15.5
USW00053152,591517,nan,16.1
USW00053152,591675,nan,14.85
USW00053152,591861,nan,15.8
USW00053152,592044,nan,16.6
USW00053152,592235,nan,16.65
USW00053152,592434,nan,16.200000000000003
USW00053152,592635,nan,14.15
USW00053152,592839,nan,14.149999999999999
USW00053152,593037,nan,13.149999999999999
USW00053152,593200,nan,14.95
USW00053152,593332,nan,12.05
USW00053152,593393,nan,15.55
USW00053152,593530,nan,16.950000000000003
USW00053152,593751,nan,16.200000000000003
USW00053152,593918,nan,15.1
USW00053152,594131,nan,12.95
USW00053152,594357,nan,14.3
USW00053152,594586,nan,17.2
USW00053152,594812,nan,11.25
USW00053152,595033,nan,11.55
USW00053152,595240,nan,12.850000000000001
USW00053152,595456,nan,14.25
USW00053152,595644,nan,13.8
USW00053152,595835,nan,11.05
USW00053152,596018,nan,12.0
USW00053152,596217,nan,12.100000000000001
USW00053152,596455,nan,11.6
USW00053152,596687,nan,12.55
USW00053152,596883,nan,12.3
USW00053152,597062,nan,14.8
USW00053152,597269,nan,8.4
USW00053152,597475,nan,8.75
USW00053152,597674,nan,10.75
USW00053152,597854,nan,11.45
USW00053152,598042,nan,11.5
USW00053152,598258,nan,11.9
USW00053152,598483,nan,12.399999999999999
USW00053152,598710,nan,10.8
USW00053152,598924,nan,10.6
USW00053152,599119,nan,11.3
USW00053152,599330,nan,13.5
USW00053152,599488,nan,14.5
USW00053152,599642,nan,12.8
USW00053152,599813,nan,15.45
USW00053152,599923,nan,15.2
USW00053152,600069,nan,10.2
USW00053152,600243,nan,9.85
USW00053152,600327,nan,15.45
USW00053152,600434,nan,9.7
USW00053152,600511,nan,15.600000000000001
USW00053152,600515,nan,17.15
USW00053152,600629,nan,12.55
USW00053152,600814,nan,11.0
USW00053152,601005,nan,9.35
USW00053152,601212,nan,10.0
USW00053152,601405,nan,10.15
USW00053152,601617,nan,10.85
USW00053152,601833,nan,10.0
USW00053152,602040,nan,9.85
USW00053152,602255,nan,10.899999999999999
USW00053152,602478,nan,9.1
USW00053152,602708,nan,7.75
USW00053152,602944,nan,9.4
USW00053152,603146,nan,11.05
USW00053152,603342,nan,10.95
USW00053152,603545,nan,7.9
USW00053152,603749,nan,9.05
USW00053152,603975,nan,11.6
USW00053152,604207,nan,16.799999999999997
USW00053152,604444,nan,13.6
USW00053152,604649,nan,9.3
USW00053152,604840,nan,8.4
USW00053152,605033,nan,7.800000000000001
USW00053152,605243,nan,10.0
USW00053152,605449,nan,12.95
USW00053152,605598,nan,14.7
USW00053152,605753,nan,13.25
USW00053152,605944,nan,10.65
USW00053152,606127,nan,9.4
USW00053152,606324,nan,8.15
USW00053152,606522,nan,10.3
USW00053152,606738,nan,11.399999999999999
USW00053152,606956,nan,12.15
USW00053152,607113,nan,14.0
USW00053152,607308,nan,10.2
USW00053152,607517,nan,9.6
USW00053152,607747,nan,6.85
USW00053152,607960,nan,9.25
USW00053152,608161,nan,10.0
USW00053152,608387,nan,2.9000000000000004
USW00053152,608608,nan,-1.05
USW00053152,608825,nan,5.6
USW00053152,609009,nan,7.65
USW00053152,609211,nan,2.7
USW00053152,609416,nan,1.65
USW00053152,609643,nan,1.65
USW00053152,609854,nan,4.15
USW00053152,610077,nan,4.85
USW00053152,610284,nan,2.9000000000000004
USW00053152,610532,nan,5.75
USW00053152,610765,nan,8.0
USW00053152,611008,nan,9.2
USW00053152,611236,nan,15.1
USW00053152,611415,nan,10.3
USW00053152,611592,nan,11.100000000000001
USW00053152,611816,nan,5.85
USW00053152,612027,nan,7.3
USW00053152,612228,nan,6.35
USW00053152,612443,nan,6.25
USW00053152,612672,nan,7.550000000000001
USW00053152,612911,nan,6.95
USW00053152,613143,nan,5.0
USW00053152,613380,nan,11.45
USW00053152,613591,nan,6.199999999999999
USW00053152,613821,nan,7.45
USW00053152,614056,nan,6.1
USW00093104,628571,nan,13.3
USW00093104,631899,nan,26.950000000000003
USW00093104,633149,nan,35.3
USW00093104,633517,nan,32.25
USW00093104,634025,nan,29.75
USW00093104,634027,nan,32.5
USW00093110,650140,nan,11.65
USW00093111,660898,nan,11.15
USW00093111,660969,nan,21.0
USW00093111,661092,nan,13.15
USW00093111,661142,nan,15.85
USW00093111,661165,nan,13.7
USW00093111,661169,nan,14.850000000000001
USW00093111,661349,nan,14.1
USW00093111,661448,nan,13.2
USW00093111,661701,nan,14.2
USW00093111,661704,nan,14.55
USW00093111,661707,nan,14.2
USW00093111,661915,nan,14.45
USW00093111,662072,nan,15.05
USW00093111,662169,nan,16.5
USW00093111,662175,nan,16.95
USW00093111,662211,nan,16.2
USW00093111,662231,nan,14.85
USW00093111,662242,nan,16.65
USW00093111,662458,nan,14.3
USW00093111,662472,nan,16.05
USW00093111,662509,nan,14.75
USW00093111,662797,nan,14.45
USW00093111,663081,nan,18.35
USW00093111,663284,nan,16.1
USW00093111,663612,nan,18.450000000000003
USW00093111,663845,nan,16.75
USW00093111,663874,nan,19.85
USW00093111,663900,nan,19.4
USW00093111,664012,nan,17.9
USW00093111,664164,nan,19.35
USW00093111,665519,nan,19.65
USW00093111,665604,nan,17.05
USW00093111,667511,nan,22.8
USW00093115,685586,nan,18.95
USW00093116,699929,nan,17.75
USW00093116,700146,nan,17.15
USW00093116,700311,nan,21.4
USW00093116,700496,nan,15.55
USW00093116,700501,nan,16.549999999999997
USW00093116,700547,nan,15.6
USW00093116,700602,nan,14.4
USW00093116,700683,nan,20.450000000000003
USW00093116,700828,nan,18.95
USW00093116,700833,nan,18.1
USW00093116,700929,nan,18.1
USW00093116,701008,nan,15.850000000000001
USW00093116,701012,nan,15.850000000000001
USW00093116,701035,nan,15.3
USW00093116,701060,nan,15.0
USW00093116,701112,nan,15.6
USW00093116,701133,nan,15.6
USW00093116,701163,nan,15.3
USW00093116,701750,nan,20.25
USW00093116,701923,nan,15.850000000000001
USW00093116,702116,nan,20.55
USW00093117,705934,nan,17.65
USW00093117,705943,nan,16.7
USW00093121,711085,nan,30.3
USW00093121,712182,nan,29.7
USW00093134,723779,nan,17.0
USW00093138,745946,nan,18.35
USW00093138,746017,nan,20.6
USW00093144,747255,nan,6.0
USW00093144,754323,nan,35.0
USW00093144,754326,nan,31.0
USW00093144,754330,nan,26.5
USW00093144,754343,nan,24.5
USW00093144,754382,nan,24.5
USW00093144,754417,nan,17.0
USW00093144,754420,nan,19.5
USW00093144,754432,nan,27.5
USW00093144,754486,nan,31.5
USW00093144,760366,nan,13.0
USW00093201,785903,nan,-24.5
USW00093201,790432,nan,15.5
USW00093201,797127,nan,19.0
USW00093201,798667,nan,-24.5
USW00093203,799938,nan,3.0
USW00093203,802552,nan,12.0
USW00093203,802554,nan,12.0
USW00093203,811473,nan,0.5
USW00093203,811757,nan,10.5
USW00093205,813024,nan,14.15
USW00093205,815132,nan,27.75
USW00093205,819545,nan,23.9
USW00093206,826299,nan,14.45
USW00093206,828747,nan,15.0
USW00093210,844402,nan,11.7
USW00093210,848824,nan,25.799999999999997
USW00093210,848851,nan,31.099999999999998
USW00093210,849690,nan,29.450000000000003
USW00093210,851986,nan,15.25
USW00093214,854496,nan,13.05
USW00093214,858647,nan,11.5
USW00093214,861560,nan,12.1
USW00093214,861675,nan,12.0
USW00093214,861734,nan,12.9
USW00093214,861813,nan,12.8
USW00093214,862231,nan,13.1
USW00093214,862258,nan,13.600000000000001
USW00093214,862779,nan,12.9
USW00093216,870063,nan,15.0
USW00093216,870089,nan,10.0
USW00093216,870091,nan,12.5
USW00093216,870093,nan,15.5
USW00093216,870095,nan,18.0
USW00093216,870824,nan,15.0
USW00093216,870828,nan,12.0
USW00093216,870830,nan,11.5
USW00093216,870834,nan,10.0
USW00093216,870849,nan,15.5
USW00093227,881139,nan,18.299999999999997
USW00093227,886844,nan,21.15
USW00093228,895902,nan,25.0
USW00093228,896054,nan,14.45
USW00093228,896071,nan,12.8
USW00093228,896123,nan,15.850000000000001
USW00093228,896131,nan,16.1
USW00093228,896203,nan,24.7
USW00093231,912184,nan,19.5
USW00093241,922348,nan,24.200000000000003
USW00093242,928412,nan,12.5
USW00093242,930537,nan,17.85
USW00093242,932705,nan,23.1
USW00093242,935264,nan,15.25
USW00093243,936498,nan,1.8
USW00093243,936720,nan,-0.1
USW00093243,936953,nan,-0.65
USW00093243,937165,nan,1.75
USW00093243,937366,nan,1.45
USW00093243,937535,nan,7.85
USW00093243,937683,nan,3.1500000000000004
USW00093243,937897,nan,3.4
USW00093243,938110,nan,1.7000000000000002
USW00093243,938284,nan,5.9
USW00093243,938509,nan,-0.44999999999999996
USW00093243,938732,nan,-1.4
USW00093243,938940,nan,-2.35
USW00093243,939161,nan,-1.05
USW00093243,939375,nan,-2.8499999999999996
USW00093243,939580,nan,-1.05
USW00093243,939661,nan,3.0
USW00093243,939791,nan,0.15
USW00093243,939879,nan,5.699999999999999
USW00093243,940008,nan,0.04999999999999999
USW00093243,940214,nan,-0.1
USW00093243,940282,nan,0.6
USW00093243,940295,nan,7.55
USW00093243,940412,nan,1.7
USW00093243,940428,nan,-0.85
USW00093243,940475,nan,-2.2
USW00093243,940497,nan,5.9
USW00093243,940625,nan,1.5499999999999998
USW00093243,940822,nan,3.05
USW00093243,940837,nan,-1.25
USW00093243,941056,nan,6.65
USW00093243,941213,nan,8.649999999999999
USW00093243,941339,nan,8.649999999999999
USW00093243,941452,nan,13.0
USW00093243,941621,nan,5.15
USW00093243,941631,nan,5.0
USW00093243,941850,nan,3.8
USW00093243,941936,nan,6.9
USW00093243,942064,nan,3.5
USW00093243,942281,nan,3.75
USW00093243,942497,nan,2.9
USW00093243,942711,nan,4.1
USW00093243,942925,nan,5.4
USW00093243,943122,nan,6.7
USW00093243,943321,nan,3.6500000000000004
USW00093243,943530,nan,6.6
USW00093243,943726,nan,2.55
USW00093243,943951,nan,1.9
USW00093243,944019,nan,8.65
USW00093243,944147,nan,2.75
USW00093243,944337,nan,2.25
USW00093243,944557,nan,0.65
USW00093243,944771,nan,1.2999999999999998
USW00093243,944980,nan,2.25
USW00093243,945197,nan,4.55
USW00093243,945415,nan,5.15
USW00093243,945504,nan,7.95
USW00093243,945635,nan,4.35
USW00093243,945716,nan,9.45
USW00093243,945852,nan,5.25
USW00093243,946077,nan,6.0
USW00093243,946164,nan,9.9
USW00093243,946295,nan,4.85
USW00093243,946387,nan,9.899999999999999
USW00093243,946497,nan,8.2
USW00093243,946703,nan,3.05
USW00093243,946908,nan,2.05
USW00093243,947110,nan,3.0
USW00093243,947318,nan,6.45
USW00093243,947508,nan,7.7
USW00093243,947696,nan,2.0
USW00093243,947919,nan,3.6999999999999997
USW00093243,948147,nan,3.2
USW00093243,948365,nan,7.35
USW00093243,948595,nan,8.9
USW00093243,948682,nan,10.45
USW00093243,948825,nan,7.95
USW00093243,949023,nan,14.1
USW00093243,949227,nan,7.35
USW00093243,949443,nan,8.149999999999999
USW00093243,949663,nan,11.850000000000001
USW00093243,949853,nan,7.5
USW00093243,950044,nan,6.9
USW00093243,950248,nan,6.9
USW00093243,950453,nan,6.0
USW00093243,950677,nan,3.9499999999999997
USW00093243,950758,nan,8.45
USW00093243,950907,nan,8.95
USW00093243,951121,nan,10.1
USW00093243,951343,nan,12.55
USW00093243,951565,nan,11.6
USW00093243,951774,nan,10.15
USW00093243,952010,nan,10.8
USW00093243,952230,nan,8.2
USW00093243,952446,nan,12.4
USW00093243,952674,nan,12.25
USW00093243,952860,nan,10.6
USW00093243,952931,nan,8.8
USW00093243,953075,nan,6.25
USW00093243,953268,nan,5.35
USW00093243,953484,nan,6.2
USW00093243,953513,nan,3.75
USW00093243,953713,nan,8.0
USW00093243,953939,nan,5.85
USW00093243,954147,nan,8.75
USW00093243,954362,nan,10.4
USW00093243,954564,nan,9.5
USW00093243,954782,nan,13.7
USW00093243,954999,nan,14.399999999999999
USW00093243,955190,nan,12.2
USW00093243,955400,nan,9.5
USW00093243,955613,nan,12.15
USW00093243,955826,nan,15.05
USW00093243,956036,nan,12.1
USW00093243,956219,nan,9.75
USW00093243,956440,nan,9.55
USW00093243,956660,nan,11.25
USW00093243,956843,nan,10.149999999999999
USW00093243,957040,nan,14.95
USW00093243,957259,nan,11.1
USW00093243,957473,nan,10.65
USW00093243,957703,nan,10.8
USW00093243,957927,nan,10.25
USW00093243,958144,nan,10.9
USW00093243,958368,nan,5.55
USW00093243,958566,nan,11.05
USW00093243,958775,nan,7.35
USW00093243,959009,nan,7.75
USW00093243,959231,nan,10.75
USW00093243,959447,nan,11.75
USW00093243,959675,nan,11.6
USW00093243,959898,nan,19.700000000000003
USW00093243,960111,nan,11.100000000000001
USW00093243,960347,nan,11.100000000000001
USW00093243,960579,nan,8.8
USW00093243,960797,nan,13.100000000000001
USW00093243,961021,nan,14.9
USW00093243,961251,nan,14.2
USW00093243,961474,nan,17.5
USW00093243,961674,nan,20.549999999999997
USW00093243,961883,nan,12.3
USW00093243,962105,nan,14.5
USW00093243,962337,nan,14.85
USW00093243,962554,nan,11.7
USW00093243,962771,nan,16.7
USW00093243,962979,nan,15.95
USW00093243,963171,nan,12.649999999999999
USW00093243,963389,nan,10.100000000000001
USW00093243,963600,nan,14.6
USW00093243,963827,nan,16.450000000000003
USW00093243,964055,nan,19.35
USW00093243,964279,nan,15.399999999999999
USW00093243,964518,nan,15.149999999999999
USW00093243,964751,nan,15.15
USW00093243,964971,nan,13.600000000000001
USW00093243,965199,nan,11.05
USW00093243,965433,nan,7.6
USW00093243,965666,nan,14.85
USW00093243,965901,nan,13.75
USW00093243,966135,nan,14.75
USW00093243,966356,nan,9.0
USW00093243,966561,nan,8.75
USW00093243,966780,nan,8.65
USW00093243,967021,nan,9.95
USW00093243,967246,nan,9.3
USW00093243,967478,nan,12.05
USW00093243,967716,nan,15.0
USW00093243,967919,nan,13.4
USW00093243,968134,nan,11.5
USW00093243,968366,nan,14.5
USW00093243,968592,nan,15.2
USW00093243,968809,nan,18.3
USW00093243,969048,nan,14.95
USW00093243,969290,nan,13.1
USW00093243,969521,nan,14.1
USW00093243,969748,nan,15.05
USW00093243,969964,nan,17.700000000000003
USW00093243,970189,nan,20.9
USW00093243,970406,nan,21.85
USW00093243,970640,nan,13.85
USW00093243,970852,nan,12.4
USW00093243,971075,nan,16.05
USW00093243,971294,nan,11.149999999999999
USW00093243,971529,nan,12.6
USW00093243,971574,nan,12.6
USW00093243,971756,nan,14.0
USW00093243,971985,nan,12.25
USW00093243,972228,nan,14.0
USW00093243,972462,nan,12.8
USW00093243,972694,nan,11.05
USW00093243,972924,nan,10.8
USW00093243,973156,nan,15.25
USW00093243,973387,nan,13.0
USW00093243,973610,nan,15.0
USW00093243,973813,nan,18.299999999999997
USW00093243,973984,nan,18.35
USW00093243,974200,nan,19.35
USW00093243,974426,nan,19.65
USW00093243,974652,nan,19.15
USW00093243,974881,nan,21.35
USW00093243,975097,nan,21.85
USW00093243,975327,nan,22.7
USW00093243,975545,nan,22.0
USW00093243,975760,nan,24.9
USW00093243,975983,nan,24.4
USW00093243,976211,nan,24.15
USW00093243,976433,nan,15.75
USW00093243,976659,nan,15.85
USW00093243,976874,nan,16.9
USW00093243,977110,nan,17.5
USW00093243,977336,nan,20.2
USW00093243,977560,nan,16.75
USW00093243,977772,nan,15.35
USW00093243,978006,nan,16.75
USW00093243,978247,nan,15.75
USW00093243,978478,nan,16.85
USW00093243,978704,nan,12.7
USW00093243,978931,nan,11.9
USW00093243,979155,nan,16.85
USW00093243,979389,nan,17.85
USW00093243,979613,nan,18.15
USW00093243,979823,nan,19.1
USW00093243,980045,nan,20.75
USW00093243,980265,nan,23.0
USW00093243,980464,nan,18.65
USW00093243,980691,nan,20.2
USW00093243,980909,nan,19.05
USW00093243,981137,nan,17.450000000000003
USW00093243,981357,nan,18.85
USW00093243,981585,nan,16.0
USW00093243,981814,nan,14.55
USW00093243,982042,nan,16.2
USW00093243,982267,nan,13.75
USW00093243,982496,nan,12.55
USW00093243,982728,nan,16.450000000000003
USW00093243,982964,nan,14.85
USW00093243,983201,nan,12.55
USW00093243,983431,nan,14.25
USW00093243,983651,nan,14.75
USW00093243,983875,nan,12.05
USW00093243,984090,nan,13.05
USW00093243,984310,nan,14.45
USW00093243,984516,nan,15.15
USW00093243,984731,nan,15.55
USW00093243,984953,nan,16.1
USW00093243,985177,nan,17.55
USW00093243,985414,nan,15.100000000000001
USW00093243,985649,nan,16.5
USW00093243,985866,nan,16.85
USW00093243,986091,nan,18.75
USW00093243,986297,nan,17.6
USW00093243,986524,nan,21.3
USW00093243,986763,nan,16.8
USW00093243,986986,nan,15.5
USW00093243,987218,nan,13.9
USW00093243,987438,nan,16.85
USW00093243,987679,nan,17.3
USW00093243,987901,nan,16.75
USW00093243,988123,nan,15.8
USW00093243,988345,nan,15.65
USW00093243,988572,nan,18.65
USW00093243,988791,nan,15.75
USW00093243,989005,nan,20.45
USW00093243,989231,nan,18.8
USW00093243,989443,nan,21.3
USW00093243,989657,nan,17.95
USW00093243,989873,nan,14.6
USW00093243,990088,nan,17.0
USW00093243,990319,nan,12.5
USW00093243,990545,nan,16.95
USW00093243,990768,nan,18.950000000000003
USW00093243,990988,nan,17.5
USW00093243,991211,nan,17.4
USW00093243,991449,nan,14.3
USW00093243,991660,nan,14.149999999999999
USW00093243,991887,nan,18.05
USW00093243,992105,nan,17.25
USW00093243,992336,nan,13.2
USW00093243,992557,nan,13.55
USW00093243,992790,nan,16.65
USW00093243,993015,nan,12.399999999999999
USW00093243,993244,nan,11.75
USW00093243,993472,nan,13.6
USW00093243,993692,nan,15.25
USW00093243,993886,nan,8.7
USW00093243,994114,nan,11.2
USW00093243,994338,nan,14.4
USW00093243,994574,nan,13.15
USW00093243,994806,nan,12.6
USW00093243,995010,nan,15.2
USW00093243,995218,nan,10.8
USW00093243,995451,nan,11.850000000000001
USW00093243,995667,nan,13.55
USW00093243,995877,nan,14.899999999999999
USW00093243,996098,nan,11.05
USW00093243,996319,nan,12.55
USW00093243,996507,nan,15.65
USW00093243,996722,nan,9.4
USW00093243,996956,nan,8.850000000000001
USW00093243,997187,nan,12.95
USW00093243,997413,nan,12.15
USW00093243,997627,nan,13.0
USW00093243,997826,nan,8.7
USW00093243,998048,nan,9.399999999999999
USW00093243,998280,nan,9.85
USW00093243,998496,nan,10.15
USW00093243,998710,nan,11.0
USW00093243,998943,nan,10.05
USW00093243,999175,nan,11.3
USW00093243,999397,nan,10.55
USW00093243,999627,nan,8.7
USW00093243,999862,nan,10.0
USW00093243,1000104,nan,10.2
USW00093243,1000338,nan,10.8
USW00093243,1000552,nan,11.2
USW00093243,1000777,nan,10.7
USW00093243,1000795,nan,8.5
USW00093243,1001012,nan,10.5
USW00093243,1001245,nan,7.35
USW00093243,1001479,nan,8.649999999999999
USW00093243,1001701,nan,9.9
USW00093243,1001917,nan,12.9
USW00093243,1002123,nan,9.65
USW00093243,1002320,nan,6.0
USW00093243,1002544,nan,5.5
USW00093243,1002775,nan,6.9
USW00093243,1002996,nan,8.25
USW00093243,1003225,nan,9.0
USW00093243,1003414,nan,12.9
USW00093243,1003616,nan,10.7
USW00093243,1003850,nan,5.4
USW00093243,1004075,nan,8.05
USW00093243,1004295,nan,8.05
USW00093243,1004520,nan,8.5
USW00093243,1004743,nan,6.85
USW00093243,1004970,nan,9.4
USW00093243,1005195,nan,10.3
USW00093243,1005404,nan,8.399999999999999
USW00093243,1005622,nan,8.55
USW00093243,1005851,nan,10.35
USW00093243,1005932,nan,8.5
USW00093243,1005936,nan,10.649999999999999
USW00093243,1006073,nan,5.050000000000001
USW00093243,1006278,nan,7.050000000000001
USW00093243,1006505,nan,7.1
USW00093243,1006712,nan,7.85
USW00093243,1006899,nan,12.4
USW00093243,1007027,nan,9.1
USW00093243,1007207,nan,4.949999999999999
USW00093243,1007428,nan,4.800000000000001
USW00093243,1007528,nan,8.7
USW00093243,1007631,nan,5.35
USW00093243,1007858,nan,4.0
USW00093243,1008078,nan,4.65
USW00093243,1008291,nan,6.15
USW00093243,1008383,nan,10.25
USW00093243,1008526,nan,7.35
USW00093243,1008753,nan,5.9
USW00093243,1008963,nan,5.55
USW00093243,1009054,nan,9.8
USW00093243,1009187,nan,5.0
USW00093243,1009417,nan,4.449999999999999
USW00093243,1009628,nan,7.8500000000000005
USW00093243,1009844,nan,4.0
USW00093243,1010057,nan,-3.7
USW00093243,1010276,nan,-2.75
USW00093243,1010456,nan,7.25
USW00093243,1010662,nan,-2.7
USW00093243,1010867,nan,-1.7
USW00093243,1011083,nan,-4.05
USW00093243,1011304,nan,-1.2
USW00093243,1011513,nan,-2.1
USW00093243,1011536,nan,-2.6500000000000004
USW00093243,1011736,nan,-1.1
USW00093243,1011962,nan,-0.8
USW00093243,1012185,nan,-0.6
USW00093243,1012406,nan,2.5
USW00093243,1012618,nan,1.7
USW00093243,1012829,nan,6.65
USW00093243,1013034,nan,7.0
USW00093243,1013221,nan,6.800000000000001
USW00093243,1013418,nan,0.65
USW00093243,1013632,nan,0.25
USW00093243,1013847,nan,1.7999999999999998
USW00093243,1014062,nan,3.15
USW00093243,1014283,nan,1.9000000000000001
USW00093243,1014508,nan,1.7000000000000002
USW00093243,1014605,nan,6.65
USW00093243,1014741,nan,3.1500000000000004
USW00093243,1014825,nan,6.699999999999999
USW00093243,1014958,nan,4.15
USW00093243,1015049,nan,5.6
USW00093243,1015194,nan,0.6000000000000001
USW00093243,1015412,nan,0.9
USW00093243,1015635,nan,2.3
USW00093245,1032713,nan,5.45
USW00093245,1032900,nan,5.9
USW00093245,1033088,nan,7.75
USW00093245,1033247,nan,5.45
USW00093245,1033436,nan,8.05
USW00093245,1033552,nan,8.0
USW00093245,1033670,nan,8.75
USW00093245,1033806,nan,10.7
USW00093245,1033968,nan,8.05
USW00093245,1034112,nan,7.15
USW00093245,1034233,nan,7.25
USW00093245,1034352,nan,6.3
USW00093245,1034546,nan,3.8
USW00093245,1034742,nan,4.1
USW00093245,1034936,nan,4.85
USW00093245,1035113,nan,4.6
USW00093245,1035304,nan,6.0
USW00093245,1035502,nan,8.05
USW00093245,1035693,nan,9.15
USW00093245,1035910,nan,11.4
USW00093245,1036098,nan,8.9
USW00093245,1036297,nan,10.65
USW00093245,1036463,nan,12.45
USW00093245,1036598,nan,10.3
USW00093245,1036726,nan,11.25
USW00093245,1036847,nan,10.55
USW00093245,1036955,nan,8.7
USW00093245,1037063,nan,8.0
USW00093245,1037167,nan,8.95
USW00093245,1037263,nan,7.45
USW00093245,1037458,nan,6.2
USW00093245,1037658,nan,7.65
USW00093245,1037856,nan,8.850000000000001
USW00093245,1037959,nan,8.9
USW00093245,1038092,nan,5.7
USW00093245,1038210,nan,8.8
USW00093245,1038335,nan,8.6
USW00093245,1038495,nan,7.7
USW00093245,1038647,nan,5.6
USW00093245,1038814,nan,8.2
USW00093245,1039002,nan,4.55
USW00093245,1039188,nan,5.35
USW00093245,1039378,nan,8.649999999999999
USW00093245,1039541,nan,7.0
USW00093245,1039701,nan,7.25
USW00093245,1039883,nan,6.7
USW00093245,1040071,nan,11.45
USW00093245,1040221,nan,9.149999999999999
USW00093245,1040351,nan,8.0
USW00093245,1040497,nan,8.25
USW00093245,1040638,nan,6.15
USW00093245,1040769,nan,7.95
USW00093245,1040886,nan,8.65
USW00093245,1041032,nan,9.0
USW00093245,1041144,nan,7.85
USW00093245,1041309,nan,8.3
USW00093245,1041439,nan,8.0
USW00093245,1041609,nan,7.65
USW00093245,1041769,nan,9.3
USW00093245,1041884,nan,7.45
USW00093245,1042041,nan,6.9
USW00093245,1042171,nan,8.9
USW00093245,1042292,nan,8.3
USW00093245,1042432,nan,5.9
