Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,571332,nan,15.850000000000001
USW00053152,571562,nan,12.0
USW00053152,571783,nan,13.0
USW00053152,572022,nan,13.7
USW00053152,572261,nan,15.5
USW00053152,572496,nan,14.55
USW00053152,572729,nan,12.1
USW00053152,572918,nan,14.7
USW00053152,573066,nan,14.850000000000001
USW00053152,573206,nan,15.45
USW00053152,573340,nan,15.7
USW00053152,573488,nan,15.8
USW00053152,573623,nan,16.5
USW00053152,573774,nan,15.649999999999999
USW00053152,573958,nan,11.9
USW00053152,574123,nan,16.7
USW00053152,574311,nan,14.7
USW00053152,574490,nan,11.1
USW00053152,574690,nan,10.2
USW00053152,574883,nan,16.0
USW00053152,575072,nan,11.65
USW00053152,575283,nan,10.75
USW00053152,575495,nan,10.9
USW00053152,575689,nan,10.0
USW00053152,575913,nan,12.25
USW00053152,576140,nan,11.45
USW00053152,576345,nan,15.2
USW00053152,576500,nan,16.25
USW00053152,576653,nan,10.45
USW00053152,576864,nan,7.949999999999999
USW00053152,577072,nan,8.35
USW00053152,577295,nan,16.9
USW00053152,577500,nan,12.85
USW00053152,577723,nan,14.05
USW00053152,577942,nan,13.8
USW00053152,578167,nan,11.3
USW00053152,578364,nan,14.4
USW00053152,578519,nan,14.4
USW00053152,578720,nan,7.550000000000001
USW00053152,578922,nan,9.35
USW00053152,579130,nan,7.15
USW00053152,579330,nan,8.35
USW00053152,579532,nan,9.149999999999999
USW00053152,579724,nan,9.25
USW00053152,579943,nan,6.75
USW00053152,580164,nan,4.75
USW00053152,580388,nan,3.2
USW00053152,580609,nan,8.75
USW00053152,580844,nan,7.6
USW00053152,581087,nan,7.949999999999999
USW00053152,581326,nan,8.95
USW00053152,581567,nan,8.9
USW00053152,581813,nan,8.100000000000001
USW00053152,582046,nan,5.699999999999999
USW00053152,582281,nan,6.6
USW00053152,582495,nan,6.25
USW00053152,582729,nan,11.0
USW00053152,582957,nan,11.0
USW00053152,583170,nan,6.6
USW00053152,583391,nan,4.949999999999999
USW00053152,583593,nan,8.100000000000001
USW00053152,583809,nan,8.149999999999999
USW00053152,584023,nan,3.7
USW00053152,584242,nan,4.75
USW00053152,584448,nan,10.100000000000001
USW00053152,584667,nan,6.800000000000001
USW00053152,584868,nan,6.0
USW00053152,585065,nan,7.9
USW00053152,585263,nan,6.6
USW00053152,585486,nan,7.75
USW00053152,585714,nan,8.0
USW00053152,585806,nan,14.1
USW00053152,585914,nan,10.75
USW00093104,598874,nan,15.0
USW00093104,599655,nan,39.7
USW00093107,604326,nan,11.95
USW00093107,608432,nan,19.45
USW00093107,608925,nan,25.3
USW00093107,609727,nan,21.95
USW00093107,610458,nan,23.15
USW00093110,615163,nan,9.4
USW00093110,621568,nan,25.0
USW00093111,623483,nan,13.3
USW00093111,625246,nan,12.5
USW00093111,625283,nan,12.25
USW00093111,626712,nan,15.3
USW00093111,626909,nan,12.75
USW00093111,627244,nan,12.5
USW00093111,629293,nan,17.2
USW00093111,629383,nan,18.3
USW00093111,630091,nan,20.3
USW00093111,630119,nan,17.1
USW00093111,630524,nan,18.6
USW00093111,630962,nan,12.5
USW00093111,632156,nan,13.850000000000001
USW00093111,632214,nan,15.6
USW00093112,633409,nan,14.15
USW00093112,634293,nan,11.399999999999999
USW00093112,636490,nan,13.05
USW00093115,647504,nan,16.5
USW00093115,647818,nan,19.200000000000003
USW00093115,647865,nan,18.6
USW00093115,648097,nan,17.75
USW00093115,649305,nan,19.15
USW00093116,654613,nan,16.4
USW00093116,655338,nan,15.850000000000001
USW00093116,655723,nan,13.9
USW00093116,657607,nan,22.2
USW00093121,665530,nan,6.65
USW00093121,665810,nan,10.55
USW00093121,669256,nan,30.85
USW00093121,669821,nan,32.2
USW00093121,671301,nan,36.95
USW00093121,672892,nan,25.299999999999997
USW00093121,673650,nan,16.95
USW00093134,675053,nan,11.399999999999999
USW00093134,675364,nan,13.9
USW00093134,675678,nan,13.600000000000001
USW00093134,679105,nan,18.35
USW00093138,685549,nan,20.0
USW00093138,685561,nan,30.849999999999998
USW00093197,726395,nan,24.15
USW00093201,731933,nan,1.0
USW00093201,732109,nan,-9.5
USW00093201,732224,nan,-3.5
USW00093201,732469,nan,-15.5
USW00093201,732500,nan,-11.0
USW00093201,732562,nan,-7.0
USW00093201,733048,nan,-3.5
USW00093201,733274,nan,-5.0
USW00093201,733290,nan,-6.5
USW00093201,733493,nan,-8.0
USW00093201,733508,nan,-13.0
USW00093201,733513,nan,-16.5
USW00093201,733589,nan,-10.5
USW00093201,733762,nan,-2.5
USW00093201,734772,nan,0.0
USW00093201,734958,nan,-2.0
USW00093201,735228,nan,1.0
USW00093201,735429,nan,3.0
USW00093201,736048,nan,0.5
USW00093201,736484,nan,13.5
USW00093201,737423,nan,23.5
USW00093201,737425,nan,27.5
USW00093201,738454,nan,9.0
USW00093201,738569,nan,15.0
USW00093201,739285,nan,11.5
USW00093201,739324,nan,11.5
USW00093201,740064,nan,12.0
USW00093201,741122,nan,8.0
USW00093201,741177,nan,-1.0
USW00093201,742539,nan,-3.5
USW00093201,742997,nan,4.0
USW00093201,743052,nan,5.5
USW00093201,743256,nan,-3.5
USW00093201,743258,nan,1.5
USW00093201,743448,nan,-1.0
USW00093201,743713,nan,-6.5
USW00093201,743737,nan,-2.0
USW00093201,743796,nan,-5.5
USW00093201,743834,nan,2.5
USW00093201,743977,nan,6.0
USW00093201,744142,nan,0.5
USW00093201,744197,nan,-3.5
USW00093201,744264,nan,-1.5
USW00093201,744290,nan,1.5
USW00093203,744659,nan,10.5
USW00093203,744850,nan,7.5
USW00093203,744920,nan,7.5
USW00093203,744950,nan,10.5
USW00093203,746986,nan,15.5
USW00093203,747158,nan,17.0
USW00093203,750561,nan,26.0
USW00093203,751487,nan,26.5
USW00093203,751522,nan,26.0
USW00093203,751938,nan,26.5
USW00093203,752897,nan,23.0
USW00093203,753223,nan,19.0
USW00093203,754325,nan,23.5
USW00093203,754571,nan,12.5
USW00093205,761887,nan,26.950000000000003
USW00093206,767140,nan,11.399999999999999
USW00093206,767201,nan,14.1
USW00093206,772836,nan,20.7
USW00093210,787708,nan,21.9
USW00093210,792794,nan,22.2
USW00093214,799407,nan,11.95
USW00093214,801599,nan,13.85
USW00093214,801604,nan,13.0
USW00093214,801858,nan,15.95
USW00093216,812335,nan,36.5
USW00093216,812670,nan,35.5
USW00093225,816835,nan,2.2
USW00093225,816871,nan,1.15
USW00093225,816873,nan,1.4
USW00093225,816875,nan,0.55
USW00093225,817099,nan,1.95
USW00093225,817204,nan,2.5
USW00093225,817207,nan,1.6500000000000001
USW00093225,817232,nan,3.3499999999999996
USW00093225,817237,nan,0.55
USW00093225,817240,nan,0.3
USW00093225,817242,nan,2.8
USW00093225,817261,nan,2.8
USW00093225,817263,nan,2.25
USW00093225,817294,nan,4.7
USW00093225,817960,nan,2.5
USW00093225,818352,nan,8.05
USW00093225,818581,nan,6.4
USW00093225,824144,nan,15.25
USW00093225,824331,nan,9.15
USW00093225,824574,nan,11.149999999999999
USW00093225,824797,nan,0.8500000000000001
USW00093225,824804,nan,3.5
USW00093225,824830,nan,2.75
USW00093225,825061,nan,1.7
USW00093225,825063,nan,0.6
USW00093225,825088,nan,0.85
USW00093225,825090,nan,0.85
USW00093225,825119,nan,-0.3
USW00093225,825121,nan,-1.15
USW00093225,825177,nan,2.2
USW00093225,825277,nan,0.6
USW00093225,825455,nan,0.55
USW00093225,825513,nan,1.1
USW00093225,825543,nan,2.5
USW00093227,826380,nan,13.600000000000001
USW00093227,828657,nan,16.950000000000003
USW00093227,834000,nan,19.15
USW00093230,850237,nan,6.15
USW00093230,850263,nan,6.15
USW00093230,850288,nan,7.5
USW00093230,850313,nan,12.2
USW00093230,850338,nan,4.7
USW00093230,850363,nan,5.0
USW00093230,850388,nan,5.0
USW00093230,850413,nan,12.2
USW00093230,850440,nan,9.4
USW00093230,850470,nan,8.05
USW00093230,850495,nan,5.85
USW00093230,850529,nan,0.8500000000000001
USW00093230,850556,nan,-0.6
USW00093230,850581,nan,5.55
USW00093230,850606,nan,6.15
USW00093230,850631,nan,8.3
USW00093230,850656,nan,11.649999999999999
USW00093230,850681,nan,13.05
USW00093230,850706,nan,14.15
USW00093230,850734,nan,12.5
USW00093230,850759,nan,13.05
USW00093230,850788,nan,12.75
USW00093230,850813,nan,13.05
USW00093230,850838,nan,14.15
USW00093230,850862,nan,15.0
USW00093230,850887,nan,11.649999999999999
USW00093230,850912,nan,7.75
USW00093230,850937,nan,7.5
USW00093230,850962,nan,6.949999999999999
USW00093230,850987,nan,10.85
USW00093230,851012,nan,10.0
USW00093230,851037,nan,11.399999999999999
USW00093230,851062,nan,11.95
USW00093230,851087,nan,11.95
USW00093230,851112,nan,9.45
USW00093230,851137,nan,11.399999999999999
USW00093230,851168,nan,11.95
USW00093230,851193,nan,13.05
USW00093230,851218,nan,11.95
USW00093230,851243,nan,12.25
USW00093230,851268,nan,10.25
USW00093230,851293,nan,8.850000000000001
USW00093230,851318,nan,11.149999999999999
USW00093230,851343,nan,11.95
USW00093230,851369,nan,12.5
USW00093230,851394,nan,17.5
USW00093230,851419,nan,10.25
USW00093230,851444,nan,8.6
USW00093230,851470,nan,7.800000000000001
USW00093230,851506,nan,6.699999999999999
USW00093230,851538,nan,6.949999999999999
USW00093230,851563,nan,10.6
USW00093230,851588,nan,13.600000000000001
USW00093230,851613,nan,15.0
USW00093230,851638,nan,13.05
USW00093230,851663,nan,11.149999999999999
USW00093230,851688,nan,10.85
USW00093230,851713,nan,11.95
USW00093230,851738,nan,12.75
USW00093230,851768,nan,12.75
USW00093230,851797,nan,13.05
USW00093230,851822,nan,14.4
USW00093230,851851,nan,15.0
USW00093230,851880,nan,14.15
USW00093230,851907,nan,13.600000000000001
USW00093230,851932,nan,14.7
USW00093230,851962,nan,11.149999999999999
USW00093230,852002,nan,9.45
USW00093230,852027,nan,10.85
USW00093230,852036,nan,19.75
USW00093230,852052,nan,13.600000000000001
USW00093230,852077,nan,11.149999999999999
USW00093230,852102,nan,10.85
USW00093230,852127,nan,9.45
USW00093230,852152,nan,8.6
USW00093230,852177,nan,17.2
USW00093230,852202,nan,9.45
USW00093230,852227,nan,10.85
USW00093230,852260,nan,10.0
USW00093230,852285,nan,11.7
USW00093230,852312,nan,13.05
USW00093230,852344,nan,11.1
USW00093230,852371,nan,11.7
USW00093230,852401,nan,10.85
USW00093230,852436,nan,9.15
USW00093230,852461,nan,10.3
USW00093230,852486,nan,10.0
USW00093230,852511,nan,11.399999999999999
USW00093230,852536,nan,11.95
USW00093230,852561,nan,11.149999999999999
USW00093230,852585,nan,11.7
USW00093230,852610,nan,11.399999999999999
USW00093230,852635,nan,9.45
USW00093230,852660,nan,10.3
USW00093230,852685,nan,10.55
USW00093230,852710,nan,11.95
USW00093230,852735,nan,13.05
USW00093230,852760,nan,13.05
USW00093230,852794,nan,13.05
USW00093230,852824,nan,11.7
USW00093230,852851,nan,8.600000000000001
USW00093230,852883,nan,5.55
USW00093230,852910,nan,6.949999999999999
USW00093230,852935,nan,9.7
USW00093230,852966,nan,11.35
USW00093230,852998,nan,9.15
USW00093230,853030,nan,6.65
USW00093230,853055,nan,7.5
USW00093230,853080,nan,4.75
USW00093230,853105,nan,4.75
USW00093230,853130,nan,4.15
USW00093230,853155,nan,10.3
USW00093230,853180,nan,6.95
USW00093230,853212,nan,4.4
USW00093230,853251,nan,1.4
USW00093230,853283,nan,-1.4
USW00093230,853308,nan,-1.4
USW00093230,853333,nan,-0.55
USW00093230,853358,nan,2.8
USW00093230,853383,nan,3.3000000000000003
USW00093230,853408,nan,1.4
USW00093230,853433,nan,4.15
USW00093230,853458,nan,3.3000000000000003
USW00093230,853483,nan,2.5
USW00093230,853508,nan,5.3
USW00093230,853533,nan,1.1
USW00093230,853558,nan,-2.5
USW00093230,853583,nan,-1.9500000000000002
USW00093230,853608,nan,-1.1
USW00093230,853633,nan,0.0
USW00093230,853658,nan,5.3
USW00093230,853683,nan,4.15
USW00093230,853708,nan,-2.2
USW00093230,853733,nan,9.7
USW00093230,853759,nan,-2.2
USW00093230,853784,nan,-3.05
USW00093230,853809,nan,-3.05
USW00093230,853834,nan,-3.05
USW00093230,853859,nan,-2.2
USW00093230,853884,nan,-1.1
USW00093230,854579,nan,10.0
USW00093230,855126,nan,-2.5
USW00093230,855151,nan,-2.5
USW00093230,855176,nan,4.15
USW00093230,855212,nan,-8.35
USW00093230,855237,nan,-3.3499999999999996
USW00093230,855262,nan,-7.5
USW00093230,855288,nan,-6.4
USW00093230,855313,nan,-5.85
USW00093230,855338,nan,-5.55
USW00093230,855363,nan,-5.85
USW00093230,855388,nan,-7.25
USW00093230,855413,nan,-6.95
USW00093230,855441,nan,-5.3
USW00093230,855481,nan,-4.45
USW00093230,855506,nan,-4.7
USW00093230,855531,nan,3.3499999999999996
USW00093230,855561,nan,-3.5999999999999996
USW00093230,855586,nan,-4.4
USW00093230,855611,nan,-4.7
USW00093230,855636,nan,5.85
USW00093231,857125,nan,7.0
USW00093231,857155,nan,9.5
USW00093231,859610,nan,10.0
USW00093231,864292,nan,15.5
USW00093231,864375,nan,10.5
USW00093231,865106,nan,8.5
USW00093231,865470,nan,6.5
USW00093231,865548,nan,8.5
USW00093232,866087,nan,16.0
USW00093232,867399,nan,25.0
USW00093232,868543,nan,32.0
USW00093232,869526,nan,17.5
USW00093232,869902,nan,20.5
USW00093241,871688,nan,10.5
USW00093241,875778,nan,31.950000000000003
USW00093242,881488,nan,17.5
USW00093242,885751,nan,27.2
USW00093243,889587,nan,1.05
USW00093243,889791,nan,5.1
USW00093243,889973,nan,4.65
USW00093243,890104,nan,9.8
USW00093243,890213,nan,8.75
USW00093243,890362,nan,-0.15000000000000002
USW00093243,890564,nan,5.699999999999999
USW00093243,890689,nan,13.25
USW00093243,890813,nan,14.0
USW00093243,890981,nan,10.850000000000001
USW00093243,891080,nan,11.75
USW00093243,891285,nan,8.25
USW00093243,891475,nan,2.85
USW00093243,891673,nan,3.85
USW00093243,891839,nan,1.6
USW00093243,892014,nan,4.55
USW00093243,892180,nan,0.45
USW00093243,892372,nan,3.3
USW00093243,892484,nan,8.2
USW00093243,892677,nan,9.3
USW00093243,892819,nan,7.05
USW00093243,892980,nan,9.1
USW00093243,893110,nan,6.8
USW00093243,893297,nan,5.25
USW00093243,893502,nan,1.85
USW00093243,893706,nan,2.7
USW00093243,893924,nan,4.4
USW00093243,894134,nan,3.05
USW00093243,894340,nan,4.2
USW00093243,894552,nan,5.199999999999999
USW00093243,894747,nan,4.550000000000001
USW00093243,894948,nan,5.449999999999999
USW00093243,895140,nan,11.55
USW00093243,895313,nan,13.149999999999999
USW00093243,895473,nan,11.85
USW00093243,895679,nan,9.55
USW00093243,895853,nan,12.05
USW00093243,895953,nan,12.05
USW00093243,896087,nan,15.649999999999999
USW00093243,896197,nan,13.75
USW00093243,896329,nan,15.0
USW00093243,896450,nan,8.55
USW00093243,896641,nan,8.25
USW00093243,896843,nan,6.85
USW00093243,897040,nan,9.5
USW00093243,897235,nan,8.7
USW00093243,897432,nan,12.25
USW00093243,897620,nan,11.2
USW00093243,897729,nan,11.6
USW00093243,897874,nan,9.649999999999999
USW00093243,898016,nan,10.75
USW00093243,898150,nan,13.45
USW00093243,898343,nan,9.3
USW00093243,898416,nan,6.65
USW00093243,898556,nan,5.2
USW00093243,898751,nan,2.75
USW00093243,898956,nan,4.65
USW00093243,899161,nan,4.800000000000001
USW00093243,899346,nan,9.350000000000001
USW00093243,899533,nan,3.4000000000000004
USW00093243,899738,nan,4.15
USW00093243,899939,nan,6.2
USW00093243,900157,nan,7.85
USW00093243,900360,nan,9.0
USW00093243,900549,nan,11.8
USW00093243,900746,nan,5.0
USW00093243,900942,nan,5.2
USW00093243,901145,nan,6.25
USW00093243,901357,nan,9.7
USW00093243,901561,nan,13.600000000000001
USW00093243,901773,nan,12.2
USW00093243,901999,nan,13.4
USW00093243,902209,nan,11.4
USW00093243,902412,nan,12.350000000000001
USW00093243,902609,nan,14.55
USW00093243,902826,nan,12.899999999999999
USW00093243,902943,nan,20.9
USW00093243,903031,nan,9.8
USW00093243,903105,nan,12.65
USW00093243,903248,nan,13.75
USW00093243,903456,nan,11.649999999999999
USW00093243,903566,nan,20.35
USW00093243,903645,nan,12.850000000000001
USW00093243,903824,nan,14.45
USW00093243,903996,nan,10.3
USW00093243,904191,nan,8.2
USW00093243,904391,nan,8.55
USW00093243,904517,nan,11.5
USW00093243,904688,nan,8.75
USW00093243,904863,nan,12.25
USW00093243,905067,nan,10.399999999999999
USW00093243,905268,nan,10.7
USW00093243,905480,nan,10.5
USW00093243,905664,nan,11.6
USW00093243,905860,nan,10.0
USW00093243,906075,nan,11.0
USW00093243,906277,nan,12.25
USW00093243,906493,nan,7.2
USW00093243,906713,nan,11.65
USW00093243,906919,nan,12.25
USW00093243,907107,nan,16.65
USW00093243,907272,nan,13.6
USW00093243,907487,nan,3.1500000000000004
USW00093243,907686,nan,6.199999999999999
USW00093243,907904,nan,10.5
USW00093243,908115,nan,13.3
USW00093243,908311,nan,15.2
USW00093243,908506,nan,4.25
USW00093243,908718,nan,5.9
USW00093243,908935,nan,10.399999999999999
USW00093243,909103,nan,12.3
USW00093243,909258,nan,13.649999999999999
USW00093243,909415,nan,9.5
USW00093243,909630,nan,9.2
USW00093243,909837,nan,11.4
USW00093243,910052,nan,9.25
USW00093243,910269,nan,11.350000000000001
USW00093243,910498,nan,8.4
USW00093243,910718,nan,9.45
USW00093243,910937,nan,11.350000000000001
USW00093243,911137,nan,11.4
USW00093243,911353,nan,9.899999999999999
USW00093243,911542,nan,15.149999999999999
USW00093243,911755,nan,9.7
USW00093243,911982,nan,13.45
USW00093243,912207,nan,15.100000000000001
USW00093243,912427,nan,17.45
USW00093243,912652,nan,18.55
USW00093243,912885,nan,14.8
USW00093243,913102,nan,11.4
USW00093243,913307,nan,13.4
USW00093243,913503,nan,11.25
USW00093243,913719,nan,13.95
USW00093243,913943,nan,14.8
USW00093243,914156,nan,10.8
USW00093243,914375,nan,14.6
USW00093243,914579,nan,8.3
USW00093243,914803,nan,8.25
USW00093243,915036,nan,9.15
USW00093243,915262,nan,9.5
USW00093243,915472,nan,12.55
USW00093243,915691,nan,7.5
USW00093243,915913,nan,13.399999999999999
USW00093243,916144,nan,14.600000000000001
USW00093243,916374,nan,17.299999999999997
USW00093243,916602,nan,16.85
USW00093243,916831,nan,18.5
USW00093243,917069,nan,16.75
USW00093243,917290,nan,13.0
USW00093243,917497,nan,12.3
USW00093243,917700,nan,11.0
USW00093243,917920,nan,12.850000000000001
USW00093243,918130,nan,14.3
USW00093243,918349,nan,12.5
USW00093243,918578,nan,13.85
USW00093243,918784,nan,13.35
USW00093243,918999,nan,15.05
USW00093243,919013,nan,14.95
USW00093243,919228,nan,17.6
USW00093243,919454,nan,15.850000000000001
USW00093243,919515,nan,15.05
USW00093243,919690,nan,10.75
USW00093243,919921,nan,15.05
USW00093243,920145,nan,13.6
USW00093243,920380,nan,14.3
USW00093243,920566,nan,16.55
USW00093243,920786,nan,9.5
USW00093243,921016,nan,10.5
USW00093243,921246,nan,9.350000000000001
USW00093243,921465,nan,10.95
USW00093243,921678,nan,13.850000000000001
USW00093243,921913,nan,15.399999999999999
USW00093243,922133,nan,18.05
USW00093243,922353,nan,21.25
USW00093243,922563,nan,22.35
USW00093243,922784,nan,24.4
USW00093243,922999,nan,21.8
USW00093243,923212,nan,21.85
USW00093243,923427,nan,22.75
USW00093243,923646,nan,22.1
USW00093243,923875,nan,19.55
USW00093243,924096,nan,19.4
USW00093243,924315,nan,16.0
USW00093243,924555,nan,17.049999999999997
USW00093243,924758,nan,13.25
USW00093243,924982,nan,14.4
USW00093243,925206,nan,13.55
USW00093243,925444,nan,17.2
USW00093243,925654,nan,14.4
USW00093243,925891,nan,15.7
USW00093243,926116,nan,16.05
USW00093243,926334,nan,18.0
USW00093243,926547,nan,18.4
USW00093243,926771,nan,21.55
USW00093243,927003,nan,19.5
USW00093243,927233,nan,20.3
USW00093243,927449,nan,21.75
USW00093243,927667,nan,19.35
USW00093243,927896,nan,16.700000000000003
USW00093243,928129,nan,19.75
USW00093243,928358,nan,18.2
USW00093243,928575,nan,19.25
USW00093243,928793,nan,21.5
USW00093243,929016,nan,19.9
USW00093243,929252,nan,18.85
USW00093243,929484,nan,14.8
USW00093243,929706,nan,15.95
USW00093243,929950,nan,15.850000000000001
USW00093243,930182,nan,17.25
USW00093243,930411,nan,18.6
USW00093243,930635,nan,20.15
USW00093243,930869,nan,16.200000000000003
USW00093243,931076,nan,18.05
USW00093243,931293,nan,20.4
USW00093243,931512,nan,19.25
USW00093243,931740,nan,17.75
USW00093243,931968,nan,17.75
USW00093243,932198,nan,17.85
USW00093243,932413,nan,18.1
USW00093243,932621,nan,23.75
USW00093243,932842,nan,26.55
USW00093243,933059,nan,25.75
USW00093243,933248,nan,20.2
USW00093243,933465,nan,19.6
USW00093243,933679,nan,17.05
USW00093243,933896,nan,15.1
USW00093243,934113,nan,18.15
USW00093243,934339,nan,16.5
USW00093243,934553,nan,16.200000000000003
USW00093243,934777,nan,18.05
USW00093243,935003,nan,15.9
USW00093243,935235,nan,15.4
USW00093243,935450,nan,14.7
USW00093243,935675,nan,14.0
USW00093243,935904,nan,16.65
USW00093243,936112,nan,18.5
USW00093243,936312,nan,21.05
USW00093243,936551,nan,17.5
USW00093243,936762,nan,17.95
USW00093243,936973,nan,16.25
USW00093243,937193,nan,15.950000000000001
USW00093243,937417,nan,17.8
USW00093243,937636,nan,17.85
USW00093243,937866,nan,18.799999999999997
USW00093243,938082,nan,20.7
USW00093243,938314,nan,18.9
USW00093243,938543,nan,21.45
USW00093243,938750,nan,19.950000000000003
USW00093243,938971,nan,19.1
USW00093243,939195,nan,18.4
USW00093243,939417,nan,20.25
USW00093243,939637,nan,24.95
USW00093243,939853,nan,25.6
USW00093243,940066,nan,22.299999999999997
USW00093243,940265,nan,22.75
USW00093243,940492,nan,19.15
USW00093243,940710,nan,16.15
USW00093243,940928,nan,16.5
USW00093243,941138,nan,18.9
USW00093243,941347,nan,21.45
USW00093243,941572,nan,19.15
USW00093243,941800,nan,18.95
USW00093243,942009,nan,17.05
USW00093243,942214,nan,13.0
USW00093243,942441,nan,12.85
USW00093243,942657,nan,13.5
USW00093243,942887,nan,12.8
USW00093243,943124,nan,10.5
USW00093243,943338,nan,12.35
USW00093243,943562,nan,16.7
USW00093243,943780,nan,9.55
USW00093243,944002,nan,9.3
USW00093243,944219,nan,11.05
USW00093243,944441,nan,10.75
USW00093243,944667,nan,13.2
USW00093243,944889,nan,12.95
USW00093243,945120,nan,15.0
USW00093243,945334,nan,14.6
USW00093243,945559,nan,14.95
USW00093243,945789,nan,12.350000000000001
USW00093243,946009,nan,19.25
USW00093243,946216,nan,8.15
USW00093243,946442,nan,7.35
USW00093243,946671,nan,7.7
USW00093243,946894,nan,11.35
USW00093243,947122,nan,11.1
USW00093243,947343,nan,11.25
USW00093243,947555,nan,17.0
USW00093243,947781,nan,9.7
USW00093243,948007,nan,10.3
USW00093243,948215,nan,7.9
USW00093243,948428,nan,4.25
USW00093243,948652,nan,7.75
USW00093243,948874,nan,5.9
USW00093243,949102,nan,8.75
USW00093243,949332,nan,8.8
USW00093243,949552,nan,9.7
USW00093243,949796,nan,12.4
USW00093243,950019,nan,16.450000000000003
USW00093243,950244,nan,7.6499999999999995
USW00093243,950464,nan,8.5
USW00093243,950669,nan,11.4
USW00093243,950892,nan,10.4
USW00093243,951110,nan,12.35
USW00093243,951117,nan,10.95
USW00093243,951323,nan,12.1
USW00093243,951395,nan,11.7
USW00093243,951547,nan,12.75
USW00093243,951772,nan,11.4
USW00093243,952000,nan,12.0
USW00093243,952220,nan,10.85
USW00093243,952452,nan,7.8
USW00093243,952652,nan,8.1
USW00093243,952731,nan,11.5
USW00093243,952881,nan,8.85
USW00093243,953065,nan,12.35
USW00093243,953227,nan,12.55
USW00093243,953427,nan,6.1
USW00093243,953647,nan,4.55
USW00093243,953867,nan,5.25
USW00093243,954050,nan,6.25
USW00093243,954240,nan,15.15
USW00093243,954421,nan,11.5
USW00093243,954628,nan,9.45
USW00093243,954834,nan,7.2
USW00093243,954913,nan,10.25
USW00093243,955043,nan,6.05
USW00093243,955261,nan,14.45
USW00093243,955453,nan,9.4
USW00093243,955652,nan,16.6
USW00093243,955811,nan,13.05
USW00093243,955983,nan,5.7
USW00093243,956184,nan,4.55
USW00093243,956197,nan,3.2
USW00093243,956389,nan,9.15
USW00093243,956574,nan,11.45
USW00093243,956764,nan,6.85
USW00093243,956863,nan,15.649999999999999
USW00093243,956981,nan,10.649999999999999
USW00093243,957057,nan,15.3
USW00093243,957180,nan,13.95
USW00093243,957381,nan,12.05
USW00093243,957573,nan,12.15
USW00093243,957744,nan,14.8
USW00093243,957953,nan,5.5
USW00093243,958160,nan,6.85
USW00093243,958192,nan,4.65
USW00093243,958374,nan,1.4
USW00093243,958387,nan,2.9000000000000004
USW00093243,958452,nan,7.9
USW00093243,958582,nan,3.45
USW00093243,958795,nan,4.95
USW00093243,958996,nan,8.3
USW00093243,959178,nan,7.9
USW00093243,959356,nan,9.149999999999999
USW00093243,959565,nan,0.15000000000000002
USW00093243,959648,nan,5.55
USW00093243,959782,nan,0.30000000000000004
USW00093243,960016,nan,1.25
USW00093243,960230,nan,0.6
USW00093243,960445,nan,-0.05
USW00093243,960673,nan,-0.45
USW00093243,960889,nan,2.75
USW00093243,960900,nan,0.05
USW00093243,961114,nan,-0.4
USW00093243,961327,nan,0.45
USW00093243,961553,nan,2.0
USW00093243,961654,nan,7.5
USW00093243,961771,nan,7.15
USW00093243,961966,nan,8.4
USW00093243,962167,nan,2.4
USW00093243,962331,nan,8.75
USW00093243,962388,nan,2.75
USW00093243,962596,nan,10.25
USW00093243,962785,nan,2.8
USW00093243,962993,nan,-2.25
USW00093243,963200,nan,3.3499999999999996
USW00093243,963419,nan,4.699999999999999
USW00093243,963601,nan,6.4
USW00093243,963803,nan,6.75
USW00093243,964019,nan,1.7
USW00093243,964239,nan,3.5
USW00093243,964455,nan,1.85
USW00093243,964546,nan,8.1
USW00093243,964667,nan,0.3
USW00093243,964901,nan,1.4500000000000002
USW00093244,976396,nan,31.5
USW00093244,977876,nan,9.0
USW00093244,978349,nan,21.0
USW00093244,978537,nan,16.0
USW00093244,978728,nan,15.5
USW00093244,978953,nan,8.5
USW00093244,980977,nan,19.0
USW00093245,981211,nan,9.6
USW00093245,981351,nan,6.45
USW00093245,981520,nan,6.699999999999999
USW00093245,981619,nan,12.05
USW00093245,981722,nan,7.65
USW00093245,981873,nan,2.65
USW00093245,982027,nan,5.75
USW00093245,982111,nan,12.05
USW00093245,982209,nan,11.5
USW00093245,982286,nan,11.8
USW00093245,982372,nan,11.649999999999999
USW00093245,982511,nan,7.4
USW00093245,982661,nan,5.7
USW00093245,982847,nan,6.35
USW00093245,983008,nan,6.85
USW00093245,983172,nan,6.2
USW00093245,983323,nan,5.7
USW00093245,983445,nan,8.6
USW00093245,983554,nan,11.350000000000001
USW00093245,983694,nan,10.45
USW00093245,983842,nan,10.25
USW00093245,983985,nan,8.95
USW00093245,984129,nan,6.3
USW00093245,984135,nan,8.0
USW00093245,984286,nan,6.4
USW00093245,984415,nan,5.85
USW00093245,984590,nan,7.1
USW00093245,984762,nan,6.6
USW00093245,984949,nan,7.15
USW00093245,985144,nan,9.4
USW00093245,985334,nan,10.45
USW00093245,985527,nan,9.5
USW00093245,985691,nan,11.1
USW00093245,985840,nan,10.75
USW00093245,985929,nan,12.4
USW00093245,986010,nan,12.1
USW00093245,986097,nan,11.350000000000001
USW00093245,986194,nan,12.4
