Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,772833,nan,-1.3
USW00093243,772835,nan,-1.1
USW00093243,772837,nan,-1.7999999999999998
USW00093243,772839,nan,-2.2
USW00093243,772841,nan,-2.65
USW00093243,772843,nan,-2.75
USW00093243,772845,nan,-2.0
USW00093243,772847,nan,-0.9
USW00093243,772849,nan,1.15
USW00093243,772851,nan,4.15
USW00093243,772853,nan,7.4
USW00093243,772855,nan,10.7
USW00093243,772857,nan,12.1
USW00093243,772859,nan,12.3
USW00093243,772861,nan,12.45
USW00093243,772863,nan,11.100000000000001
USW00093243,772865,nan,7.8500000000000005
USW00093243,772867,nan,5.800000000000001
USW00093243,772869,nan,5.35
USW00093243,772871,nan,4.4
USW00093243,772873,nan,3.4
USW00093243,772875,nan,2.55
USW00093243,772877,nan,1.75
USW00093243,772879,nan,1.2
USW00093243,772881,nan,1.2
USW00093243,772883,nan,1.35
USW00093243,772885,nan,1.3
USW00093243,772887,nan,1.25
USW00093243,772889,nan,2.0
USW00093243,772891,nan,3.4499999999999997
USW00093243,772893,nan,4.1
USW00093243,772895,nan,4.65
USW00093243,772897,nan,5.9
USW00093243,772899,nan,7.15
USW00093243,772901,nan,8.15
USW00093243,772903,nan,8.899999999999999
USW00093243,772905,nan,9.35
USW00093243,772907,nan,9.5
USW00093243,772909,nan,9.7
USW00093243,772911,nan,9.600000000000001
USW00093243,772913,nan,8.3
USW00093243,772915,nan,7.75
USW00093243,772917,nan,7.8
USW00093243,772919,nan,7.6
USW00093243,772921,nan,7.8
USW00093243,772923,nan,6.85
USW00093243,772925,nan,5.45
USW00093243,772927,nan,4.55
USW00093243,772929,nan,5.1
USW00093243,772931,nan,5.9
USW00093243,772933,nan,4.6
USW00093243,772935,nan,3.3
USW00093243,772937,nan,4.55
USW00093243,772939,nan,6.05
USW00093243,772941,nan,6.3
USW00093243,772943,nan,7.35
USW00093243,772945,nan,8.85
USW00093243,772947,nan,10.15
USW00093243,772949,nan,11.5
USW00093243,772951,nan,12.5
USW00093243,772953,nan,13.05
USW00093243,772955,nan,13.55
USW00093243,772957,nan,13.75
USW00093243,772959,nan,12.95
USW00093243,772961,nan,9.75
USW00093243,772963,nan,6.449999999999999
USW00093243,772965,nan,5.699999999999999
USW00093243,772967,nan,4.949999999999999
USW00093243,772969,nan,4.75
USW00093243,772971,nan,4.65
USW00093243,772973,nan,3.65
USW00093243,772975,nan,3.05
USW00093243,772977,nan,1.2000000000000002
USW00093243,772979,nan,0.6
USW00093243,772981,nan,1.85
USW00093243,772983,nan,1.9500000000000002
USW00093243,772985,nan,0.44999999999999996
USW00093243,772987,nan,-0.25
USW00093243,772989,nan,0.09999999999999999
USW00093243,772991,nan,1.8
USW00093243,772993,nan,5.75
USW00093243,772995,nan,9.0
USW00093243,772997,nan,10.75
USW00093243,772999,nan,11.600000000000001
USW00093243,773001,nan,12.05
USW00093243,773003,nan,12.2
USW00093243,773005,nan,12.05
USW00093243,773007,nan,11.25
USW00093243,773009,nan,8.45
USW00093243,773011,nan,5.75
USW00093243,773013,nan,4.95
USW00093243,773015,nan,3.6
USW00093243,773017,nan,2.6
USW00093243,773019,nan,2.3
USW00093243,773021,nan,0.7
USW00093243,773023,nan,1.9
USW00093243,773025,nan,3.45
USW00093243,773027,nan,2.2
USW00093243,773029,nan,1.55
USW00093243,773031,nan,1.7000000000000002
USW00093243,773033,nan,2.2
USW00093243,773035,nan,2.05
USW00093243,773037,nan,1.65
USW00093243,773039,nan,2.05
USW00093243,773041,nan,3.3
USW00093243,773043,nan,4.7
USW00093243,773045,nan,5.9
USW00093243,773047,nan,8.3
USW00093243,773049,nan,10.95
USW00093243,773051,nan,12.1
USW00093243,773053,nan,12.45
USW00093243,773055,nan,11.350000000000001
USW00093243,773057,nan,9.0
USW00093243,773059,nan,6.25
USW00093243,773061,nan,4.6
USW00093243,773063,nan,3.9000000000000004
USW00093243,773065,nan,3.3
USW00093243,773067,nan,2.45
USW00093243,773069,nan,1.4
USW00093243,773071,nan,0.9500000000000001
USW00093243,773073,nan,-0.29999999999999993
USW00093243,773075,nan,-0.35
USW00093243,773077,nan,0.6
USW00093243,773079,nan,0.55
USW00093243,773081,nan,0.8
USW00093243,773083,nan,1.7
USW00093243,773085,nan,1.6
USW00093243,773087,nan,2.55
USW00093243,773089,nan,6.35
USW00093243,773091,nan,9.7
USW00093243,773093,nan,12.6
USW00093243,773095,nan,14.899999999999999
USW00093243,773097,nan,15.45
USW00093243,773099,nan,15.25
USW00093243,773101,nan,15.65
USW00093243,773103,nan,13.65
USW00093243,773105,nan,9.85
USW00093243,773107,nan,8.45
USW00093243,773109,nan,7.85
USW00093243,773111,nan,7.35
USW00093243,773113,nan,8.65
USW00093243,773115,nan,9.3
USW00093243,773117,nan,8.1
USW00093243,773119,nan,5.95
USW00093243,773121,nan,5.6
USW00093243,773123,nan,7.3
USW00093243,773125,nan,7.75
USW00093243,773127,nan,7.9
USW00093243,773129,nan,7.949999999999999
USW00093243,773131,nan,7.949999999999999
USW00093243,773133,nan,8.2
USW00093243,773135,nan,8.600000000000001
USW00093243,773137,nan,9.350000000000001
USW00093243,773139,nan,10.45
USW00093243,773141,nan,11.399999999999999
USW00093243,773143,nan,11.95
USW00093243,773145,nan,12.399999999999999
USW00093243,773147,nan,12.95
USW00093243,773149,nan,13.100000000000001
USW00093243,773151,nan,11.7
USW00093243,773153,nan,10.2
USW00093243,773155,nan,9.5
USW00093243,773157,nan,9.55
USW00093243,773159,nan,9.45
USW00093243,773161,nan,6.85
USW00093243,773163,nan,4.85
USW00093243,773165,nan,4.550000000000001
USW00093243,773167,nan,4.5
USW00093243,773169,nan,3.7
USW00093243,773171,nan,2.55
USW00093243,773173,nan,2.1
USW00093243,773175,nan,2.55
USW00093243,773177,nan,2.45
USW00093243,773179,nan,1.35
USW00093243,773181,nan,2.6
USW00093243,773183,nan,5.25
USW00093243,773185,nan,7.6
USW00093243,773187,nan,10.1
USW00093243,773189,nan,11.8
USW00093243,773191,nan,12.5
USW00093243,773193,nan,13.4
USW00093243,773195,nan,13.9
USW00093243,773197,nan,14.05
USW00093243,773199,nan,13.5
USW00093243,773201,nan,11.2
USW00093243,773203,nan,9.05
USW00093243,773205,nan,7.8
USW00093243,773207,nan,7.4
USW00093243,773209,nan,6.65
USW00093243,773211,nan,4.8
USW00093243,773213,nan,4.1
USW00093243,773215,nan,4.6
USW00093243,773217,nan,4.6
USW00093243,773219,nan,4.4
USW00093243,773221,nan,4.25
USW00093243,773223,nan,4.15
USW00093243,773225,nan,4.550000000000001
USW00093243,773227,nan,4.800000000000001
USW00093243,773229,nan,5.7
USW00093243,773231,nan,6.85
USW00093243,773233,nan,8.5
USW00093243,773235,nan,11.05
USW00093243,773237,nan,12.95
USW00093243,773239,nan,14.5
USW00093243,773241,nan,15.55
USW00093243,773243,nan,15.5
USW00093243,773245,nan,14.9
USW00093243,773247,nan,14.0
USW00093243,773249,nan,13.2
USW00093243,773251,nan,12.8
USW00093243,773253,nan,12.5
USW00093243,773255,nan,12.100000000000001
USW00093243,773257,nan,11.7
USW00093243,773259,nan,11.3
USW00093243,773261,nan,10.85
USW00093243,773263,nan,10.55
USW00093243,773265,nan,10.4
USW00093243,773267,nan,10.15
USW00093243,773269,nan,10.0
USW00093243,773271,nan,9.4
USW00093243,773273,nan,9.0
USW00093243,773275,nan,8.85
USW00093243,773277,nan,8.95
USW00093243,773279,nan,9.9
USW00093243,773281,nan,11.9
USW00093243,773283,nan,14.2
USW00093243,773285,nan,15.65
USW00093243,773287,nan,16.700000000000003
USW00093243,773289,nan,17.55
USW00093243,773291,nan,17.5
USW00093243,773293,nan,16.8
USW00093243,773295,nan,15.350000000000001
USW00093243,773297,nan,12.45
USW00093243,773299,nan,10.2
USW00093243,773301,nan,8.85
USW00093243,773303,nan,8.05
USW00093243,773305,nan,7.9
USW00093243,773307,nan,7.65
USW00093243,773309,nan,6.2
USW00093243,773311,nan,5.550000000000001
USW00093243,773313,nan,5.75
USW00093243,773315,nan,5.8
USW00093243,773317,nan,5.699999999999999
USW00093243,773319,nan,4.9
USW00093243,773321,nan,4.800000000000001
USW00093243,773323,nan,5.15
USW00093243,773325,nan,6.15
USW00093243,773327,nan,7.35
USW00093243,773329,nan,9.05
USW00093243,773331,nan,11.3
USW00093243,773333,nan,13.2
USW00093243,773335,nan,15.05
USW00093243,773337,nan,16.5
USW00093243,773339,nan,15.4
USW00093243,773341,nan,14.0
USW00093243,773343,nan,14.25
USW00093243,773345,nan,14.0
USW00093243,773347,nan,13.25
USW00093243,773349,nan,12.0
USW00093243,773351,nan,10.0
USW00093243,773353,nan,8.75
USW00093243,773355,nan,7.6
USW00093243,773357,nan,6.55
USW00093243,773359,nan,6.05
USW00093243,773361,nan,4.9
USW00093243,773363,nan,3.9
USW00093243,773365,nan,3.5
USW00093243,773367,nan,1.9
USW00093243,773369,nan,0.4
USW00093243,773371,nan,1.05
USW00093243,773373,nan,3.1500000000000004
USW00093243,773375,nan,6.35
USW00093243,773377,nan,9.3
USW00093243,773379,nan,10.95
USW00093243,773381,nan,12.0
USW00093243,773383,nan,13.55
USW00093243,773385,nan,14.4
USW00093243,773387,nan,14.5
USW00093243,773389,nan,14.399999999999999
USW00093243,773391,nan,13.6
USW00093243,773393,nan,11.15
USW00093243,773395,nan,7.65
USW00093243,773397,nan,7.1
USW00093243,773399,nan,7.699999999999999
USW00093243,773401,nan,6.5
USW00093243,773403,nan,6.8
USW00093243,773405,nan,7.699999999999999
USW00093243,773407,nan,6.699999999999999
USW00093243,773409,nan,6.05
USW00093243,773411,nan,6.6
USW00093243,773413,nan,6.75
USW00093243,773415,nan,6.9
USW00093243,773417,nan,6.9
USW00093243,773419,nan,6.8
USW00093243,773421,nan,7.8
USW00093243,773423,nan,9.25
USW00093243,773425,nan,11.4
USW00093243,773427,nan,13.8
USW00093243,773429,nan,15.1
USW00093243,773431,nan,16.0
USW00093243,773433,nan,17.25
USW00093243,773435,nan,18.25
USW00093243,773437,nan,18.25
USW00093243,773439,nan,17.5
USW00093243,773441,nan,16.05
USW00093243,773443,nan,14.399999999999999
USW00093243,773445,nan,13.399999999999999
USW00093243,773447,nan,12.45
USW00093243,773449,nan,11.45
USW00093243,773451,nan,12.0
USW00093243,773453,nan,12.8
USW00093243,773455,nan,12.25
USW00093243,773457,nan,11.350000000000001
USW00093243,773459,nan,10.55
USW00093243,773461,nan,10.2
USW00093243,773463,nan,10.5
USW00093243,773465,nan,10.65
USW00093243,773467,nan,10.05
USW00093243,773469,nan,10.0
USW00093243,773471,nan,10.95
USW00093243,773473,nan,12.95
USW00093243,773475,nan,15.649999999999999
USW00093243,773477,nan,17.299999999999997
USW00093243,773479,nan,18.1
USW00093243,773481,nan,18.4
USW00093243,773483,nan,18.35
USW00093243,773485,nan,18.35
USW00093243,773487,nan,17.700000000000003
USW00093243,773489,nan,15.200000000000001
USW00093243,773491,nan,13.25
USW00093243,773493,nan,12.6
USW00093243,773495,nan,11.7
USW00093243,773497,nan,10.9
USW00093243,773499,nan,9.65
USW00093243,773501,nan,8.75
USW00093243,773503,nan,8.8
USW00093243,773505,nan,8.65
USW00093243,773507,nan,7.3500000000000005
USW00093243,773509,nan,6.85
USW00093243,773511,nan,8.5
USW00093243,773513,nan,9.75
USW00093243,773515,nan,10.2
USW00093243,773517,nan,10.6
USW00093243,773519,nan,10.6
USW00093243,773521,nan,11.149999999999999
USW00093243,773523,nan,12.2
USW00093243,773525,nan,13.1
USW00093243,773527,nan,13.6
USW00093243,773529,nan,14.1
USW00093243,773531,nan,14.75
USW00093243,773533,nan,15.25
USW00093243,773535,nan,15.1
USW00093243,773537,nan,12.8
USW00093243,773539,nan,10.2
USW00093243,773541,nan,9.0
USW00093243,773543,nan,8.7
USW00093243,773545,nan,8.600000000000001
USW00093243,773547,nan,7.8500000000000005
USW00093243,773549,nan,6.550000000000001
USW00093243,773551,nan,6.550000000000001
USW00093243,773553,nan,7.8500000000000005
USW00093243,773555,nan,8.4
USW00093243,773557,nan,8.65
USW00093243,773559,nan,9.05
USW00093243,773561,nan,9.15
USW00093243,773563,nan,8.55
USW00093243,773565,nan,8.6
USW00093243,773567,nan,10.3
USW00093243,773569,nan,11.8
USW00093243,773571,nan,13.05
USW00093243,773573,nan,14.15
USW00093243,773575,nan,14.600000000000001
USW00093243,773577,nan,15.4
USW00093243,773579,nan,16.05
USW00093243,773581,nan,16.05
USW00093243,773583,nan,14.8
USW00093243,773585,nan,11.899999999999999
USW00093243,773587,nan,9.899999999999999
USW00093243,773589,nan,8.1
USW00093243,773591,nan,6.4
USW00093243,773593,nan,6.05
USW00093243,773595,nan,5.4
USW00093243,773597,nan,4.35
USW00093243,773599,nan,3.8
USW00093243,773601,nan,5.55
USW00093243,773603,nan,6.85
USW00093243,773605,nan,6.2
USW00093243,773607,nan,5.75
USW00093243,773609,nan,5.4
USW00093243,773611,nan,4.15
USW00093243,773613,nan,4.5
USW00093243,773615,nan,7.5
USW00093243,773617,nan,9.75
USW00093243,773619,nan,11.2
USW00093243,773621,nan,12.3
USW00093243,773623,nan,13.0
USW00093243,773625,nan,13.75
USW00093243,773627,nan,14.55
USW00093243,773629,nan,14.95
USW00093243,773631,nan,14.5
USW00093243,773633,nan,11.399999999999999
USW00093243,773635,nan,7.5
USW00093243,773637,nan,6.0
USW00093243,773639,nan,5.300000000000001
USW00093243,773641,nan,4.15
USW00093243,773643,nan,3.4
USW00093243,773645,nan,3.8
USW00093243,773647,nan,3.9000000000000004
USW00093243,773649,nan,3.3
USW00093243,773651,nan,2.8
USW00093243,773653,nan,2.85
USW00093243,773655,nan,2.1
USW00093243,773657,nan,0.55
USW00093243,773659,nan,0.25
USW00093243,773661,nan,1.3
USW00093243,773663,nan,4.05
USW00093243,773665,nan,7.55
USW00093243,773667,nan,10.55
USW00093243,773669,nan,13.3
USW00093243,773671,nan,15.45
USW00093243,773673,nan,16.5
USW00093243,773675,nan,16.799999999999997
USW00093243,773677,nan,16.549999999999997
USW00093243,773679,nan,14.899999999999999
USW00093243,773681,nan,12.5
USW00093243,773683,nan,11.0
USW00093243,773685,nan,10.149999999999999
USW00093243,773687,nan,8.85
USW00093243,773689,nan,7.4
USW00093243,773691,nan,5.35
USW00093243,773693,nan,3.9
USW00093243,773695,nan,3.3499999999999996
USW00093243,773697,nan,3.5
USW00093243,773699,nan,3.6500000000000004
USW00093243,773701,nan,2.55
USW00093243,773703,nan,3.0
USW00093243,773705,nan,3.1
USW00093243,773707,nan,1.75
USW00093243,773709,nan,2.1
USW00093243,773711,nan,5.55
USW00093243,773713,nan,10.399999999999999
USW00093243,773715,nan,14.3
USW00093243,773717,nan,16.75
USW00093243,773719,nan,17.95
USW00093243,773721,nan,18.7
USW00093243,773723,nan,19.45
USW00093243,773725,nan,19.85
USW00093243,773727,nan,19.05
USW00093243,773729,nan,16.5
USW00093243,773731,nan,13.6
USW00093243,773733,nan,10.2
USW00093243,773735,nan,7.800000000000001
USW00093243,773737,nan,7.65
USW00093243,773739,nan,6.6
USW00093243,773741,nan,5.4
USW00093243,773743,nan,4.6
USW00093243,773745,nan,3.15
USW00093243,773747,nan,2.65
USW00093243,773749,nan,2.65
USW00093243,773751,nan,1.7
USW00093243,773753,nan,1.55
USW00093243,773755,nan,1.8
USW00093243,773757,nan,2.55
USW00093243,773759,nan,5.65
USW00093243,773761,nan,9.55
USW00093243,773763,nan,13.4
USW00093243,773765,nan,16.65
USW00093243,773767,nan,18.15
USW00093243,773769,nan,19.3
USW00093243,773771,nan,20.450000000000003
USW00093243,773773,nan,20.4
USW00093243,773775,nan,19.25
USW00093243,773777,nan,16.45
USW00093243,773779,nan,12.95
USW00093243,773781,nan,10.7
USW00093243,773783,nan,8.0
USW00093243,773785,nan,7.3
USW00093243,773787,nan,7.35
USW00093243,773789,nan,5.15
USW00093243,773791,nan,4.1
USW00093243,773793,nan,3.9499999999999997
USW00093243,773795,nan,3.15
USW00093243,773797,nan,1.8
USW00093243,773799,nan,1.15
USW00093243,773801,nan,1.2999999999999998
USW00093243,773803,nan,0.5499999999999999
USW00093243,773805,nan,1.05
USW00093243,773807,nan,4.7
USW00093243,773809,nan,7.7
USW00093243,773811,nan,10.7
USW00093243,773813,nan,15.1
USW00093243,773815,nan,17.799999999999997
USW00093243,773817,nan,18.95
USW00093243,773819,nan,19.7
USW00093243,773821,nan,19.85
USW00093243,773823,nan,19.15
USW00093243,773825,nan,15.55
USW00093243,773827,nan,11.7
USW00093243,773829,nan,10.15
USW00093243,773831,nan,8.4
USW00093243,773833,nan,6.75
USW00093243,773835,nan,5.65
USW00093243,773837,nan,4.449999999999999
USW00093243,773839,nan,4.4
USW00093243,773841,nan,4.5
USW00093243,773843,nan,3.75
USW00093243,773845,nan,3.05
USW00093243,773847,nan,2.35
USW00093243,773849,nan,2.1
USW00093243,773851,nan,0.9500000000000001
USW00093243,773853,nan,1.15
USW00093243,773855,nan,4.35
USW00093243,773857,nan,7.75
USW00093243,773859,nan,11.75
USW00093243,773861,nan,15.75
USW00093243,773863,nan,18.05
USW00093243,773865,nan,19.450000000000003
USW00093243,773867,nan,20.6
USW00093243,773869,nan,20.9
USW00093243,773871,nan,19.45
USW00093243,773873,nan,15.95
USW00093243,773875,nan,12.149999999999999
USW00093243,773877,nan,10.7
USW00093243,773879,nan,9.9
USW00093243,773881,nan,8.85
USW00093243,773883,nan,8.5
USW00093243,773885,nan,6.7
USW00093243,773887,nan,5.15
USW00093243,773889,nan,5.25
USW00093243,773891,nan,5.25
USW00093243,773893,nan,3.85
USW00093243,773895,nan,2.4
USW00093243,773897,nan,2.8
USW00093243,773899,nan,2.9
USW00093243,773901,nan,3.25
USW00093243,773903,nan,6.55
USW00093243,773905,nan,9.75
USW00093243,773907,nan,12.7
USW00093243,773909,nan,16.65
USW00093243,773911,nan,18.950000000000003
USW00093243,773913,nan,20.200000000000003
USW00093243,773915,nan,20.9
USW00093243,773917,nan,20.75
USW00093243,773919,nan,19.5
USW00093243,773921,nan,16.4
USW00093243,773923,nan,13.05
USW00093243,773925,nan,11.4
USW00093243,773927,nan,10.6
USW00093243,773929,nan,9.3
USW00093243,773931,nan,7.9
USW00093243,773933,nan,7.35
USW00093243,773935,nan,6.3
USW00093243,773937,nan,6.199999999999999
USW00093243,773939,nan,6.75
USW00093243,773941,nan,6.15
USW00093243,773943,nan,5.85
USW00093243,773945,nan,4.949999999999999
USW00093243,773947,nan,4.15
USW00093243,773949,nan,6.449999999999999
USW00093243,773951,nan,10.2
USW00093243,773953,nan,12.35
USW00093243,773955,nan,14.2
USW00093243,773957,nan,16.55
USW00093243,773959,nan,19.0
USW00093243,773961,nan,20.1
USW00093243,773963,nan,19.6
USW00093243,773965,nan,19.200000000000003
USW00093243,773967,nan,18.05
USW00093243,773969,nan,14.95
USW00093243,773971,nan,12.65
USW00093243,773973,nan,12.75
USW00093243,773975,nan,12.35
USW00093243,773977,nan,11.1
USW00093243,773979,nan,9.95
USW00093243,773981,nan,8.9
USW00093243,773983,nan,7.9
USW00093243,773985,nan,6.75
USW00093243,773987,nan,5.2
USW00093243,773989,nan,5.1
USW00093243,773991,nan,4.65
USW00093243,773993,nan,3.2
USW00093243,773995,nan,1.85
USW00093243,773997,nan,3.6999999999999997
USW00093243,773999,nan,8.15
USW00093243,774001,nan,11.6
USW00093243,774003,nan,15.35
USW00093243,774005,nan,17.95
USW00093243,774007,nan,19.299999999999997
USW00093243,774009,nan,20.15
USW00093243,774011,nan,20.8
USW00093243,774013,nan,20.5
USW00093243,774015,nan,19.15
USW00093243,774017,nan,17.1
USW00093243,774019,nan,14.2
USW00093243,774021,nan,11.4
USW00093243,774023,nan,9.4
USW00093243,774025,nan,8.55
USW00093243,774027,nan,8.3
USW00093243,774029,nan,7.35
USW00093243,774031,nan,6.7
USW00093243,774033,nan,4.9
USW00093243,774035,nan,4.25
USW00093243,774037,nan,4.4
USW00093243,774039,nan,3.3499999999999996
USW00093243,774041,nan,3.65
USW00093243,774043,nan,4.35
USW00093243,774045,nan,7.0
USW00093243,774047,nan,11.5
USW00093243,774049,nan,14.95
USW00093243,774051,nan,16.95
USW00093243,774053,nan,18.4
USW00093243,774055,nan,19.6
USW00093243,774057,nan,20.4
USW00093243,774059,nan,20.7
USW00093243,774061,nan,20.25
USW00093243,774063,nan,18.75
USW00093243,774065,nan,14.649999999999999
USW00093243,774067,nan,11.7
USW00093243,774069,nan,11.850000000000001
USW00093243,774071,nan,10.5
USW00093243,774073,nan,9.25
USW00093243,774075,nan,8.35
USW00093243,774077,nan,6.199999999999999
USW00093243,774079,nan,5.5
USW00093243,774081,nan,4.9
USW00093243,774083,nan,3.95
USW00093243,774085,nan,4.1
USW00093243,774087,nan,3.55
USW00093243,774089,nan,2.45
USW00093243,774091,nan,1.25
USW00093243,774093,nan,2.85
USW00093243,774095,nan,6.550000000000001
USW00093243,774097,nan,8.75
USW00093243,774099,nan,10.1
USW00093243,774101,nan,11.05
USW00093243,774103,nan,11.9
USW00093243,774105,nan,12.55
USW00093243,774107,nan,12.9
USW00093243,774109,nan,12.65
USW00093243,774111,nan,11.25
USW00093243,774113,nan,8.35
USW00093243,774115,nan,5.65
USW00093243,774117,nan,2.75
USW00093243,774119,nan,1.65
USW00093243,774121,nan,2.55
USW00093243,774123,nan,1.2
USW00093243,774125,nan,0.5
USW00093243,774127,nan,0.8
USW00093243,774129,nan,0.5
USW00093243,774131,nan,0.04999999999999999
USW00093243,774133,nan,-0.4
USW00093243,774135,nan,-0.30000000000000004
USW00093243,774137,nan,-0.7999999999999999
USW00093243,774139,nan,-2.5999999999999996
USW00093243,774141,nan,-1.5499999999999998
USW00093243,774143,nan,2.45
USW00093243,774145,nan,6.050000000000001
USW00093243,774147,nan,9.2
USW00093243,774149,nan,10.9
USW00093243,774151,nan,11.65
USW00093243,774153,nan,12.1
USW00093243,774155,nan,12.85
USW00093243,774157,nan,13.25
USW00093243,774159,nan,12.5
USW00093243,774161,nan,9.85
USW00093243,774163,nan,7.050000000000001
USW00093243,774165,nan,5.9
USW00093243,774167,nan,5.1
USW00093243,774169,nan,3.7
USW00093243,774171,nan,2.95
USW00093243,774173,nan,3.6999999999999997
USW00093243,774175,nan,3.9499999999999997
USW00093243,774177,nan,3.15
USW00093243,774179,nan,2.7
USW00093243,774181,nan,3.0
USW00093243,774183,nan,3.3
USW00093243,774185,nan,3.5
USW00093243,774187,nan,3.3
USW00093243,774189,nan,3.9000000000000004
USW00093243,774191,nan,5.95
USW00093243,774193,nan,7.800000000000001
USW00093243,774195,nan,8.7
USW00093243,774197,nan,8.85
USW00093243,774199,nan,7.6
USW00093243,774201,nan,6.5
USW00093243,774203,nan,6.75
USW00093243,774205,nan,6.9
USW00093243,774207,nan,7.15
USW00093243,774209,nan,6.9
USW00093243,774211,nan,5.4
USW00093243,774213,nan,4.85
USW00093243,774215,nan,4.95
USW00093243,774217,nan,4.550000000000001
USW00093243,774219,nan,3.9000000000000004
USW00093243,774221,nan,2.6
USW00093243,774223,nan,2.4
USW00093243,774225,nan,2.85
USW00093243,774227,nan,1.9000000000000001
USW00093243,774229,nan,0.55
USW00093243,774231,nan,-0.7
USW00093243,774233,nan,-0.7
USW00093243,774235,nan,0.0
USW00093243,774237,nan,1.3
USW00093243,774239,nan,3.05
USW00093243,774241,nan,5.1
USW00093243,774243,nan,7.5
USW00093243,774245,nan,9.3
USW00093243,774247,nan,10.3
USW00093243,774249,nan,10.9
USW00093243,774251,nan,11.05
USW00093243,774253,nan,10.649999999999999
USW00093243,774255,nan,10.05
USW00093243,774257,nan,7.95
USW00093243,774259,nan,5.95
USW00093243,774261,nan,4.45
USW00093243,774263,nan,3.2
USW00093243,774265,nan,2.3
USW00093243,774267,nan,2.2
USW00093243,774269,nan,2.6500000000000004
USW00093243,774271,nan,3.1
USW00093243,774273,nan,3.6500000000000004
USW00093243,774275,nan,3.2
USW00093243,774277,nan,2.85
USW00093243,774279,nan,3.35
USW00093243,774281,nan,4.0
USW00093243,774283,nan,4.4
USW00093243,774285,nan,4.75
USW00093243,774287,nan,5.4
USW00093243,774289,nan,6.449999999999999
USW00093243,774291,nan,7.0
USW00093243,774293,nan,7.65
USW00093243,774295,nan,8.850000000000001
USW00093243,774297,nan,9.45
USW00093243,774299,nan,9.85
USW00093243,774301,nan,10.2
USW00093243,774303,nan,10.0
USW00093243,774305,nan,7.8
USW00093243,774307,nan,4.85
USW00093243,774309,nan,3.2
USW00093243,774311,nan,2.05
USW00093243,774313,nan,1.05
USW00093243,774315,nan,0.4
USW00093243,774317,nan,-0.55
USW00093243,774319,nan,-0.8500000000000001
USW00093243,774321,nan,-0.5
USW00093243,774323,nan,-0.6
USW00093243,774325,nan,-1.45
USW00093243,774327,nan,-2.45
USW00093243,774329,nan,-2.4000000000000004
USW00093243,774331,nan,-2.4000000000000004
USW00093243,774333,nan,-1.4000000000000001
USW00093243,774335,nan,1.9499999999999997
USW00093243,774337,nan,5.85
USW00093243,774339,nan,8.649999999999999
USW00093243,774341,nan,10.399999999999999
USW00093243,774343,nan,11.3
USW00093243,774345,nan,12.0
USW00093243,774347,nan,12.45
USW00093243,774349,nan,12.350000000000001
USW00093243,774351,nan,11.75
USW00093243,774353,nan,9.5
USW00093243,774355,nan,6.55
USW00093243,774357,nan,4.5
USW00093243,774359,nan,3.0
USW00093243,774361,nan,2.3
USW00093243,774363,nan,2.5999999999999996
USW00093243,774365,nan,2.8
USW00093243,774367,nan,2.2
USW00093243,774369,nan,0.15000000000000002
USW00093243,774371,nan,-1.1
USW00093243,774373,nan,-1.7999999999999998
USW00093243,774375,nan,-2.8
USW00093243,774377,nan,-4.0
USW00093243,774379,nan,-4.1
USW00093243,774381,nan,-1.55
USW00093243,774383,nan,1.8
USW00093243,774385,nan,6.050000000000001
USW00093243,774387,nan,9.55
USW00093243,774389,nan,11.649999999999999
USW00093243,774391,nan,13.1
USW00093243,774393,nan,13.85
USW00093243,774395,nan,14.45
USW00093243,774397,nan,14.45
USW00093243,774399,nan,13.6
USW00093243,774401,nan,10.95
USW00093243,774403,nan,7.5
USW00093243,774405,nan,5.2
USW00093243,774407,nan,3.95
USW00093243,774409,nan,3.1
USW00093243,774411,nan,2.45
USW00093243,774413,nan,1.7999999999999998
USW00093243,774415,nan,0.5499999999999999
USW00093243,774417,nan,-0.45
USW00093243,774419,nan,-0.4
USW00093243,774421,nan,-0.25
USW00093243,774423,nan,-0.6
USW00093243,774425,nan,-1.2
USW00093243,774427,nan,-1.3
USW00093243,774429,nan,0.10000000000000003
USW00093243,774431,nan,3.5
USW00093243,774433,nan,7.65
USW00093243,774435,nan,10.55
USW00093243,774437,nan,12.7
USW00093243,774439,nan,14.2
USW00093243,774441,nan,15.35
USW00093243,774443,nan,15.9
USW00093243,774445,nan,15.9
USW00093243,774447,nan,15.4
USW00093243,774449,nan,13.05
USW00093243,774451,nan,9.25
USW00093243,774453,nan,7.5
USW00093243,774455,nan,7.4
USW00093243,774457,nan,6.25
USW00093243,774459,nan,4.55
USW00093243,774461,nan,3.0
USW00093243,774463,nan,1.7
USW00093243,774465,nan,0.95
USW00093243,774467,nan,0.10000000000000003
USW00093243,774469,nan,-0.35
USW00093243,774471,nan,-0.25
USW00093243,774473,nan,-1.8
USW00093243,774475,nan,-2.4
USW00093243,774477,nan,0.85
USW00093243,774479,nan,4.55
USW00093243,774481,nan,8.4
USW00093243,774483,nan,12.649999999999999
USW00093243,774485,nan,15.1
USW00093243,774487,nan,16.6
USW00093243,774489,nan,17.45
USW00093243,774491,nan,17.799999999999997
USW00093243,774493,nan,17.85
USW00093243,774495,nan,17.450000000000003
USW00093243,774497,nan,14.65
USW00093243,774499,nan,10.5
